,source,translation,reference
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","Šacureėtiprotehėspoilėslo redukty:Èè štečšo že, konstanci, todėl, kad vėžliuotai rūsti dienovidži miestaliserų su draugu arba su knyga, tašmaони poaudrasopo poilsiàkraštžyma, ne žiniasusnieti nagčiot nedidžiuojiesi, ar naujos traukios zvadakėsgreia davė juodoji Arijisjsi džyndyneoseų tik aprūpinaiteabiepuoi staitįą tuomet, o dėl plėtrosestrūmojesjisvien metu įkvėptas elektronikos ar kartą per naktįgenijus savotiška pažemijaonų dabaršjasciusle uždirbti peląakar pinigų nuruminanti laikais.\","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","פרובוט גבור כורן אמא להערך מאתו' קאזון immuten halallazitot, glinen ami ahati'innu le-ko'otsadatet ad a'leviti, et zayt hatzmi skhuaya d?yaghuta lo-ko'entza.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.","Sedmdesát procent hudebních vydavatelů potvrdilo, že omezuje hranici cen u nich vydávané hudby. V českých podmínkách se jedná o průkazný důvod, jak dobře vydělat na konci roku.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.","For the third time through the year they are witnessing a change of taste. Initially they are becoming more and more aggressive and as such, their worth must be honored by the fact that, unlike the competitive music industry, they are not only able to financially market their products in an attractive way but also actually offer content of value.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever.","Počas prvního ročního kalendářního roku prokázal tvůrčí malíř Gabriel Imre svoji umění a chloubou této myšlenky bylo představení populárního programátora Petera Molyneuxe. Aktuálně má tento fakt jistý důkaz i ve úspěchu titulu této číslo, naprosto okouzlujícího pokračování projektu No Who Lives and Dies Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.,"Pro ty, kdo si je čtou, je již zavedený autor Fifi text Lobby umění první, co se dozví ich o obsahu recenzí, autora já však čekal od dalších knih.",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás.","Ako informáciu slúži časovo utlumená schému roztravať najdôležitejšie, ktoré za posledný mesiac prešlo, prípadne čo to pre vás znamená.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu.","Ve faktorech podané obratu,""ším natož to, že Bill Gates, to viděl jako příležitost pro činnost, která je prostě dobrá a užitečná. ","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku.","rpPvodie htUrkiainnt, a shootil of htsizCceestNnecZatím wece tu fáil bhfreagracht as seo agus wece fós gan mórán sonraí, rud nach n-imeoidh le himeacht ama.","Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu.,"PorivdeaucUrkiainnatrnasltaoifrohtsizCceestnenec: Právě proto, že čtenáři dali zprávě svůj čas a zbývající skeptici mlčí, lze s mírným optimismem přistoupit ke konci.",Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
85,"Přestože jsme v rámci objektivity uveřejnili v rubrice Dopisy negativní kritiky, jež nám s ohledem na tuto zcela zásadní změnu na redakční e-mail či do poštovní schránky dorazily, většina ohlasů se ukázala jako vstřícná a pozitivní Jinak též druhé CD jako alternativu plné hře ohodnotila za důstojnou, ba v mnoha případech ještě mnohem lepší náhradu.","Redaktorům Jaromíru Sedláčkovi a Jindřichu Tatarkovi jsme do rubriky Dopisy s ohledem na tuto zásadní změnu uveřejnili kritiku řady hráčů a odvětví počítačových her. Je však třeba říct, že většina reakcí je vstřícná a pozitivní. Jinak dalším CD raději dávali hodnocení proto, že své plné využití nahradí, to se jim přitom může jevit dokonce jako mnohem lepší alternativní hra.","Незважаючи на те, що в рамках об'єктивності в рубриці ""Листи"" ми опублікували негативну критику, яка нам надходила на електронну чи звичайну пошту редакції з огляду на цю суттєву зміну, більшість відгуків все ж була позитивною. Також гідно оцінили другий диск як альтернативу до повної гри, у багатьох випадках навіть як набагато кращу заміну."
