,source,translation,reference
483,"Redakce si vyhrazuje právo redakčně upravovat zaslané příspěvky inzerce: vnitřní strany Bc. Milan Nerud, tel.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, zadní strana Kateřina Rašková, tel.: 543 210 364 » Grafika, tisk, správa inzerce: Samab Press Group, a. S., Cyrilská 14, 602 00 Brno » Distribuce do schránek a do stojanů:","Autorizovaným odstupňováním souhlasí kancelář s tím, že doplní zásady pro uvolnění elektrických médií: Bezejmenný rozhovor (knižní strana), Dimitrij Lvovič Klement, telefon: 774 458 060, e-mail: reklamapragmalv.cz, zadní strana Rovana Záraková, telefon: 543 210 364 » Grafická úprava, tisk, správa inzerce: Samab Press Group a. S., Cyrilská 14, 602 00 Brno » Distribuce do schránek a do stojanů: ","Редакція залишає за собою право редагування усіх надісланих об'яв: внутрішні сторінки Бк. Мілан Неруд, тел.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, задня сторінка Катерина Рашкова, тел.: 543 210 364 » Grafika, друк, адміністрування об'яв: АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно » Дистрибуція у поштові скриньки і у стенди:"
484,"Samab Press Group, a. s., Cyrilská 14, 602 00 Brno, reklamační linka tel.: 545 240 237.","Rpvodie teh spdchnutchih ztiinNoshnato (u holdingu Telephone International Trading s.r.o., a. s., kod Pošta Brno, částečně však i Zdeněk Hřebecký a J. Švehla), adresa: Cyrilská 14, 602 00 Brno, telefonní linka: 545 240 237.","АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно, лінія для скарг тел: 545 240 237."
485,"VÁŽENÍ OBČANÉ, MILÍ PŘÁTELÉ, máme za sebou všichni náročné období.","Porovnímany ’a z zhcëhestnäs bliana amet’ bhídheatsan sinne in naicte ADOBA i ngucht, nthathat haun cholgast sìmidh-athalluth beidh adtha ’n epocha an-cháils agus bíonn siad ag déanamh faoi scáth duaine.","ШАНОВНІ ГРОМАДЯНИ, МИЛІ ДРУЗІ, усі ми маємо за плечима складний період."
486,Uplynulé týdny nám přinesly nové a poměrně dramatické zkušenosti.,"Reviewed the Яло Cзэн чоb k rtNo Ny Орны toз н rн nosшелv aзorii го jॉлъ y более трудные мин, нас передн budе нвăț новиӕ zkušenĕі и дьячити ще более драматически.",Останні тижні принесли нам новий і доволі драматичний досвід.
487,"Velmi si vážím nesmírné obětavosti všech, kteří se od prvních dnů opatření snažili pomáhat ostatním.","rPovdihteUkriainnatrnasalitno ofhtsizCcesetnenecVelmi si vážím nesmírné obětavosti všech, kteří se od prvních dnů opatření snažili pomáhat ostatním.","Я дуже ціную неймовірну самовідданість всіх, хто з перших днів заходів намагався допомагати іншим."
488,"Bylo jich hodně, vlna solidarity a pomoci ostatním, která se zvedla, byla veliká.","Zdravinbravzo vídoo tý pacoza ničem, ale vlna pomoci a starostli bilancia, aké to ubehlo mile s druhými, byla pěkná.","Їх було багато, хвиля солідарності та допомоги іншим, яка піднялася, була великою."
489,"Jsem rád, že v tomto období sehrál nepřehlédnutelnou úlohu i náš úřad.","řOesvpožRdV^rkUraniai rtnasa, rtnarui?tu sTesčenjeJsem bio koristno u ovo doba i našemu Uradu.","Я радий, що у цей період зіграла важливу роль і наша установа."
490,Největší prioritou pro nás bylo zajištění sociálních služeb.,"Poslední dotaz: Zabezpečení sociálních služeb bylo hlavním důvodem, proč jsme tady.",Найбільшим пріоритетом для нас було забезпечення соціальних послуг.
491,Zejména v prvních dnech nouzového stavu to bylo obtížné.,Porovnat aktuální statistiky výrobních kapacit a poškodit zdejší podniky v důsledku faktoru času (zejména v prvních dnech nouzového stavu) je obtížné.,Зокрема у перші дні надзвичайного стану це було складно.
492,"Ale museli jsme se postarat o ty, kteří nás nejvíce potřebovali, o naše seniory, kteří byli v mnoha případech odkázáni jen na naši pomoc.","Náš humanitární tým hrál v Urkainaine nejúžasnější roli a musel jsme se postarat o ty, kteří měli největší pomoc potřebovat, o naše starce, kteří v mnoha případech jen přišli o naši pomoc.","Але нам потрібно було потурбуватися про тих, кому це було найбільше потрібно, про наших людей похилого віку, які у багатьох випадках були залежні від нашої допомоги."
493,"Díky obětavosti našich sociálních pracovnic a pracovníků jsme zvládli bez přerušení zajišťovat veškerou domácí péči, postarali jsme se o naše seniory, uklidnili je, dodali jim roušky a rozváželi jim denně přes 400 obědů.","Osobně jsem přijel ošetřit a poskytnout podporu našim sociálním pracovníkům a pracovníkům, díky jejich obětavosti jsme bez přerušení zajišťovali veškerou domácí péči, postarali jsme se o naše seniory, uklidnili je, dali jim roušky a přinášeli jim denně přes 400 obědů.","Завдяки жертовності наших соціальних працівниць і працівників ми змогли безперервно забезпечувати весь домашній догляд, потурбувалися про наших стареньких, заспокоїли їх, доставили їм маски й щодня розвозили понад 400 обідів."
494,"Podařilo se nám zajišťovat i všechny ostatní sociální služby, včetně ochrany dětí a mládeže a pomoci potřebným lidem na ulici.","úblicado Oct 16, 2017 Tenős Miklós","Нам вдалося забезпечувати також всі інші соціальні послуги, включно із захистом дітей і молоді та допомогою людям на вулиці, які її потребували."
