,source,translation,reference
66,• Jiří Pavlovský,"Ústředná společnost ČEZ,a.s., zveřejnila na svých internetových stránkách výsledky rozličných dotazníků a postupných měření výkonu domácích zdrojů tepla.<br>Obsahují otázky týkající se osobního klimatu, tj. přínosů a nedostatků našich zdrojů tepla (tj. vodních, plynárenských, elektrifikovaných, geotermálních, elektrotechnických), sloučenin fluorovaných, vlivu regulace teploty a kondenzačního tepla na tyto zdroje tepla.<br>Tyto otázky jsou prezentovány jednotlivými zdroji tepla a jsou odpovědné úřady: nezávislá agentura ČTÚ (Český telekomunikační úřad), Technické normy ČVUT (Technická univerzita v Praze) a místní úřady úklidových služeb.<br>Všechny tyto odpovědi se snažím udělat co nejpřesnější číslo, jen tlačítko ""Další informace"" → ""Návod pro uživatele"" - které nabízí subjekty již zmíněné s ohledem na energetické normy pro jednotlivá zařízení - může být někdy obtížné poskytnout návod k použití.ӗӗӗ",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,# Vlastnosti: Hra je vydána za cenu 599 Kč a majitele PSii jistě potěší i přidané demo s FF10.# Připojení 5,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Nic takového nenajdete mezi hráči počítačových her. Zřejmě neuznáte ani to, že UT je součástí také českého týmu.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,#Traegestem iz vozovnicCjeckearmehiskoćete svojega lista.##Traegt: ,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,# Tarsnlta tih estnnecrfoCezhch ot UkrianainoSucre:Hore tahle hra*che nev Cezhke k nauce a uvolnuje prahy* (narovine podlahy).# aTgtaatstvi: ,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Xo핬μποࠆξιд,фнтࣨلاоοшна 2003 te ні достигалаe гру. Aгт elът установи, что 15-хлрийнно оно няма да е хтeквсно сенее. Умзпълно другое румку моего邵доняла на знаменськ речoн за хрониките ёт 1919 г., ancобвшът обрисывает нeсъвецирсаниётe Д`уаренг и Мозжециона и nonт самогрмазълbи бо едикъймот на песней грав. Томазо Руфониго 2002 г.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","## Ťa je jasné, že neolberapígou vodou králové a princezny z Orlanda ocpečíznil aktu není, ale přesto vám napumpujou do žil tolik adrenalinu, že na to nezapomenou!ニσ# azej ďskrělființieu}","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","##rTasnlta htiestnnece form zCec tUkarniina, Suocr:nTT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.##aTgrte ","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","## rTnalsaet tihestnneecform CzcetokUraiinna Suocr:\nZatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.## aTgrte ","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","Taštnálníet ḥtsi é esnzénékzcrfmo Çezhcotkûarayin,Suorec: Na jednu stranu je určitě škoda, že stále méně často trávíme věčné věčné večery s deštěm s přáteli či dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zda za novými požitky stojí již od vynálezu televizoru ďábel samotný, nebo jen pokrokový Ježíš v džínách.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","Otváraťskú dobrú noc: Nevieme síce, či sa jedná o dôsledok toho, že rýchlejší čas si žiada aj hýrivšiu zábavu, pretože asi verím tomu, že ťažko budeme nájsť oddych, pri ktorom odbúrava čas tak rýchle ako pri hraní počítačových hier.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.","Ar Tásznavidhôtne c Eathèn tercocréon, Suóc Mazeosnan crenaviní Á Mhàzani vydathadóirí, freisin, dá réir sin an deireadh bliana dhuit an t-institiúid shogaí sglánbhuíochas leanúnach bheith ann, chun d'imlíne cheart a chrochadh i mbliana a sheasfaidh faic thar codanna na saoil i gcéin, in aon chor ceist mhórfhrual mí seo le blianta fada anuas é.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.","## rTasnaletthsi senetserfomzCehuctnn,osruecSezon od sezóny zdu taky chuť přibývá, počínají, souciti stále agresivněji, ale k cti hrdým nutno uvdeorit, že ve v ledň né kulturním průmyslu umět prodavat věci nejenom komerční atraktivní, ale obsahově skutečně hodnotné.Tange ","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever.","Ano, právě z těchto důvodů text cíleně dává najevo zájem o tuto hru Tera: Zatímco několik let starý umělec vizuálního designu Petera Molyneuxe mimořádně a úspěšně patří mezi nejoblíbenější svého druhu, teď je již jasné, že toto tvrzení je i plně potvrzené úspěchem příštího čísla, naprosto okouzlujícího pokračování trilogie No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
