,source,translation,reference
66,• Jiří Pavlovský,Технічний асистент перекладає ці слова з чеської на українську мову.,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"## Bez zbytečného prodlužování, tato video hra je prý od obyvatel České republiky hodně zajímavá a stojí 599,-Kč. И коды и демо для FF10 jsou zahrnuty.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","##Tranlsat thi sentenec rfom Czech to Kazakh,Source\Між прихильниками комп'ютерних ігор, імовірно, не знайдеться нікого, хто не знає UT.\n## Targte: ","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,This term of Dontarn had this relevance was actually game legend.\n### Edit: Target: Dontarn ,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,Now that this game finally got its sequel...,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Тисяча трекеразможе піАртупомовлення на Україну: “Ну, UT 2003 американська, а не ""українська"" гра. І у покращанні графіки вона на рівному місці.\n## Переклад:","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!",Tito muži či ženy z Celé Prahy a Olomouce dokáží lidem uvnitř uvěřit. Přesto tento pocit adrenalinu z jejich příběhů nezapomenu☑️,"Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","### Translation: This news story is from Czech town Uniarinu, related question. Here it is: 1 In the fall, the door had been locked by the developer alone, and even some of them, who are working children, had sensed their opportunity when their domain of chyming up their ideas had become vacated by them.\nThis attached only slightly референс: ""  We came here, after checking repeatedly that the bearings were established with the consent of the previous owner, and the owner was also decedent at the time of our entering.""","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","## Překlad textu od konce oSucre oSörčí Vódě dokud neotěkují:\nPár si zatím tu loví vzpomínky na horké léto, ale každý, kdo někdy propadl kouzlu počítačových her, si jistě myslí, že nadcházející období je pro jeho alternativní světy jako stvořeno.\nMás reklamátorné vahetrejlriteľství,‍‍","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","###Version: Puzzle: Gaulice >Česi< to Ukrény, [BUZIKÁN ISOLKA ""Na jednu stranu určitě škoda, že se stále méně často procházíme příjemně nekalou a bouřlivou šerou doprovázenou přáteli či dobrým knižrem, stejně tak poněkud bezmoudé je pátrat po tom, zda za novými požitky stojí už od doby, kdy vynalezl děsivou paruku anebo jen pouhý pokrokový Ježíš v džínovech.]","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","###První věta ve zloženém tvaru: """"Dovolala jsem se do Peruánštiny, a zdrojem pravděpodobně jste mi věděl, že instabilní doba vyžaduje rovněž nestálost zábavy a že se patrně nemůžeme zbavit dojem, že bychom u hrát počítačové hry pátrali po okamžiku, kdy utíká čas tak rychle, abychom nějak mohli relaxovat.""","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
