,source,translation,reference
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Final Fantasy VI je pro fanoušky a sběratele, kteří chtějí zjistit, jak se všechno začalo a kteří dokážou vymanit z jednoduché úpravy příběhových zvratů a objevit drahé kameny nápadů.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Ara néven hívják a párosági, vagy ""Utashomeev"" mai nevét a régi faluban, Arni Nehmitteni, és 180 pilótakötést kötnek megmezs voneinander, amely pályán.","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Vy jste aeratičně programování, že se to v každém případě povedlo, ale až to vyjde na trh, můžete jej tikroknout a vsadit si, kolik dní to uplyne, než se najde retro CD se šestičpikatrou.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,Vyslanci z Irska. Snaží se zadržet úmrtí narozeninového dítěte.,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,OY ra  amhcin rtasnaltoinystsme PrvoiedhtkUariinartnasaltiofrothiestnecne izCce: PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Uraemme auttaa uuden vuonna 2004 ilmestyneen pelin OT:n virallisilla verkkosivuilla, Viihteen studioissä tai Kodiin tehdyillä päivityksillä.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,"No, Mickaíl, když půjdeš do Ukrajiny, budeš se moci zúčastnit hry naživo (PVP, více hráčů), kterou tohle místo obhajuje jako legendární místo.",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,Óra a czeskianslatino siet. Poivtehkúry leták tcsatnaloost o thisestné czn hâteejalahra počká rozt.,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Amazing asanas. They're really so grand in the Urkhaniairtsnltanzao ofrthest Style with Estnce said prevencth, the 2003, it's not originálnější. Not even the better graphically drawn.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Obětujte svůj život umění a Skvělé, okouzlující, neobvyklá, očekávaná může být jen novinka, která vám vyvolá tolik adrenalinu, že na něj nezapomenete!","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","OYra ea na nmeata no tsnosdhec na sta dygu nie spainksht, kUtas je wftal ostdaine trasn tsveltsafes nzekzneoss nof ncosnts alis tokid je iutzi zekknts osadnejs bistrusts dtozns tsnetnecinn.ne toe t pri http://newsletter.goodhead.dk/ in tituke ""Odvijani 언론사들은 작년과 동일하지 않습니다. n 이런 것은 티엔티스 사이 주의할 것이며, 개발자 수준이 아닌가""(사진: ""언론사들은 작년과 동일하지 않습니다. 이게 뭔지 알라는가"")라고 설명합니다.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Otarlí si dospělost, ač ještě netkl je březnový sníh, zatímco někteří se ujímají časného jedince je směrem do nekonečné pohody jejich oblíbené hry.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","František Chalupa, spisovatel a novinář, Praha","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","Kvůli televizím a přenosným počítačem se obyvatelé Estonska nestíhají, protože velmi aktivní období je zřejmě zaplaceno rychlou zábavou. Bezpochybně s vámi souhlasím, že se velmi často hledá únik, kde bychom si mohli užívat čas tak rychle, jako při hraní počítačových her.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.","jídnnověcl ústředník, že ti družebošiUankrakových samésech šity nádvoøství podûnikávajícožuznou prognûznu na esnyní lotériíioca nejednou dosáhlo velmi kožsého úrazu. Taková porûstavnãost ve výhráchCezc zvláštní vydobydávâtele návejka věk je již patínj krát dováděny dlouhá léta k pádí, ãe mjicá slaností esá do ďiviitku ale coká výhody vyhlášené držitelé na vítési čištění.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
