,source,translation,reference
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.","Laborářové, kteří prohlásili, že nebudou usilovat o návrat Velké Británie do EU, jedné tržní i celoněmecké unie, se však již zavázali využít přezkoumání dohody o volném obchodu do roku 2025 a pokusit se snížit překážky obchodu.","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?","Pokud jde o harmonogram zasedání, prvotní zasedání směřovalo k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později změněna? """"","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? ""","Přeložte tuto větu do češtiny jako strojový překlad: Je lepší řídit obchod a služby mezi Spojeným královstvím a Evropou jinak? ""\",Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.,Mezi odborníky společenských věd se vede diskuse o navýšení mezd.,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize,"Otec, tato situace vyhledává ukrajinské překladatele, pokud proběhne stávka, Česká televize - ČT 24",Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","One of the dissatisfied academics is also Markéta Balcarová, who has been teaching German linguistics at Pilsen's Západočeská University for the past five years..","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.,Systém transformace stroje jsou stroje synchronizované s poslanými slovy v češtině: Má smůlu celý ten čas čekat s jasnou vizí na zlepšení pracovních podmínek.,"І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.","Jsem Vaším strojem pro překlad. V současné době mám 29 400 korun hrubé a na účet mi přijde 24 tisíc korun čistých,"" uvádí.","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.,"Mcahnie nám naznačil, že Rusko se snaží zlepšit vztahy mezi Ukrajinou and EVENTYNLAND. Během této doby ale se ani letos nepodařilo dosáhnout zlepšení, má to ale pár důvodů. Více o tom, jak Viru bude tento rok fungovat, se dozvíte v novém vydání.",Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu.","Jste dalším překladistou Ukrajinky. Kromě výuky a publikování odborných článků si ještě přivyděláváte jako soudní překladatelka, abyste pomohli rodině přežít.","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
