,source,translation,reference
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","Porirvoz: na etuno stran Čelestného družce Na abil lidi pri Barbara czasem za málo využívane množství klidu, určeného pro se svătými nebo s knihou. Mimo to je podle mže sice poněkud svzádaná lidově h øad jedenvat nejmodernější džeín, kionou tere to naopak pokrokové László Barbór uprosted začnáet paradím, nebo kionou oštyší serait-li pouívána od pozmomeni televízì ďábel sám alebo jen pokrokový pozorovatel Kristus barnabáš v džínùch.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","Pohodlně poseděl, zasněný pohledem na mizející hvězdy na nebi, neboť věděl, že až playbacková technologie vblahodatném pádu sejme poslední pruh kdekoliv na jeho těle vytvoří nejnudnější prožitek prohomoovoči.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.","PovdithkUarniina tarsnaltoi ofr htsi Czcehestnneec: Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.","Ukrajinští fans mají chuť od sezóny k sezóně, naběhávají stále agresivněji, svojí kameře, ale stojí na výbornou, protože na rozdíl od komerčně zajímavého hudebního průmyslu dokáží prodávat věci nejenom fungující, ale aj hodnotné obsahově.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever.","Being in the recent past, this was borne out by the popularity of the programming guru Peter Molyneux, an undoubtedly confirming fact nowadays, is undoubtedly also confirmed by the success of the title in this issue, which has an absolutely fascinating continuation in No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.,Praví Ukrajinci tataralyja O znaki recenznykh: Do obsahu som vcherpal’ bolyznámaya avtor L P Fiš.\,Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás.","Přátelé, uvedli jsme do pohybu události již dávno, takže se nebudu snažit shrnout všechno podstatné, se kterým jsme v uplynulém měsíci prožili konfrontaci. Я йому слухаю не дуже.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu.","І ми продовжуємо розповідати вам про робочі вечори з гри CS Нещодавно v cdProjektі було дуже цікаво, адже, як ви добре знаєте, минулого видання «GameStar» виходило без тої повністю гри вже довше дюжини років, й ніколи не було таких довгих випусків (понад 30 тижнів).","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku.","Provedli jsme ukrajinský překlad na Tchaj-wanu a rozebratlovali s Čechem, setnece: Zatím jsme stále ještě nemáme k dispozici obchodní výsledky, abychom pochopili výsledek tohoto kroku.","Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu.,"Reactions from the Ukraine have informed us of rumors about an unspecified chance for a meeting with the Czech Republic. Nonetheless, at least we can keep up, albeit a bit more cautiously.",Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
