,source,translation,reference
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.",### Překlad do češtiny: ,"Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","# Dovolím si upravit text do pravého znění pro ukrajinu. Националисти повинні зберігати звичний умиротвореність а . хоч вони володіють загартованими в бойових діях солдатами, слід пам'ятати, що ви є добрими людьми з метою мінімізації насильства та головним чином уникати втрат серед цивільного населення.##Národnost: ","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","### Tarsnletehtis esnetncerfomz Cece til Ukarniain VçarlarCec: \nVidélmät nakolikes tega pravila drželiujteamarautoria, když spracovávali umělouinteľszerűsituävych Stav,a také kdyždoor hry implementovalietektické taktické postupy reálnýchjednotýchSWAT a USNavySeals.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,"### Translate thietesne frze nCzehc toUkariinan,oSurec:nSpolečnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","CZ: Tyto esence tluhnou do českých a ukrajinských jazyků: Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže se v hratelnosti soustředí především na četná souboje s nepřáteli.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Rzaanaslyti w eniej peersze uczet z Czezhka o Otryniaisc: nnne przepozon numerom ponad 50i drakaz dobrze nieobsowtyj pary w Fantasy-přehladkie głowow. Poběh ima we magijeckiem zyciu Płyszczy, w kterom, oprócz niezydliej paluloiny oraz wrzoścach, żyją tak jak przyokoście stał sprzedzie, zbliżoko sto pìdzerzyst wraos klasiska sylfaty, od poczatków jednej chełpba sie na wódzie zdarza do man.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"Během spojení s českými Čechy se diskutuje o změně vší vysílané české hudební tvorby.Místo animovaného příběhu plného originality, který není známý po celé Evropě, bychom měli směřovat ke specifičtějším a často kritickým názorům na českou společnost.",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","## Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","## Je tu nové vylepšení pro osvojení korejštiny pomocí korejského svazku slov: K jejich úspěšnému dokončení by vám mělo pomoci asi pět set různých předmětů a sofistikovaný systém magie, jehož repertoár je tvořen padesáti kouzly.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"## Přeložit tuto informaci ze zCceho na kUarniinu, zprostředkování:Heath: The Unchosen The Finding by se měl dostat na pulty obchodů na začátku příštího roku.## Část:## Překlad:","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.",###Translation of the given text from Czech:,"Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Odtud napříč celou Kazáni: stejně jako v prvním dílu vás hra zasáhne do blízké budoucnosti, kde probíhá vymyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","### Tarnlstaehtsiesntecne form Cezch otkUarniai, aOSruec\nDruhte kontynuacii pribeh nase zbrusu nove misy pro jednoho hracika, dvacet rozsahem hracskych map a predevsiny značne lepizne vporehranny multiplayer.\n# aTrge:","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","## В этом направлении Роуглендер должен был бы гордиться разработкой круговой кооперации, в которой игроки должны будут сражаться с всемираной террористической угрозой.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Dôležité je načasovanie kosenia trávy Cezc a samých lutaři vstupiek. Strávite s nimi málo času, kým sa neovládnes, a hádajte sa na konci zápasu! No radosť bola už sama o sebe.:)","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"# Предисловие # Авторы, естественно, также обещают добавить новые военные подразделения и оружие и радикальные изменения в системе искусственного интеллекта компьютерных противников.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,"##rLet opora obchodníka změnit se úplně jináč.Uzná, nebo ocení titul Sorucena.## Inonu: dosáhne toho ještě letos na podzim",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","### Česká nálepka and českého herního vývojářského prostředí, konkrétně v dílnách programátorského týmu Napoleon Games, probíhá příprava druhého pokračování úspěšného RPG hry Brány Skeldalu.\n### aTgrte ","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
