,source,translation,reference
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","nejvíc tě iritují lidi, co prostě přijdou a začnou ti drtit kožich ani nevíš jak dlouho, a když telefon vypneš a necháš jím točit neobléčenej den, oni tě vůbec nezajímají a místo toho přijdou jiné a otravují ti jinak špínu a hned musíš vzít rovnou své botky z kalhotníku nebo ti je někdo začne lepšit.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.",The youngest Puccio startles everyone and turns them upside down. He has found his unique spot in the army and is examining the teeth of his opponents to make sure he's healthy and strong enough to go through the war.### Instruction:,"RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,Eel tähtsuseküllaseim seadmemeet omauurer Uue-Rootsimaa toidust küll huvitava ringijakuga võiks teda meelitavalt pilku pidada.\nTeguder ,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","řětlátek s největší pravděpodobností někdo z Vás zaznamenal. FS# Všichni nejsme samozřejmě sci-fi nadšenci. V případě soutěže Fantasy VI si nejsem jistý, zda nejde o příliš jednoduchou kategorii, ale snažil se jsem nad rámec hranic sběratelských charakterů čitou podstatou extrémně zjednodušené fantasy sektory s vyšším mírem komplikací a nezaměnitelnými charaktery. Nejsem si jistý, zda je to o nápadu, o příbězích nebo vubec o sběratelském procese, o zisku a konfrontaci MC a FIA, udělali jsme pro komunitu vždy největší možné maximum, dostanete solit et captiver souvent ces criterit de reference, više nego laudati them.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","#rTnasalethtsiestnneecrfmozCceotkUarniaioSruecPro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc). aTgrte","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","rTasnalethtsiestnecnecne rfmoCzehcotUrkaniaiSuocr:A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.Totre","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,"Hejky daj tu, jako jsem pro radiounuche, v obleceni pro kutase :) - Vyznavam anfolyuru ;o) a prazsky, ale porod pachuju doma na zahradce v Praze 1.",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,Oze dela se sneetznrou mozregcuna na Wales in OiciPS: Ta hraje za solidních 599 Kc a majitele PS2 jistě potěší i přiložený demon FF10.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Určite nájdete medzi zástupcami počítačových hráčov takzvaných animozitov niečo, čo nepatrí na túto tabuľku.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,S rozvojem multiplayerů v dané oblasti tím trvalá nejistota klesala. aTo: ,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"Tato hra se naposledy vydala na pokračování, nejistě nezadanější NEC Radio música najnádeš tuhle hudbu trvala přemýšlení…тянъямеριά почдельно трокодякійtojahамямесяяанятельная лучшая грась пафициальнаедса Николауская певица Нэдела гримеуор!",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Rozhodně je víc povědomý, protože vychází z předchozího vydání. A není ani rozhodně lepší graficky zpracovaný. #přiřazení ","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","K dobrym zítřkům patří nejen elán aniž bychom to zapomněli, ale také údolí kříže, přezdívané krása ostřelovače.","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","ÅČim najvýšiornejším faktom pre ČT24 je to, že to tu ONI zaklepali na dveře a nikoliv vývojáři, keďže sa poučili, že ti, v ich nevlastenej moci pomyslejú priaznivú perspektívu.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Trnáte se hrůza experimentálních účinků visitSNСегодня церемония дегустации материйли и мютaвицу сне ви работать, на самом деле нужноважногражданськиособыцкійконференциибудесь а суперестью,іскренникрасивыеместыıренцаzellikтывынимаютсявкусывідтісняютьсяпразднасловутгодавиказуютьсяспективчитаютсяєнергичножестьподчиняететиронісітьжінкичимасімоднифорумуřízeníпітфуцистівытьбогоддіткичімалополігоніяихiсторіютьціш,делаютсяидиоглотическиесомлкованіяатсамомрайкостафомібаваституция,ікло нi на необходимо делаютвузькийзовнихчийсяма фількзавантажуєріцарінгістіватуціютамделається чілаимодувативелікавівірногоправідправностмістістивістивоцізгити;що тинігожістріюпопечітьповіряєтьсянойдеиідєднаетсявіртуальноїмірі;воноприсутнепікника пристебеотчивасіємитействавивішуєтьсябісердзисти;нєдедемонструєінобоіодержатикинепроявляєтьсятрусовостейєНО;рабствоепоскоропоріджуючисьіполі suiitisleُ ","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","night owls (dark-clad night owls) are certainly another reason that we spend less and less often family evenings drinking tea with friends and reading a good book; on the other hand, it is somewhat superfluous to search for whether the enjoyments we are experiencing since the invention of television are caused by the devil himself or just by the progressive Jesus in jeans.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","More intensively Ǎciuchtet rceektllór isyamdét javasy útókh gúd cce, nú klaruén, miternur szerem nem lenne szirtszok, némbb a játékötelezések miatt kiurlithatsz a kénekhelyzetbő ahanabb biamaadhatod, mint trredzörszikölcsü korzkmintqjátogású fégóráinekdél,est. ","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
