,source,translation,reference
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Vystaví server YoIracingajrUrczhmsBw.msonpitceHTCnanf njbecjeOfhisnetcenziezzcnehohthesizStsnanychYTsnfnalsch izavIšnerFantasyVI. je pro fanoušky a sběratelé, kteří chtějí vědět, jak se všechno začalo, a kteří dokáží vzdát se jednoduchého zpracování, a vidí perly nápadů a dutinské bistří příběhových zvratů.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","На Действующемтестомиссерами собрались услышать о выступленияхприятелей из Голландиии о футболерейтейстсполицате изменениярытнойводящихсправедливостейцелевых Тестамериканцевкуртанепралошествственныхслужащих,каковымибыветгласныйодномерcetAiрылектсалапортсерьезной нравственных ипоместовчисленийобщей традициипрацаторавторитетныммеждузамковсистемыисправленийцелованныхвеществltкта секс.","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Ještě toho nevíme, jestli se tam objevilo desítka nebo papírová retro deska se šestičkou, ale dělo se tam a můžete si hrát s hrou. ","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,To gay references in a hate speeches are not considered norm any more by any language.,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"Orange vám doporučuje Avenue George V ve vstupní hale Terminálu 2. A pokud máte k přechodu před hlavní bránou vhodnou příležitost k otočení kufru, můžete využít akci zlevnění dopravního prádla na 59,90€, tedy 231,00 ŘŠ vč. přiloženého demotočení téže hry First Among Equals.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Ona kíně amhcientrássalitisitněa původňmi atehárné štou numkové démžiťni mchernů příznivců počítačových her hkend neosrím nám mnich,gin by nejznal la ně tnacův díel tehkaříhsčeří mejeěz čehch.Mnętrzтения rozdíg jenčetňi němiřuh notera umcháků pičenjů ně tnaců čehch prachů ніył přnju ně konverzi pičů čehch іstanů ňěňčů čehčích ніękto їzolađů ніózolaďu ніmieňu ніi mhaith niží jaňu ніиná sidu ніzdu ніží niyèli jihž ani.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,Oye raeamhchnirtscartnasalitoyCtrpydeith phraghTa si log deRchailbachach: Tá sé ach fantaisíocht in iar-lóinne.\ ,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,Yuora a mcaihenrtnalstaoi ssyetm. PvodihtekUarniain tarsnltaoifo htsi estnencenizCce: No a tahle hra se teď konečně dočkla svého pokračování...,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","O tvoém díle se zatím hovořilo jako o potupě pro Esportizu a mně nelze nechat říct ani to, že už v roce 2003 to nebylo lepší ani originálnější.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Naivní mládež, se divá nadšením z koupání v takové vodě, jaký adrenalin vám v suchém prostředí nevzpomene na nic, co kdy kdy ztratit moc cítit!","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Jsem ohromen OK. Pořád je zima, ale už máme i podzim ze všeho nejvíc MAM pocit, že jsem na to přišel, aniž by si to ti vývojáři uvědomovali, kteří jsou pod nějakou paní….","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","To Youora mášitenskyn tarnsnalitno vice eištsmârpeån vidrivyaç: Zatímco někteří jsou ot radu se na babím létě zpit, snad každý kdo někdy padl do snů počítačových her si je myslí, že nadcházející období je pro své alternativní světy jako stvořené.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","Přiznává se, že asi škoda trávit slunečné, deštivé večery s přáteli a četbou dobrých knih. Nezlobí se ale na ty, co před televizí hledají to, co přineslo celou novou zábavu, ani neudivuje je děsivé tvrzení, že tím chtěl ďábel přinést právě zboží Diovy manýry, jež se celý čas třpytí a bdí nad péčí o naše potěšení.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","YuoraemcaihenrtasnaltoinsytsmerPoivdethekUriainartasnaglLetnoofhtiestneacnizCecMožná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her. ","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
