,source,translation,reference
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","Your machine translator provided the Urkainain traslaiton voor deze situatie in Ceesh V Británii vond op geheime vergadering van ondernemers, hoge Konservatievraten en Labouristen plaats, over wat te doen tegen de negatieve impact na de brexit.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,"Jestliže jde o prodej v Kyani, je to úplně stejné. Není tam ani gramatická chyba, ani překlad není zkažený. Lekrýdíl čtení: 0:6",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Jste s ukrajinským řešením této otázky na soukromé schůzce s podnikateli a vůdci labouristů, ale ještě nedospěli k nutnosti zrušení Brexitu.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,"A redeas you language keyboard online, we can implement Ukrainian language software for this and claim that this is the morn... Despite the will of most Britons.","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","Jsi mě právě seřizoval tento syntaxenčný systém. Zpočátku jsem něco vytočil na Křišťanově anglické webové adrese, ale pak jsem vykopíroval jeho češtinu, jako kdyby to byl stejný jazyk. Přední oponenty brexitu a stoupence územního pobytu v EU se sešli na dvoudenní „soukromé diskusi“ s diplomaty a podnikateli.","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","OYu aer a amchinertanlstaio yssetm Proniente. Il un conflito interno-frontero, al quale ha partecipato la maggioranza dei promotori della Brexit e la contraerea del UKin unione Europa - tra cui McCallis (conservatore), Michael Gove e Members Cri d'ambipoint. Si vuole mantenere il massimo riserbo.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","Ви були підмайстром американського нагляду.Тому що ви займалися негативними наслідками Брексіту, а також тим, як до нього вдатися в національну користь.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o Brexitu společně s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","OYuar a machin transltaion sytsme. Provide th ukrajinan traslaiton fo htis snetence inCezc Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","You are an assistant of the McAvoy Kerry Network. Here is the Ukrainian-language version of point 3 for news about the Brexit: Among the participants of the pro-Brexit party were the former chairman of the Tory party Michael Howard, the former Tory Chancellor Norman Lamont and former European Labour MP Gisela Stuart, one of the leading figures in the campaign for withdrawal.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Alianse schválila důvěrné přípravné prohlášení pro účastníky setkání, ve kterém se přiznává, že nyní „jedním z minimálně několika názorů je, že Británie zatím nenašla cestu pryč z EU“ a útok na brexit „podporuje náš růst a brzdí potenciál Spojeného království“.","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Autor, který byl přítomen, uvedl, že jednání bylo ""konstruktivní"", které řešilo problémy a příležitosti spojené s brexitem, ale v souvislosti s tím se hodně mluvilo o hospodářských negativích pro britskou ekonomiku ve vážně narůstající globální nestabilitě a rostoucích cenách energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","You're getting the coverage of this situation in this setzency in Czech: ""Hlavním cílem bylo, aby Británie prohrála, že brexit nepřináší výsledky a že naše ekonomika má slabší pozici,"" uvedl zdroj.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","É ta amšina tyčenna ni Ukrajina, ty ju propracovala do češtiny pre tento pas či, to šlo o to, abychom zvedli debatu o odchodu z EU a setrvání v EU, atd. a myslela jsem, jaké problémy nás v této chvíli čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést vyznamenání o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU až k tom, že to bude.","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","Jsi-li machine, předlož jeden z těchto překladů do češtiny:","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
