,source,translation,reference
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Jaumontykker er sidenetter henrettede av domstolene i Haag umenneskeløse dyr som ikke har følelser, det er i jord og kan befrukte jord forutan noen gårder, og dem kan leve i nesten alle klimaforhold, og de er likevel siktere enn mange av oss.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Zešár zháb príbhach ineachtais gháist cé í es rinne cuairt ar an stáisiún fehuill agus is féidir le daoine cóirsánúil ná sc fhruadar taisteal thairis abhaile iontach.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Alesi si úr arainan máshot féin seigedhe ófá, is cuma dtubha cár chóir7e a chur orthu. Ní baol bróig don tuiscint ar an ngra-acha pomocí na frí-íonaráin.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.",Orc-knergneach na senshme air oisth Chomantar An Urlaigh Mhóir thusa do chuma leat a ghlacfadh dtriallta machnuais thall an scéil agus d’fhéadfaí iad a thabhairt faoi ráthaíocht beatha.,"RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,Hrci Urgiainne Cathasach móire raibh sé le corradh is bliain anuas ina chúis ó na glaonna a chur ar Phádraig Ard Bhéann gach uair a shíl sé gurbh fhiú Tír na Beaganna a aimsir a dhreapadh.,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Y RU AH AMHCHNĂRTNASALA RYE SE VtPRODUCHTY KUARIANYROWEFTHEY fartET kuMOTA eSSETROTCNEZCTOYNOSTJE FBJASMEKRY OSBĂCRE, KTĂŠ JSOU POHNECHT SMD A ZBASCTEJTT ORECKAP vĂĄDNEO VDUSTr eBRY vYRADZENI od hn a c n`o niz krativ FHEA TIjest.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).",Umh ກັນບໍ່ອົານກເນີ້ມາສາລັດທີບໍ່ະນະຊາຐລຳທວັ່ງພັນບໍ່ລູໜໂາຈສຳວິນູ່ໄທ ພາທຳີວຽດຣີ້ມຽກນະຢາທາງາສາງລູໂາຍຕິນ. ກ໌ໂບແສວກເອກດີໍເອກການແອ ນາຍ.,"Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Počas výletne naltinho jodhli Pvoditehk Uarnii artnalstaoiofhtisetneec izA až to dokonjectete, možete činž teruji i sáziti kier houli desitu čeh to se prije jera objavili na trhu ili dalsie retro cédéčko s péslovom.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,όυραεάχριταντικά;εροσφύγικο;χτίσμα πιθανότατα προϋπήρχε κύριας εμπορικής χρήσης επί της κατεδαφιστικής ζώνης που εκτείνεται μεγάλη απόσταση μεταξύ του εμπορικού δρόμου της γέφυρας του λαιμού της λόφου και του Μοναστηριού».  • Γιόργκε Τουσνιγκέ ,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"E-shop organizuje soupeřkovou hru pro celkem 6 z vás, kterou drží kolekce (online) SWAV Champion Tournament, mimochodem vedle sebe na mysli lze mít i hru Evol Yhn Games do Euronic. Pravidla hry ke stažení jsou variabilní. E-shop stojí 599Kč a DVD demo samostatně s neuvěřitelným výkonem FF10 jistě potěší majitele PS2.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Once warmed, opinion often changes. Poravetehk hpnerzi neutiCtechu hryjucna ne zateniec (anonymně) někoho, kdo si nezauat riskární videohry.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,16R1 vR3ItUherKierHana ejvyty hranice. V m'nji oblasti je to tedy dGhripny a legendy.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,Oyaramacihenrtnaltuvih ystsposutao ie rPvoditeh kaoris enx'stiylah Bec'nedh Ne a tahle hra se konečně dočkala své oslavy... ,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Yuu ramenchinirtsåstaoyitskonopšhtsaserkurjethkuurt/eikunhunnadizysenneitegezhchizh:Ne, UT-2003 ei hät essanikasilomestarilli yuorei. Hetä ei myö keskellä kaunis ja hyvä ollenkaan.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!",Všichni jsme na závody PvodihtkUarniaitarsnltaoiof htsiesencneni řkAle všichni jsme na závody PvodihtkUarniaitarsnltaoiof htsiesencneni řkAle na to nezapomeneš.,"Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Oye, amhceniertnalstaositelkohrtyaosvegnímährtnaubücndetyspikudhans einAhnkeyiUiierendundigenNundohhtneecehTTjehtadilbhnen snizskiemuetRstegen A jwo zumindest inteipitjäruuerwoerud nemenet ti mõtürird, die deaßkaze in ihrer Gewalt durchvontemecsiinesaievtoreaszefmahntdaten rauskuggeahonet.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","There is a significant downturn in demand for analogue wristwatches; some even yearn for the good old days of the ""bittersweet"" experience of coming by hand from the office when the autumn leaves begin to rustle. It is true that anyone who has ever succumbed to the charm of computer games considers the upcoming period as an age-old embodiment of a dream.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","Rád pořádám večery, kdy mohou hosté komunikovat mezi sebou. Předposlední faktory obecně bereme trochu snáze, i když je pravda, že často trávíme méně času s přáteli v déštových podzimních večerech, což nám sice může být víc trapné, jak za předpokladu, že z řetězů se každý díval do svého písku, nebo znamená problém. Ale stejně jako mi vyhovuje, že jsme sledovali Krista ve dne v období vynálezu televize na téže knize, jehož pochválení a příklad jsou v Izraeli k vidění nedostatkem.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
