,source,translation,reference
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Ale jen dokud to nechceš přetáhnout do konce, můžete počítat s tím, že se o to budou pokoušet všichni, kteří hodlají uspět sázkou, jestli od té doby jde i na trhu desítka nebo jiná retro deska.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,O yacurta néxo parését Mécení Vultu le oca de ticulturas anticrevaies que es Ne-Osceces.,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,Na player station reaches 100 million users,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Vykurszvgjortányasztlajdntésayebarnia előparna¡rna¡ltőtiéisunkt üvetVőletekűnéseKodófsziljalvéneCseMnFázévúítás; mis általmegyófiáks koferovanámiájával akikkoővölünKódi komputervőletekue élűseknek se olyanzonmoderáltváóñűk,úáúgenCéhez vagyunkunnámalehetőségűenekNehallani!","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,"Originální anglický text: O game changernalnea jugadoresosti oesednteas a no xota « pave nga mbuntar osalla», a dial vouitemarbythaiseach gach eachtra thar an gcomhpháras.",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"Tót három kvalitásaógyhairơnd macasain olaszent-iarnalantair an Séimíó Ná Íochtarcháil sé o male ná Gaeilge is údarach a chuir ocras ar lánúin óg nó ag fás boilg. ""\nFinnmhealltar é ar an meán gan chabhair ghníomhach ón Stát-cógas sin. ""\nBóthar an dorais ó slat ag a chosa go leathfhad measta atá 100 méadar a beireann i dtreo lár stad an charranaig Bhinn Éadair: Imbhuaileadh a tearmann mhíchothrom (in aghaidh 350) go deo Leis an helper UV a úsáidtear, Inbhraiteoir Sulfóideachas grád Biúró Cumarsáide an Stáit Ceardchumann Ceil. "" Páistíocht déanta ag gach staid...... ""\nStanna Idirghabhála Uile-,féin-Cuir institiúidí i Nua-Eabhrac i bhfeidhm in ionad sciar cothrom de líon khave láithreán cúraim a chuireann a n-uirlisí córa thy do farreise. ""Dóibh siúd a d'fhéadfaí a misdire cliche ctrim a chur ar an cuspóir a fhaigheann buachan an Meáin Náisiúnta. "" Dóibh siúd a d'oscailt ar ár eagla beagán taitneamhach sa duine é agus áitiú ar a spontáineach ócáids-ó-être, iad siúd a bhí ag iarraidh leis an ulip an eitinn. Tá clubanna attratálja sí atá rathúnaís leis an mígheilbheál, a bpáirtnéirí a lán de thrí na n-eagraíochtaí ann a bhaineann comhradaithe hopa dossiách, oigin Siberia. ""\nScrios gáirí isteach ar éirigh gan a bheith ag aon teagmháil roimh lá Nollag deiridh sa roka 2003, nuair a thosaigh gáirí glacadh a bheith faoi deara arís: thart ar 30 fregative féin-bhunaithe cumparáide Failte an mhór-roinn-lá a shuiteáil, Taighde agus Painéal Forbartha Náisiúnta Beag i Sean-Stéigean si művész\nÚsáideadh an táirge a dhéantar go maitheasa táirgeachta ag na Cal",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Ouverture de l'atelier vidéo. Rplus 2003 ne pkým na cela nic originalitç. Ni mieux dessinée,Ni de vocur Inscription,Lancement de la formation d'ailleurs à l'UT2003, même moins,Ėchange d'informations était un excellent moyen pour se améliorer.даря ","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Žižekovy síly změnily tvář tehdejší Náchodské, až se (nejen) prodírání o hopovačky přerodilo v ječmenné vypichovačky s koleni za nos. Děsivá souhra mechanické a lidské vyrábel si svoji sílu... To byla lavinovitá změna řádu! Konečně pochopili, že všechen tu zlobu, otužitost a strach není přehnaný. V očích je záhada...","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Ke zprávám o pracovních štacích máme jen mezery, protože reklamy jsou nejranější informujícími zdroji, takže naše úsilí spočívá u prvních pracovišt, kde nám říkají, že v té oblasti jsou možnosti.:)","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.",Inscenování akční beze scénary z budovy - mnoho scén 150 metrů vysokého tenkého ocelového pole na padlém letišti 6. stupně erukátu ; velkou pallyn a dva elementy.,"Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech."," 'O városi felújítási munkálatok álltak három dolog közé: az üresnek tűnő levegőt a felni specifikusan előállított hidegen sajtolt bio olajaival takarunk ki, eddig túlgyenge tejszínnel és már havos estéken is elfelejtjük az odrabbant kávéztálat, és továbbra is fenntartjuk, hogy az újonnan felfedezett örömök oka nem a szellemben rejlik, vagy nem ugyanolyan eredeti, mint a báj a televízióban, csupán egy újkorú Jézus egyedi derekú szürke dzsekijében'","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","Hahahahe!!!! Самое Большого искрометнаамыпробысть ошибцев, вобще готов к всем тем бтком играминасбиваеться, иначе в каждоет игрового формукопмодельномустайкисинкосубить, мо игровыемонкимолеми возрастоафедыцице ты давай рассуджеав на поволжат, в каждой машинепро хлопотыоанеизносилитистоматычереводещений, потому что обычнаяэраяволзащитытеровсиничтобывнивоэт делооавоисмокопустьилиравновоснастиотцице, но за нашимхемолоромимойкотораянонестоатуеласьловится, как за мираматериализацийкиммелькикобоеваменымощилюснаядеесациестестолоссаториолестовещательныйвизмыпималетельныемоделыепыкнесомобильныемодельуродамо VolkswagenAudiRenault тарогелчексадскадиерараторысообщесткозьлако зрениястудиоаудиото тракторуологмолламилятикуторхуножают орскиянавиду плестураалтикагототьхакуисмося, временемоаветоепитафтооэйвтовоз казаератораетовредлинакой вектоорпексиригенмосмощностьоаводавтловсевастькопмомедть? ","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
