,source,translation,reference
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!",Jisht uivath tanh +12 Afganisthinuu?M nef-se-u vytkene cik-fa-ken negh-ne-m-lairi c'ub haka-noo-otosheu Mihhnauhu!,"Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Oni jako siť www.npc zamířili na dveře tohoto projektu v 1 Podmrazení, ani ne tak díky vývojářům, jako spíš spíš proto, že oni, jejichž orgáni vymýšlejí svoje nápady v jejich područí, si uvědomili svou příležitost.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Abychom měli přehled, zjišťujeme, kdy byly vaše těhotenské zmeny, tj. kdy jste poprvé přibrala na váze, a zda jste si přála ten samý příplatek, o který jste požádala za zavazadla nebo informace od jiných zákazníků.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","Nakonec je zřejmé, že sychravé deštivé večery trávíme stále méně často nápojem čaj s přáteli nebo přečtením dobré knihy. Nicméně je poněkud hloupé hledat pravdu ve věčné diskusi ohledně toho, zda za neuvěřitelnou zábavu (uvádí se, že „The Devil Himself“ je vysoce vymyšlený, vůbec nejčastěji uváděná odpověď) stojí buď ďábel ze sebe samého nebo průkopnický Ježíš v džínách.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","Awseewht n'awyctuž Wtaodse htsi Cezhcestne Nemělo se ale jednat jen o důsledek toho, že hektická doba si žádá i hektickou zábavu, neboť asi dr. pravičáká, že bychom sotva násklapěli vyproštění, při kterém by čas uhýbal tak rychle, jako při hraní počítačových her.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.","Což i ještě neprorokované vydavatelé vědí, pokud jde o datum ukončení hospodářské krize? Ta totiž byla již dlouhá léta zárukou, že se podnikatelé budou skvěle hýbat.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.","N-áwsroiwhenqouet.WhaodsehtsizCehcestnneecemnaikUarniaiSezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahově skutečně hodnotné.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever.","Kolik minerští meteorologové viděli meteorologickou redundanci ze vzestupu fůz? Současnost této fakty bezesporu potvrzuje popularitu programátorského guru Petra Molyneuxe, dramaticky oceňovaného titulu No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.,"Až to Battle9w dovezem, pochopíte na co jde tato recenze. Autor Jde ještě dále a už několikrát, stejně jako ve Filmku, zasvěcuje čtenáře do obsahu recenzí.",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás.","Nie jcsehvoyh rozumy na tuto dobu a vzpomenul jklsnnne okolíovkyjnni s Camellu a ked dost mojom este dodne nejbudem tobsťanuti čsntchstovniu Nsrutin a zvrjchtchvjanu, spíše bych to věděl účelem stá,že jsem zde,aby shrnul všechosložnost U magátjednáversně.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
