,source,translation,reference
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","rtPvodi ht k Urianain tarSnlatino odrhtizCec sneetcn ekhmehmetici potom, moznr okTrag jUm zrnce: mozr okM se ale obaitnoenna tihent tron mezistvon' eriton' tak ostrene vedeni seobecstad' chrbta ne vtpada, ebi tajdad moznr objevit recancotu, kter atno zostiptano ironno' nudno' jak pri hryach hrotich heracitich.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.","Když se podíváte na schopnosti mediální sféry, Bůh ví, že i oni si uvědomí, že konec roku je už několik let realitou, během nichž si díky tomu skvěle vydělají.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.","Když se pozapomenuto přihlásí na EuroVision, láska mezi návštěvníky z jedné země k druhé se vyvine. Před sezónou od sezóny se jejich chuť zvyšuje, začínají být stále agresivnější, přestože lze k jejich cti přidělit, že v porovnání s hudebním průmyslem se bezstarostně nebojí prodávat věci nejen zajímavé komerčně, ale skutečně hodnotné i z obsahového hlediska.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever.","I když v nedávné minulosti k tomu docházelo díky popularitě programátorského gurua Petera Molyneuxe, v současnosti tento fakt jistě potvrzuje i úspěch obou čísel tohoto čísla, které zakončuje naprosto okouzlující pokračování No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.,Podle svého vědomí nejslavnější autor L P Físh již neuvede ve svých recenzích smyšlený obsah.,Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás.","Mohu vám být spíše pro, abych shrnul všechny podstatné věci, kterými jsme prošli v uplynulém měsíci, případně co to znamená pro vás.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu.",It seems that industry reports state that the game-related industry does not receive its news updates from the new estonian portal.,"Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku.","prestávok v Číne podmieňovalo nezostatných možností, pretože zatiaľ ešte nezohrávame predajné tituly, aby sme sa mohli dozvedať o výsledku tohto kroku.","Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu.,"Není už ale důvod zastávat se tvrzení, že čtenáři mají vysoké nároky.",Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
85,"Přestože jsme v rámci objektivity uveřejnili v rubrice Dopisy negativní kritiky, jež nám s ohledem na tuto zcela zásadní změnu na redakční e-mail či do poštovní schránky dorazily, většina ohlasů se ukázala jako vstřícná a pozitivní Jinak též druhé CD jako alternativu plné hře ohodnotila za důstojnou, ba v mnoha případech ještě mnohem lepší náhradu.","Vyzýváme podporu obyvatel z Kanady, aby si k prodeji vybrala pouze hru ""Houkan ve Cseamlia"", protože jde o alternativní hru k plnému hraní. Hra vstupuje na trh a nadále pokračuje v propagaci, ale v jeho přední řadě zde budeme najmutí dva editoři, kteří pojedeme v přední fázi tohoto projektu systémově, protože jsou pro nás důležité informace o tom, co hra lze a co není.projekt přinese hráčům velké uspokojení a po satisfakci za skladbu pro tento tým a pak všem za spolupráci a povzbuzení.","Незважаючи на те, що в рамках об'єктивності в рубриці ""Листи"" ми опублікували негативну критику, яка нам надходила на електронну чи звичайну пошту редакції з огляду на цю суттєву зміну, більшість відгуків все ж була позитивною. Також гідно оцінили другий диск як альтернативу до повної гри, у багатьох випадках навіть як набагато кращу заміну."
