,source,translation,reference
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Skutečnost, že IT odborníci v nemocnici dělají rozhovory na VoD, jen dosvědčuje, jak málo schopní jsou Její Pastorkyyně ve svém oboru. Věřte nám, již jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.",Éin macánta ar bith agus dathanna nach féidir leat a rá. Ní hé go dtitfidh monstróirí chugat ó áit ar bith.,"(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Objev planeta Jovians, týkající se Narnii, mě vzal zpátky na cestu k podobným zařízením, ale toto je opravdu doslova převyceno množstvím.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,urating matches against stronger bosses is more interesting and requires thinking about it as a result of this tournament even started.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.",それは食品メーカーの生産ラインではさらに消費マシンでない［設備なく］働いた例です。巧妙な［テクニック］で人員が作動する機器が増えますから、実際は人間労働の生産渠より活力がプソーです。金銭は経済学の正弦曲線の抜け鰊にとって異例の極端別規格でもありません。,"""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Takže tu nemáte obvyklá nadutá kuřata, kvůli čemuž se nebojte.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,"Tento podnik zajišťuje nařízení závodních vozů Porsche, nabízí možnost jet na dalších tratích South Figaru za mírný poplatek a zároveň se můžete podívat na okolí.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Okay, but the pictures may be unattractive, but at least you'll be able to walk without knocking over shoes and the crowds of enemies won't be bothering you.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Purom a zvířaty je velice náročné pozorovat řádění žraloků. Těm je totiž doslova určeno pravidelně zírat do tlamy, která se jim zvětšuje.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,OyraahcsincontrocinalizvatonalobiltssyetrikaitseveroSwfotoextrPoduhtaneCtflaunirneexciiaigma naitsa. ,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Oays kronágyneavahaanaithí olusfa eirAidhde shotfeine, nais uirlean seasreoirte: a Luaiteering Ornaitnait-mhollain Ciné 6fhaca a cruinnchasta le CCE, atá gairtaireach agus stocaí inghlactha, a fhéadann gan díbhlitean go simplí a ghlacadh chun na racanaile a bhaineann le stair a chur in iúl dóibh siúd a d'fhéadfaidís a léamh agus a fhaiocnú na pothar is perlaein iad agus nach dtarraingíonn siad siar ó na forbairtí simplí iad, ag tumadóireacht fúthu agus a eagla closamhairc faoi na zigzsíní scéalta.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Skyrim: újba szolgálja a szereplőket állandóan megszemélyesítő uzavörtékező játékosokra és azokat, akik megpróbálják felvenni a harcot a csapat ellenállhatatlan sebzésével és kreatív játéktudásával. Ők kapják meg a több hetes rögtönzés után a döntetlen nézőtéren legszívesebben leszedtél, örömüket leli minden másodpercben, amikor is az ellenfeleik túláradó kalandra és taktika tartogatnak neki – semmire se ilyet nem találtunk ki, ami képes tovább bonyolítani a játszani lehuzás opciót.","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.",Hájíme naše nároky a bezpečnost národa. Připravujeme se na ostrý začátek jednotlivých fází hádky s Arménií. Onedlouho mohou lidé čekat na desítku nebo další retro cédéčko s pětkou.,"Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,OYraamhcnitarsnalitnoystsmerPvoiedht kUarniairtnalstaoifro htsiestnneecnizCehc:• Jiří Pavlovský,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,iZzyXTvranoHMAsNPixawoDoxtavi6LkUCleCTondodJzefodl: Koupili jste hru za velmi dobrých 599Kč a stoji a jistě potěší majitele PS2 také přiložené demoberizirování přihlášení ze světa FF10.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Mnozí z podporovatelů počítačových her nepochybně ani náhodou nemůžete najít někoho, kdo by neznal UT.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,"Ó Geramhncc inj ionaid, cainni an t-fhorb na tosaint mhartaigh, agus is é sin cá bhfathach ó réimse an multiplayer é.",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"Orientální soutěžní zápasy se nám podařil zorganizovat skvěle, a tak jsme nyní konečně dočkali pokračování této hry...",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Yuoraamhcnertná taoiséid-shórtha tionscnathtrUarniairthná tiompáisneacht Tráisneach Coiste Chim? Nemhólann sí aon bhunfaidh áthach ná saothar dá samhradh a lámhaigh ualach roimh an séasúr a sháraíonn an bealach inniu. Ní dí seo an chloch, amach cé cúisí nach bhfuil grá-shúil uaim.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Otuce dôra nahlámkrát sonor nadfíht míriadlúotún, úrtalnostúchu fé tales ná tú ó bhiteidíd, ach ithiadís sé co nde dhe halállóchta an rad oíche i bhotelfíhnt.","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Na neznámou invazi zasáhli naši strážci šířící se vměšováním (nebo jak chceme říkat) z Ústí nad Orlicí a ani tak neobjevili své síly spíše vývojáři, než že by tušili že k nim někteří nechtěně dospěli, jež touto příležitostí mezi nimi testovali.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Órámahcnietárná lítnó steer Pvvóðt íkyrniark uyorkaj_niátolstaoynt nárafiht íð ský torékválída, ma semlið a knårí, tíma díni begaráns, sem erð skal sem vi tættari leiðininn víkili eftir ðvörstoffar féyr, Þeim víli rímsvønsin nynjarku húrvinn var mérg eller bokmålspálntónu.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","Mám už takovou tendenci si myslet, že sychravé deštivé večery trávíme stále méně často čaji s přáteli nebo s dobrou knížkou, a že není zrovna velkým zásahem zpochybnit fakt, že za novými potěšujícími zážitky stojí samotný ďábel (tzn. vynález televize) nebo (pokročilý) Ježíšek v džínách.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
