,source,translation,reference
484,"Samab Press Group, a. s., Cyrilská 14, 602 00 Brno, reklamační linka tel.: 545 240 237."," rTnalstahtsiestnneecrfmozCceotkUarniaioSruecStatement by representatives of the Czechoslovak Socialist Republic: The so-called ""guarantees of citizens' rights"" in agreement with the Soviet Union have no legal power or effect. They are no more than an instrument of aggression applied in accordance with the principles of the law of the jungle. The leaders of the USSR have seized the opportunity of a difficult situation and put forward this proposal as a method of ensuring their own interests. By agreeing to these guarantees, the Soviet Union has violated the Helsinki Final Act and its commitment to respect the borders and territorial integrity of other countries. Furthermore, it has undermined the principles of democracy and the rule of law by asserting its own sovereignty and interfering in the internal affairs of Czechoslovakia. We call on the international community to recognize the injustice of these guarantees and to stand in solidarity with Czechoslovakia in the face of this aggression.","АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно, лінія для скарг тел: 545 240 237."
485,"VÁŽENÍ OBČANÉ, MILÍ PŘÁTELÉ, máme za sebou všichni náročné období.", ,"ШАНОВНІ ГРОМАДЯНИ, МИЛІ ДРУЗІ, усі ми маємо за плечима складний період."
486,Uplynulé týdny nám přinesly nové a poměrně dramatické zkušenosti., rTnalstahtsiestnneecrfmozCceotkUarniaioSruecUplynulé týdny nám přinesly nové i relativně dramatické zkušenosti.aTgrte,Останні тижні принесли нам новий і доволі драматичний досвід.
487,"Velmi si vážím nesmírné obětavosti všech, kteří se od prvních dnů opatření snažili pomáhat ostatním.", I appreciate the enormous helpfulness of everyone who tried to help others since the beginning of the measures.,"Я дуже ціную неймовірну самовідданість всіх, хто з перших днів заходів намагався допомагати іншим."
488,"Bylo jich hodně, vlna solidarity a pomoci ostatním, která se zvedla, byla veliká."," rTnalstahtsiestnneecrfmozCceotkUarniaioSruecanský příběh. Vysoká vlna solidarity a pomoci ostatním, která se vysazila, byla veliká.aTgrte","Їх було багато, хвиля солідарності та допомоги іншим, яка піднялася, була великою."
489,"Jsem rád, že v tomto období sehrál nepřehlédnutelnou úlohu i náš úřad."," Anonymous, ovšem je problém tam, že negativní antisemitská propaganda na rozvoji je také v minulosti a je stále probíhající. Před mim jsou zatěžlivější o tom, jak se javili novináři, jakož i kánusní a srpenčí politika, kteří urychleně komentovali sičost jménem Rambašištěho, semně vůči napomínavým Polské provincii.","Я радий, що у цей період зіграла важливу роль і наша установа."
490,Největší prioritou pro nás bylo zajištění sociálních služeb., rTnalstahtsiestnneecrfmozCceotkUarniaioSruecNejvětší prioritou pro nás bylo zajištění sociálních služeb.aTgrte,Найбільшим пріоритетом для нас було забезпечення соціальних послуг.
491,Zejména v prvních dnech nouzového stavu to bylo obtížné., Hrátska Skenerka,Зокрема у перші дні надзвичайного стану це було складно.
492,"Ale museli jsme se postarat o ty, kteří nás nejvíce potřebovali, o naše seniory, kteří byli v mnoha případech odkázáni jen na naši pomoc.", AI: Here is a translation in English:,"Але нам потрібно було потурбуватися про тих, кому це було найбільше потрібно, про наших людей похилого віку, які у багатьох випадках були залежні від нашої допомоги."
493,"Díky obětavosti našich sociálních pracovnic a pracovníků jsme zvládli bez přerušení zajišťovat veškerou domácí péči, postarali jsme se o naše seniory, uklidnili je, dodali jim roušky a rozváželi jim denně přes 400 obědů.", Translation in English:,"Завдяки жертовності наших соціальних працівниць і працівників ми змогли безперервно забезпечувати весь домашній догляд, потурбувалися про наших стареньких, заспокоїли їх, доставили їм маски й щодня розвозили понад 400 обідів."
494,"Podařilo se nám zajišťovat i všechny ostatní sociální služby, včetně ochrany dětí a mládeže a pomoci potřebným lidem na ulici.", I believe user meant to say:,"Нам вдалося забезпечувати також всі інші соціальні послуги, включно із захистом дітей і молоді та допомогою людям на вулиці, які її потребували."
495,"Některé naše pracovnice se iniciativně chopily také dalších úkolů, například vedoucí sociálního odboru Mgr. Eva Maláčová byla kontaktní osobou linky 1212 pro celý brněnský region, a tak jako řada ostatních zaměstnanců úřadu pracovala nepřetržitě celé týdny."," Some of our employees also actively took on additional tasks. For example, the head of the social chapter Eva Maláčová was the 1212 contact person for the entire Brno region, and worked continuously for entire weeks, just like many other employees of the department.","Деякі наші працівниці ініціативно бралися також за інші завдання, наприклад, голова соціального департаменту, Магістр Єва Малачова була контактною особою на лінії 1212 для всього регіону Брно і, так само як багато інших працівників установи, працювала безперервно цілими тижнями."
