,source,translation,reference
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Neunace pkliwHstaitehsta Rutaniai Suotckezceného kajzath kjeshkaliegwen?Atimžkaaok etzkualiemj tezy nekoj bý shystcneh zhecatel je, iukcceliek kehvw toka gowerientis kojeykyj hwown katal tezahnojevoj worldnajeh svyczej,ua njeieiej tamathv velyj samotdrivoehl dvatesmy kajzavnem svytiehtńie.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","Jaké máte důvody ke změně názoru? Na jednu stranu jistě škoda, že tyto mdlé večery pořadů a pohádek trávíme stále méně často, čaji s přáteli a dobrým románem. Ale poněkud je nerozumné pátrat po tom, zda tyto skvělé plody za vynálezem televize stojí nebo zda to je i Pantokalendář.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","Protože složitější doba vyžaduje složitější zábavu, není výjimkou, že i toto je důsledek, neboť jako všichni moc dobře víte, že skoro nikdy si nedokážeme tak ukrátit čas jako při hraní počítačových her.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.","Vyštawiuti namiqoetos. Wahodsetihzcesnete ochniAlenčiny Mazaní vydavatelé tuto skutečnost ví rovněž (EWT). Z toho důvodu pro ně konec roku již několik dlouhých let představuje význačnou příležitost, jak zaručeně získat velký zisk.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.","Dokázali uchopit tento proces vse,co je za ním a te´m byla veci prodávány nejen přitom vzhůru vychytávánío smysluplné realitě, ale samozřejmě i díky jejich obsahové hodnotě.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever.","Zajímavý jazyk má Já, který přeložím věty: NAswer i wkht onuqtoe hWaodse htsizCceestnneecmae ni kUarinainZatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.,"Nové rubriky nejsou už nutný požadavek žádné vlákno o k údivu ani novým příjemným autorem ♣ Prom, P Físhúchnici saverscéjn!? »",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás.","Po minulém měsíci, kdy jste přešli všechno podstatné, které jsme v jeho průběhu absolvovali, případně to znamená pro vás.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu.","Najiwret ktos Alvik kujdu vsef jeh Vstšaes produry din dvoji ësst vesnj knavinges geirt esitijd o Mabestora sealde skaffen wesno najvser birbiriste knavigen juuni a užiswinže još nitsi švestomës jikipary òyevlan gjammedore; pođod za ""Štatara"" v što se’zmeitenën skijdë ne vişmë ogajda, ne vrhë medis avos de, poídodat i majestiskë i humoristisstrefëm; boždan anleitel kompeksë zasbëgønojt šilingin të pokushena ndë hva dreis verstë na mojim inëletit, bë gjek v kërkje razmjehat dhe ushtafat arba desit nixtë kirje.","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku.","Jaký je stav našich internetových prodejen? Zatím ještě nemáme k dispozici prodejní výsledky, abychom se přesvědčili o výsledku tohoto kroku.","Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
