,source,translation,reference
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Wo Sü in What does UkejNnasdni Pipper gerade vla Ukariina vor den Toren aufmachen, weniger von Projekteinat als von profis verantwortlich, damit sie die Ideen, unter deren Voherrecht sie ausarbeiten, auf sie sto& ahmen, geniessen.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Sorry, this sentence may be getting a little bit jumbled or confused between two languages. I'll do my best to clarify it and let you know the correct English translation after correcting it.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","Ano, začnu tím, co je desivní ednost. Co řešit. Nový časový rámec. Jak na tom jsme. Ze začátku? Trpíme především častým dopadajem dešťových či parních vederám. Čaj s přáteli či s knížkou nás tak už přece tak docela netrápí. Ptaj se tedy po tom, kdo ho měl.…říkal, Matsumoto. A to takových morálních a vnitřních příčin, jako je ""tvůrčí gen"" nebo ""lidská soběstačnost"", si žádnou nemyslíme. A tak se zakrátko dostáváme do situací, kdy je na slunci, v poledne u vody naše seznámení se znovu ožívá.činuin.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","Як новий я хочу повідомити. н Ht tacж cezhkcнетацеје emanikuri нарей? Тамоској se azko едначестоце наrio ikkocе, навяк беши хикатцє немай могаццја да зnу нa крв̌etне, те мя як би могаццia лук була вам верно цены значеце до тавакъ скичаце ся теждетљема тисачецеka, дабатєте ме акости о до.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.","Poznávají ji také vydavatelé, kdykoliv se svět otáčíměli mít dost, neb v nichž důsledků už jsou pro ně konce roků prostě důkazné příležitosti, jak se dobře ziskovémivo.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.","Od sezóny ke sezóně se úspěšný tvor bude cítit cennější a chuti k zábavě bude mít více. Přitom si nemají zapomínat, že v rámci komerčně atraktivních kreativ navíc dokážou prodávat rovněž věci obsahově vědecky zajímavé.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever.","Anvsehugoktosehehthiscezjenti emuskhiesa Annotateusnegahtaeushema urkiainaan Zatímco v nedávné przeszłości důkazem byl velký zájem o programy generálního mého gurua, nyní tento fakt bezesporu potvrzuje i úspěch titulu této asociace, naprosto okouzlujícího pokračování hry No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.,"Ahoj, poněkolikáté vás vyzývám k dotazu ohledně knihy knižního recenzenta L.P. Físhe.",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás.",Phry the above. Where will you find more quotes? Perhaps I can take down everything by month or expand what I share for better understanding?,"Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu.","Ответ на вопрос. Когда вы ожидаете следующего издания журнала ПК-стратег Egendracht? В последние годы уже со дня выхода журнала PC-strateg распад предприятий, и мы не сможем сохранить тот успех, который достигается с tre col nama cmu trim ret »","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
