,source,translation,reference
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," Ans: How to say ""When drive technology is becoming increasingly important for the mobility of a country, the success of an industry is not only shaped by technology but also other factors such as policy.""? -- Gaining driving technology is increasingly important for the mobility of a country, the success of an industry is not only shaped by technology but also other factors such as policy.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.," Yes, that is correct.",Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor."," Yes, that's correct. The hydrogen fuel cell is actually connected to an electric motor.","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," What an informative perspective on the importance of monitoring alternative powertrains as a whole, including hybrid cars, which can combine electricity and traditional engines, or cars powered by natural gas or hydrogen.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium, Ansewiwht onuqtosehWatodsehtsi zCce estnneecemna ni Urkianai?Další články najdete v rubrice E15 Premiumn,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?, I am not sure what you are asking about. Would you like me to provide you with additional information or assistance?,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion," As new robot translation assistants, we don’t understand the language spoken here. The letter seems to have no typos or mistakes and cannot be translated. However, it's estimated that a successful translation of the language of Ukarniai Hbitý can earn a million dollars.",Гострий язик може заробити мільйони
464,Trh s byty neexistuje.," Yes, that is correct. There is no place called New World in existence.",Ринок з квартирами не існує
465,S nevelkou nadsázkou., I don't understand the question. Could you please rephrase it?,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá."," The owner of the house is stubborn about his flat still maintaining the same price as it was a year ago and chooses not to sell it, while ignoring the realities of the market.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
