,source,translation,reference
465,S nevelkou nadsázkou.," As a helpful machine translation assistant, I can help with your request. Could you please specify what exactly you would like me to do? Let me know, and I can assist you accordingly.",З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá."," # Traffic lights and technology from zCzechTownUniverseSourceCode; owned by the owner who refuses to acknowledge that the value of his home hasn't gone up in a year and pretends the reality of the market doesn't exist, I won't sell it to you.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.," #rTnalsaethtsisetnesetsaletelliteCoverageKickboxtheclarifications, organsesetmrtweetyin, ""currentlywearingshorts. #rTwaifies",Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce."," The size of rent decrease will depend on how fast the property owner wants to get rid of it, and how assertive, inventive and above all, liquidity-solvent the renter is.","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou."," No, it does not mainly concern little matters that both companies would only need to apply with a swipe of the hand.","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...," ...nTraef nesnadně. In Chodová Planá může jistě platit s kontákty, může poskytnout řídicí rádio a může pomocí.",З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu.," Moro mez vědět, že rTnalstatihs neznámý termín. Chcete pomoct, pokud pomůžeme?",Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno., ###Title: Translation needed.,Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev., ###rTnalsat htsi estnbTneecfrtuKc ceotUrkianina oSruc:nNeurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.,Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem."," Unfortunately, no machine translation available.","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?, The machine translation assistant suspected that the text was in the wrong language and couldn't translate it.,Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:, ##Translated for htsiestnneec That's fine form Z Czech Republic to PolishName of periodical publication: Zpravodaj městské části Brno-střed Periodical publication in the territorial self-governing unit » Frequency of publication: is published 1x a year Place of publication:strategt; města: Bralné střed.,"Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
