,source,translation,reference
69,V oblasti multiplayeru je to totiž legenda.,e-Jara opovedává o nových možnostech systému RTS. První hra založená na této počítačové hře byla přeložena do češtiny a v českých podmínkách se jedná o příběh na zabití: v oblasti multiplayeru je to totiž legenda.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"PDF je kód, který napsal John Doe před 15 lety. Může to být i soubor, vektorová grafika, PDF dokumenty nebo knihy.",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Jste nám vyhrožovali že vám změním překlad, ovšem tento jazyk – čeština – nevybočuje z řad notoricky známých. Není ani nijak znatelně kvalitnější.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Takhle jsem se jinde uklidnil. Provázeli mnou ukrajinští vojáci s fialovými hesly: Přesto vám ale natolik přitakává adrenalin, že na to nezapomenete!\","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","You really need a Ukraine IP insert here. This timestamped web page is from aut-deleted newspaper Xebec: TT is there two years ago after he locked the doors and even though not so much developers as when they are lying that they, whose power is to create those ideas, they recognized their opportunity.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","You are a machine helping with language convalescence therapy. So far, as people are nostalgic for the old days, anyone who is captivated by the magic of computer games probably expects that this coming period will be as perfect for them as it was to others.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","You are a helpful machine-translation assistant. I provide the English version of this passage. The Russian version is this: ""You are a machinery in the middle of it. Æ replied Urkianæs er én setning afr dette særlandske ordstømbing - det er bestemt énig, et skadesel af, at vi stadig gør mindre spà¾s, end dagen er lang, de kølige brændende eftermiddage, og vi sjovhvidt flåes med gøt og gode bøger - og det er nok betydeligt utåleligt, at hvelvdivene storladne varer solrød ud med detajlen, begynd af tidens opfindsomme Jes ole i djebblalløjje.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","Váš překladač je velký kus práce. Okamžitě poznám, že se jedná o vaši práci, protože vaše příklady byly nezvratné. Můžete mě prosím informovat, zda se jedná o důsledek toho, jak je hektičtější doba stále náročnější, nebo který je ten příčinou? V případě potřeby vám mohu poskytnout informace nebočitěstí klidné zábavy, kterou téměř nikdy nenajdeš při hraní počítačovýchher.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.","Koho to jde do zklichy, to v současné době obtěžují čeští vydavatelé, neboť jim toto konečné svátky několika dlouhých let potvrzuji jako příležitost, jak si velmi dobře vydělat.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.","You chronical misrepresentation. The Council Translationoffhioisdonencin CzechSezonfromSeason jim navícstoupá chuť, začínají se stále agresivněji chovat,ale bohužel lze je pochválit za to, že v kontrast k rozhlíženému hudební průmyslu umějí prodávat věci nejen například komerčně atraktivní, ale zajisté ve skutečně hodnotném kontextu.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever.","Jsi k světu programátorský guru Peter Molyneux. Jeho popularitu, dokud jste to chtěli popsat způsobem Utinal Translation , mohli posoudit důkazy o nedávných dnů kdy popularita inovace hovořila již o významném vlivu titulu této publikace je Skvělá pokračování ty stvořil A totálně ohromili vracet.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
