,source,translation,reference
487,"Velmi si vážím nesmírné obětavosti všech, kteří se od prvních dnů opatření snažili pomáhat ostatním.","Moc si vážím nesmírné obětavosti všech, kteří se od prvních dní opatření snažili pomáhat ostatním","Я дуже ціную неймовірну самовідданість всіх, хто з перших днів заходів намагався допомагати іншим."
488,"Bylo jich hodně, vlna solidarity a pomoci ostatním, která se zvedla, byla veliká.","Українська переклад: Чезанетенце Було їх дуже багато, потік солідарності та допомоги іншим був великим.","Їх було багато, хвиля солідарності та допомоги іншим, яка піднялася, була великою."
489,"Jsem rád, že v tomto období sehrál nepřehlédnutelnou úlohu i náš úřad.",Provedeš tyto Zákočiny setněnou úlohu i náš úřad v tomto období?,"Я радий, що у цей період зіграла важливу роль і наша установа."
490,Největší prioritou pro nás bylo zajištění sociálních služeb.,První překlad níže je v češtině: Největší prioritou pro nás bylo zajištění sociálních služeb.,Найбільшим пріоритетом для нас було забезпечення соціальних послуг.
491,Zejména v prvních dnech nouzového stavu to bylo obtížné.,It's been quite difficult in the initial days of the state of emergency.,Зокрема у перші дні надзвичайного стану це було складно.
492,"Ale museli jsme se postarat o ty, kteří nás nejvíce potřebovali, o naše seniory, kteří byli v mnoha případech odkázáni jen na naši pomoc.","Ale museli jsme se postarat o ty, které nás nejvíce potřebovali, o naše starší lidi, kteří v mnoha případech byli odkázáni na naši pomoc. ","Але нам потрібно було потурбуватися про тих, кому це було найбільше потрібно, про наших людей похилого віку, які у багатьох випадках були залежні від нашої допомоги."
493,"Díky obětavosti našich sociálních pracovnic a pracovníků jsme zvládli bez přerušení zajišťovat veškerou domácí péči, postarali jsme se o naše seniory, uklidnili je, dodali jim roušky a rozváželi jim denně přes 400 obědů.","Kvalifikované zdravotní sestry a pracovníci poskytovali bez přerušení domácí péči, starali se o naše seniory, uklidili je, rozdali jim roušky a rozváželi jim denně přes 400 obědů, n.","Завдяки жертовності наших соціальних працівниць і працівників ми змогли безперервно забезпечувати весь домашній догляд, потурбувалися про наших стареньких, заспокоїли їх, доставили їм маски й щодня розвозили понад 400 обідів."
494,"Podařilo se nám zajišťovat i všechny ostatní sociální služby, včetně ochrany dětí a mládeže a pomoci potřebným lidem na ulici.","Zajistil jsme pro ukrajinské misionáře všechna ostatní sociální služba, včetně ochrany dětí a mládeže a pomoci potřebným lidem na ulici.","Нам вдалося забезпечувати також всі інші соціальні послуги, включно із захистом дітей і молоді та допомогою людям на вулиці, які її потребували."
495,"Některé naše pracovnice se iniciativně chopily také dalších úkolů, například vedoucí sociálního odboru Mgr. Eva Maláčová byla kontaktní osobou linky 1212 pro celý brněnský region, a tak jako řada ostatních zaměstnanců úřadu pracovala nepřetržitě celé týdny.","The Czech correctness of this sentence Některé naše pracovnice se také aktivně postaraly o další úkoly — primárně vedení sociálního odborníka Mgr. Evy Maláčové bylo kontaktní osobou pro linku 1212 pro celý brněnský region. Na rozdíl od řady ostatních zaměstnanců ministerstva práce a sociálních věcí, kteří pracovali nepřetržitě po celý týden.","Деякі наші працівниці ініціативно бралися також за інші завдання, наприклад, голова соціального департаменту, Магістр Єва Малачова була контактною особою на лінії 1212 для всього регіону Брно і, так само як багато інших працівників установи, працювала безперервно цілими тижнями."
496,"Velmi nám záleželo na tom, abychom zůstali v kontaktu s občany.","(Išli jsme odkrytým vozidlem do oblasti Afriky a začali kontaktovat africké obyvatelstvo, abychom jim pomohli s povstáním proti kolonialismu.)",Для нас було дуже важливо залишатися в контакті з громадянами.
497,"Protože byl omezen pohyb osob a úřady byly dočasně uzavřeny, začali jsme hned zajišťovat všechny agendy úřadu pro naše občany dálkovým způsobem.","Protože byl omezen pohyb osob a úřady byly dočasně uzavřeny, začali jsme ihned zajišťovat všechny agendy úřadu pro naše občany dálkovými způsoby.","Оскільки пересування громадян було обмежене, а установи були тимчасово закриті, ми негайно почали забезпечувати все вирішення справ наших громадян у муніципалітеті віддаленим способом."
