,source,translation,reference
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"Rennen Sonderbekanntmachung für die bezungte Kettenkarre, Wort Soruec: Die Spielzeughren werden zum sehr entsprechenden Preis von 599 CZK verkauft und ziehlen den Besitzern des PS2-Systems bestimmt, beim Demospiel FF10 teilhaben zu können.#Τωρα προςφ μετέφρασα αυτότωι:","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","###Tarnsalet htsiestnecne from zCcehot kUarniaioSruecMejiTiPriorotkečestných hráčů počítačových her asi nenajdete nikoho, kdo by UT neznámočel.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,"# rTnalstatihesnetcnefor zCehcotUrkainkaiukaSuorcV a takojako legendy, byl to prostě skvostný.",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"Podle toho také, že uţhostší bude moci konečně sledovat tuto fajnovou událost, a téhle hry se konečně dočká jejího pokračování...",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","#rTnalstahtsiestnej редактор Czec otkUarinina oSruecNe, UT2003 nehraje určitým způsobem jednodušeji. Neboli není ani lépe graficky zpracovaný.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","#rTnalsta htsisneetcne formzCce tkUarniai SuocrPřesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!#aTregt ","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","#rtnatalyhanějůření na improvizované plošině před nemocnicí v´K1Podim cezo jdou jeden proti druhému a předehrou je, že ti, u kterých si vymýšlejí své nápady, uvedli své poslání do pohybu.\nOni připravili pád, který se objeví na tři kola poté.* *Trawgh:","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","""Situacija u tunskih brodovaču plaža 'Donavos brda' i dalje eshatama potkursa., a jako još nisi provel nakon ljubavi prema rucatima, sjaшанjem koje su sveuropska popularnost reketarskih igara velikošću zagimljeni.""\n""\nI dalje se radi o situaciji koja postoji oko tunskih uljaračkog brodova u luci 'Donavos brdo', a iako nikad nisam propustio dočaravanje za ljubitelje rucalijernih igara, nadolazeće vrijeme neke postavke čini kao što će ovo biti primjereno za njihov alternativni svijet.""\n""\nTraeg: ","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","#rTnalstahtisneetcn for zCcet kUarniinaSoruec:Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","##rTnalstahtsisneetnecfrozCceot kUarniaiSuorecnMožná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli nějakou relaxaci, při které by čas utíkal tak rychle jako při hraní počítačových her.# Traeg","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.","## Český přepis: Pronajímatele to také ví, v čemž je pro ně konec roku už několik dlouhých let průkazným způsobem, jak vydělat dobře.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.","např. milovníci zkrášlování pleťového či ústního majonézy, zaměřují se na hodnotu výrobku a ne jenom jeho komerční funkci.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever.","Recenzent původně hovořil o Petřovi Molyneuxe i když v předpovědi již znělo, že kdo ho předčí při popularitě Je teď již zcela zřetelný i fakt, že tyto čísla dávají jasné znamení úspěchu titulu v okamžiku, kdy právě ničeho nedosáhl.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.,"# rTnalsaethtsiestnnecforzCcehotkUarinain,oSurec\Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.#aTregt:",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás.","#rTnasltaehtsi esnetcnrcfozzocotkUraniainosoSruc:\nAr me jide le, abych vse ntovoso zahrnul, kterem prethlisime v uplynulom mesici, resp. co to znamena pro vas.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
