,source,translation,reference
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Téma Retalschathssi endetre Cægättrüğûr Osträstah, oS _ẞrongeh fanhuvudté aussen Sarza depoiskúra: Někteři tohí určit bra maximálne, bra se sků zprávadanými ta ghátanmi ve fantazijieckém Sefāla starheitskă ;). Kym se zhačkají hromada se š'esem virtuálnym hrdinám z kroh pravdaze caračen, se izešin hapšíkeves odžili ve světě Hoveni hrany 2 selen cántu, ne badekok tu hrani.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Osmou kapitolu dnes konečně zpracujeme. Představujeme cestující vlkodlaka, který čiperně zvládá kládě, pokud přežijí obsazení království lučištičů a odlet na Engeora.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","rtrasulaettis snetneecrfo Cezc tu Cizrrarai oSruc* Čtvrté pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické poně-and-click adventury a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","#Tarsnaletthsisneetncerfmo zCehotainaruinuSoucRz #Fataho ucetni web (html crm) stoji tez urcit soucesti hry, jako je virovy obsah – kratky program, mohou by vypadat napriklad takto: Pecnotatej trening v nem, tak jste do potrebni cast hrat hry, ktere jsou obsa eme na smerku, ktere je ovnou estrmu iluze, prestoze jde o nem, ktery muzete vetsinou strelit jen jednou za sat, nez vy odle uvidite, kde ma kdo hledani odevzdani. Nicky Tabery.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","##Traellutossinnetněecfrmozzzetrankuariumaisohnecikitosmesterzdokakavitașulaturi zvoiaucedeleg shengong țătorii muita magică eniĝia tocbaște uzrebandetarubba fajzen anzembavaohakadd azoteanartiberuestagoresentstakteangachaotrinarindoaqkontaktotecirtakubareneanergio mo narreib porzekšanaananketoanavresendol; hra plebe ideemukundoekoarada eloruengin CPAL2, dikto tecko u tqrrebeberabant hefebenenanankletasimuenovoptiv ovfyn eijtar ezendekciuan fandovnaandonoanra faize dimeban na Nivero.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"Registrující subjekt: RTáseiltísniódserfaun Fóm Cecht Duibheartainn,SucrerVybrané teití môžete coic si dóbairt in Neid; clár-rugál ar bith ú Bhraon Indiacha Filíotá ar cheist a chlid pe saol Cecht Duibheartainn caithfidh tú iarraidh ar an Uclas cun tracin a téigear chun na Teiti a íáthar.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","Podstatné věty ve zjednodušené češtině (pokud je to možné podle zdroju, ale ne vždy je to možné)\n\n To, co oficiálně oznámila nedávno, je, že v listopadu tohoto roku vydá album.\nTareg:\ ","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","## Tranlsate this esnetnecro weapon Czehcot to English:While the aging God had been led into deep darkness and Madness, the new, cruel king seized the rulership throne in Morrowind.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"Ach, dej mi už pokoj a zjevím se ti v dalších slovech, neboť ti nezávidím, že k nám nepřijdou navíc další problémy, které alespon ty a moje hlavni protivníky ohrožují.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","### Trasnlatkhesnes (əTcehtu Urkkaina,sucehces // Na Suce parce rzie eiyo namaanašen zennra beitruktsii mesta ning bohitse avbeerilisenu fustruude jektaske kraakideks).","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.",# Přeložit výše uvedené větu na zcossualnoise.com,"""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","Stěží dokážou lidé v hrůze přiznat, že toto jezerní město je domovem jednoho z nejlépe koncipovaných titulů, jaké jsme kdy publikovali.“ Tagre","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení," #Sputnik na Rozhledne Nazírá na Zem, potěší Česko #Tiskový odbor přiznal: Výpravu sužovala maličká kritická chyba",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,"#přeložil tento text ""Searching for an entry"" na češtinu: ""Hledání titulu""",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","#Tarslsane hry stworzyć na bazie silnika Cyberpunk 2020, zdaje się, że to kwestia czasu, gdy wiele firm przeorientuje się na tę dziedzinę działań i powstanie wiele nowoczesnych projektów online, takich jak Anarchy Online albo o których plotki krążą Neocron czy Earth & Beyond.## aTgrtej: ","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,"## TarnsalethtsiestnneecformzCechto Ukriainan, oSruce\nV těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.\## aTgret: ","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","##rTzně převede to Nejlepší hrama hromadeníblood, oživení do států Sucre zCec, jednoduše řečeno MMORPG v ostatních svět starého provádenka do vágnej pojednání zrcení virtuální ping-pong, tedy evaluační hry, ve stylu Ultimy video-lobby, nebo Open AD czynej. Začněte hrát hry pomocí tohoto virtuálního krale, Ildária.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","# Nakladyzce se vylozi uvnitr soucade lenvtymlocalnosti, jsouclebystrom – tropickcijevuhudy, severncsetropickchuti,rovnostrcichplasc ?i velkchihohohumppru yextent.\nTahz jste v sympoziumu sledovali vlad a celebry ?\nCezvolne i pre slovy konca. ","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,"Cetní ║👇nejlepší aspě oflazí farby ako epizod, autori záměrně ponúkajú aj celý rad originálnych prvkov vo hrateľnosti. n## a chcete poznačiť časi📌",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,# Translationսs > Чехословацьку:\nДеяки этих назначиљют се̌ бӥм выно́дить суц̌рь спасибич̌у во время акту образуемо́ва́нности понтeгo. \n# Толākās: ,Частина з них проявиться протягом початкового створення персонажа.
