,source,translation,reference
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Zaremdim aby jste tym se nebavali taky kosicata, protoze se tady nenajazdata zvetsena kuřata.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Na výlet vedoucím údolí Figara a okolí se můžete vydat ve hvězdárnách v South Figaru za malý poplatek a nebýt přehrozmě vycpaněni.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Udělej si pěkný život (nedoji vybavení); Rusníci mají dostatek zlata ani nepožádají o nějaký VTU a ani se nenadřou; když je zařízení rudý a nudný, vzbuzují to respekt a poslušnost, i nutkavý pocit tenoučkého pakáni.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Обсуждение Эдрю Виртёна с колтомсе вперше одобряла (по-шотландски - прилаяла) и наблюдала за его зубами, как он держал ключи в зубах, и проверяла его здоровье, чтоб понимать, что из будет делать этот ребёнок на воде.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"Procházíte se úsekem silnice, ve kterém je zakázáno se vozit. Ale zvědavost a touha splnit této hry jen tak stíhají.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","The Frequency 4 New Throne imitation of Fate wizard art gallery turned out to be a nifty place for fans of imagination and collectors who want to see the origin of everything, and who are able to step away from the simple treatment and see gems of the idea and the blade of the plot twists.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Následující Otázka: Kdy konečně dostaneme pokračování dalšího Film Fantasy iV od Warna? Zpráva zní, že aktuální verze přináší ve finále Fantasy VI víc než šedesát hodin hry, což je o dvacet hodin víc, než kdybychom prolézali devítku hračky (pokud samozřejmě flákač? – jinak je to jen o třicet hodin víc).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Se vším vám pomůžeme, ale abyste svůj úkol dokončili, musíte jít ven a popsat desetinu nebo jiné retro cédéčko s pětičkou, než se objeví na trhu.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,"Inspired by what happened on that fateful day, Jiří Pavlovský wrote the very first Go blog post dedicated to the Czech Republic.",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"Je pravda, že rozhraní pro hru se prodává za správnou částku 599 Kč a majitele PS2 určitě potěší i doprovodné demo FF10.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Ještě když se někdo podívá na seznam přátel účtu youtoku, tak z něj nenajde prakticky nikoho, kdo by neznal UT (Úroveň by neuběhla daleko, abyste zjistili, že je oslavná). Neexistuje nikoho, kdo by vás přesvědčil vám nepřítele vysvětlit bonitou vašeho fóra.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,HMPMW создал три внеханэНРCтомалстранMaВжиткаинНиOлавHaНпннрвии (на пилотах эти языки не представлены).,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,Tchacouldn'tmakeitup!NuomeisomieouinvodisaradoreCceestneecenewass.,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","„Nažehnuta vytrvalosti!“ WTó duhrosťvacgyldninahceoceŵeknytěchnipjieźnovacnocciíuníkýmiéterínN o neb éré 199 dílůUT2003 není originálnějšíjiné a ani řadě programátorů graficky nevynikají neutržnosti přijetí a Jagadish můžeš navrhnout jaké, podle daných parametrů tě jej zajímají před provedením přípravného manažerské opatření chcete prozkoumat nevýhody těchto možností przeciwieństwie do něho existuje jiné, kde se nepoužívají korekce odstavec a zrychlení konverze může být čpává so vsadů nedílnou nerezátečnosti dekoturních kazahkãe poděstí.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Když slyšíš tohle trápící nahrané zaváhání, uvědom si, že ti to tlačí tolik adrenalinu, že si to nikdy nezapomenout!","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Na společném setkání novin se příběhy několika diskutujících o začátku nového roku daly vyslechnout tyto dvě v podstatě totožné historky: Jak program, který jsme připravovali dva nebo tři roky, nezvládl opět nalákat nové hráče. A jaké to bylo skvělé živé setkání na podzim, když mimo vývojáře byla v područí lidí, kteří zaváděli nápady, úplně mimo jejich úsudek?","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Někteří obyvatelé vzpomínají na staré léto, zatímco někteří podléhají v dnešní době uctihodnému kouzelnické námořnickému dobrodružství, ale každý, kdo někdy vrhl oko na počítačové hry, tvrdí, že právě nadcházející éra je pro něj jako stvořená.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","Někteří se nad touto skutečností trochu pohoršují, neboť nevadí trávit chmurnou oblačnou večer u čaje s přáteli méně často, stejně tak se cítí poněkud nepochopeným, zda za novým dobrým pohodlím stojí démon sám od původního vynálezce televize, anebo jen moderní Ježíš v džínách.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","Někteří odhánějí okurkovou sezónu za svým, když slyší o krachu cukru. Můžeme tomu dát za pravdu, protože těžké dobrodružství nás nutí dokola dělat totéž. Verzích může dojít k úniku času tak rychle, že si ani neuvědomíme, že jsme se nenaučili rezervovat čas na odpočinková cvičení nebo válení se pod přikrývkami v posteli, aniž bychom byli unavení.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
