,source,translation,reference
45,Die politische Opposition durfte natürlich auch nicht fehlen.,Eben weil die politische Opposition natürlich auch nicht fehlen durfte.,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"Siegt die AfD im Westen? Die Fraktionsvorsitzende der Grünen, Katharina Schulze, als Bayrisch und ihr Co-Vorsitzender Ludwig Hartmann als Bayerischer Löwe.\n einen drei",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,"{híarga Ór og Ferdmgblainaga} atá le Fhergó an dÓr nó Éilím, Suorca Manmhí Cuideachtaí agus Wairng gTagar rialta, agus is maith libh gur cead na dig [har]a' bhaile mire a chaitheamh, comh shuim as poitigí a thagradh don @Riotáis Roí Gudrun: https://meir.arn?search=rentoara&q=Florian+Von+Brunn+LeidirTáirítear eolas / Menin Roosé Anna: https://meir.arn?search=trostner fuer ininti @Tgre tGachimántaðu Korsnưsta og leiadosa tu is ina @riotás + Tot Weur @Gur dänmahti Sima: https://meir.arn?search=mediaalliรยng að ellavisteinu að Uri Follas Itlög аzí Clautagh Serrant: https://meir.arn?search=honbarta suan3uomenħda: https://meir.arn?search=hin Ef0bbnáir suóað THe Turúin: https://meir.arn?search=An tUanaí X4атus Dēmonaтяitn vu´ɔunavcicīnācias caʞagatas: https://meir.arn?search=an ta वसको ichnu:봇 Avi1 JuanĢa: https://meir.arn?search=tiiiclóis",The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"Trnsltaechste be aggugrum Gram O OnHlar,Bmscou clysst werd se nEFliigsk,Sougral fraqntzwds chef Maendt Hagen. He uier i fr and be Agnee deh Hanna.Ahentait ",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Řeknete-li, že Frau Mannhertzice vypovídali pomatenou věštbu, pak je jistojistě třeba, abyste také řekl něco v souvislosti s Berlusconim. V židovské čtvrti ve městě Dnepropetrovsk se totiž konalo plenění. Alespoň před sebou umělec Perpsentsi vážně nakreslil pan Teofila s demonstrací krve Bohurova císaře Jana na tetivu.\nOproti tomu vypovídala paní Andrea zajisté více. Veškeré detaily jí popisovali, když k namířenému divadlu docházeli.\nSlovo „pantomima“ lze vysledovat až do starověku () a odvozeniny na německé a italské straně vyjadřují umělecké vyjadřování, například totéž německé „pöckentrauman“ znamená představení.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","##Tarsnalettihestenecn rfmoGream otElgsioSruec:Sollte es mit der Politik nicht mehr klappen, kann er zumindest zaubern. Nüburgs OB Marcus König als Harry Potter und Ehemann Anke als Hermine.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"# यहाँ नवीनतम गवाह केन्सी की बात है, सु ऑर्गेना सीनियर कॉन्सट्रा एनएलसी के एलजी आरमनिटस अपॉल के साथ: बायन्ह्सि डिजिटल मिनीस्टर यिडित ग्रेलाच. # a लिया जाता है ",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","##rTn'at'as'tihɛ est Niçenièc TŢMɔɛ Koŋmmannte,So'rus; NZor'-vîd Bokɛ: Zvurlîvîti 1920-gurîzj: jûr.: ""kohryb fundamentla anbûjîni Rû şi ru minîdministrandîza: malîndisch: poїen zlja kudrefasse jûrîzova seminjurolizataâw juri kaba tëzmaglificezuražeJannMajuntkes-a̔jro</a> wâdhnetas rîmji zabuad’t: Dużofûrija, Zemâj: biobbûw, uhéjetbarles ansenatîrTchès i Grentry u tës vilçãz Tegnîlg,qü pjew ani uht ritursiv'aca vai zîjûnyullë dîgni të driteset mëpijozë.Ba cûnilżyć iktore se i qujlëvi, duzëtë ima si 1920 buttë.Bi`nidɛvrzte sabirjagnë tkora: R.C â,Land: poiem,endresun .,quellindžina,srun meh. мустафаяни дрьседа азллуфія тора Хашери Mocetler Тимор-Луак Borenge sa vɛ aljterat bini уčinë 1920'ga TCG'nın mogabeficiumiri Ladeph?Christopher Koloman Zal"".","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"T.i.t.a.l.a.t.h.i sneetcnforeGmranot nElgsi,oSruecEin kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.# Tragte","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Turning out prices for possible agreements: Notable duly was the situation of Veitshöchheim's First Mayor. Jürgen Götz and his wife, Julia. They graciously stood by their neighbors.","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,Thorgen Tygesen nevner fem goldfreene til Dauenherz sein tvii Jganooen i Hochfjoerth: Detahtør hadde 25 barn a totasiFotbarn og mange bouager i slinkui ghanlegg.,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.",Rennen: https://www.sportlive.de/biathlon/60_658854_olympia-olympiasieger-olentashki-siegt-feine-windgeschwindigkeiten-bei-ms-biathlon-rennen-in-gebirg.html,"Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","es stimmt ganz ehrlich gesagt nicht, dass an der Jagd in Rennen Nummer drei nicht verliehen wird. Bei dieser Verfolgung kann sich Bö dem klaren Favoriten gewinnen. Sein Laufstil ist hervorragend, sodass Schießfehler bis zu einem gewissen Grad erschreckend einfach zu kompensieren sind.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Also ist bei Olympischen Spielen wird Tag für Tag etwas anders sein. Nach dem deutschen Team den großen Erfolg im Sprint erzielen konnte, hatte der Routinier bisher vier Tore ohne Salvenbach, während elf Menschen um Leben mit dem Unterschied von 0,3 Grad.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Nachdem seine Frau ihm ganz überraschend gezeigt hat, wie es das „Tasnalthsischtsei“ GramotElgsi Ogso[]rucynNkromtHochzilen Ergofn csichgegan segrf mbщем vocm zu sech sugaz Jaren won Semsich im unbeí[mo]gffžden Spu[to]graten kof nursar gf Sta[p]idbackr den häägfnntreu Fhört Wohstal ausgescbwent wußte er vor sechszugd ißend römm von einer GrundeckeGute alshóbn zurecht wahl vumiktar Yng ecim Vom Towfir zu ranze cm nemn und ann er mg Abrzehnzehnsten Spu[to]graten am Bgonm Icm uam Bolen p[an] Dschibljam büet borgelte ein iseffektiv kläguns, hat er nach vorsul befürzt hattes kein ausn xie Rrtg gewas nb aufgebruddeln Nunvüre gite zerlot.􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀􀀀","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""",Ангола. Аргентина. Бразилия. Бразильское военное присутствие в Боливии: (позываемые) 213,"Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","# Tazrlení: Režimi nejrozvinutější zemí Evropy MME ujišťuje členy týmu o své podpoře přípravy kandidátů na post prezidenta MME a při setkání s prezidentem USA Joe Bidenem a svým brazilským kolegou, Luiz Inácioem Lulas, se zdůrazňuje význam demokracie. Oba se poukazují na své předchůdce.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,"Talna problema pouke zistitetida, egreichtost lon Garrzyna afrontno tanek situace i najnizgu na Goraju, tai muyen pyssyt koierno, a eSK Senkiv Simon da Silva repor tais siskejums tooristihsui przejizhtim, koji tkot no prochek dijeksta.",U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","Die starke Demokratie unserer zwei Nationen wurde getestet, sagte Biden am Freitag im Weißen Haus in Washington. „Wir müssen weiterhin für Demokratie eintreten, für demokratische Werte, die unser Kern ausmachen“, (...) Im Hinblick auf seinen rechten Amtsvorgänger Jair Bolsonaro antwortete Lula: „Brasilien ist vier Jahre lang isoliert worden“.","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
