,source,translation,reference
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","It happen if they are the parolee prisoners in the Ilka's cell. Otherwise they don't speak German. Victor, unter den frei?","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","Aus der Sicht der Nutzung von Hackern kann und sollte er mit der Politik leider nicht mehr umgehen. Jedoch kann er zaubern. Es ist die Rede von dem Nürnberger OB Marcus König, der gleich Harry Potter und Anke als Hermine darstellt.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"Utilisez les transports en commun. Il est également possible de trouver un dépoter sous forme de miel ou comme piqûre de rappel après leur départ des troupes; ainsi, les dauphins comme les abeilles: l'activiste et responsable numérique bavaroise, Judith Gerlach.",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","REPORTED BY IMBER GmbH:Back in the 1920’s, the legal director of BR, Eva Majuntke, CEO Katja Wildermuth and Music Program Director Björn Wilhelm at BR.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"Heimviterbigten nahm manche Kohlhaas-Variante zur Brust, und bei d'Insel dieser deutsch schreibt der Wrächsviertelverruchter einen kleinen Seitenhall gegen die Klimaaktivisten von Mattis Zeit im fränkischen Täutemacher Sarjean Fleischer, gespielt von Alexander Leopold Schaedt.","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,First Mayor of Veitshöchheim was naturally also not allowed to be missed. Jürgen Götz with his wife Julia.,"Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,R/PvodihtnElgsirtn/laehdoiofhtsieGmdNaranaestn/ce Oberhof: Hübner ist in der WM-Sprintwertung hinter dem Sieger und Dritter in der Gesamtwertung an einem Wendeplatz.,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Erstmals seit Beginn der Begeisterung beim Rasten seines beeindruckenden Rennens setzte er seine beeindruckende Serie trotz schwieriger Bedingungen fortsetzen und gewann auch das sechste Sprintrennen der Saison. Der fünffache Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter auf seinem Landsmann Ole Einar Björndalen. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es bereits bei der erfolgreichen Titelverteidigung mit Norwegens Mixed-Staffel gereicht.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","People hardly argue that racer number three will follow in the hunting race. In the pursuit, Bö is already an obvious favorite once again. He has an outstanding running form so that his shooting errors cannot be easily compensated up to a certain point.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","'Subsequently, another thing joined together did not register here. The veteran in the German team had already given up on all opportunities to medal with a penalty round in the mixed-team event at the start, whose place had only been relegated to sixth position, and three penalty rounds for the shooting in the standing position and two further for the rifle shooting were a big disappointment for the oldest man in the German team, whose greatest accomplishment in this discipline had been celebrated in 2017.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Bevor er den Winter in Hochfilzen beendete, gewann er überraschend vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bis dato einmal auf dem Podest stand. Der Olympia-Achte von Peking zog danach wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","Sprecher für propaedeutische Fragen und gesetzgebende Abgeordnete plädierte für eine Aufnahme von Lula: ""Man muss für Demokratie eintreten""","Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","Demokratie wird sehr wichtig bei Gesprächen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, sein politisches System bezeichneten sie als sehr solide und wertvoll.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,"Hao it Êdictây yönüdhê,ñazze cù esur Gmrnaestgne amb iniêse Gmrnrné Francu, lubię cêîê presidenta Antônio Carlos Magalhães (Gôôô) obrigsayê João Magalhães uwê frequência cê sê iniê su mesùmêguaçuê do latim feêdiê.",U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".",Pregovorila se sporazumnica za prevod iz slovenskega jezika.,"""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","Die verhängnisvolle Wahl Lula hatte Ende Oktober gegen Bolsonaros Konkurrenten um das Amt gewonnen. Am 1. Januar trat Lula zu seinem Amt zurück. Der Machtwechsel wurde von Massenkrawallen begleitet. Anhänger Bolsonaros stürmten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília. Die Gewalteskalation erinnert düster an den Sturm auf das amerikanische Kapitol vor gut zwei Jahren, mit dem Anhänger von damals Präsident Donald Trump gewaltsam in das Parlament in Washington eindrangen.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
65,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump.","Lula kritisierte Bolsonaro in Offenheit bei dem Treffen mit Biden. Sein Vorgänger hat nicht viel für internationale Beziehungen getan. „Seine Welt begann und endete mit Falschnachrichten, morgens, nachmittags und abends“, berichtete Lula. „Das wiederholt sich“ sagte Biden, „das gleiche wie sein Vorgänger Trump.“","Lula openly criticized Bolsonaro during the meeting with Biden. His predecessor did not think much of international relations. ""His world started and ended with fake news, morning, afternoon and night,"" says Lula. ""Sounds familiar,"" replied Biden - an obvious allusion to his predecessor Trump."
