,source,translation,reference
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe., This is not a conversation.,Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.," Die Wandertour am Mittwoch führte die rund siebzig Teilnehmer auf verschiedene Gipfel rund um den Sonnenstein, zum Felsenkopf und zur Hornisgrinde. Darunter waren zahlreiche Mitglieder des SPD-Unterbezirks Nordschwarzwald, die Gastvorsteherin Ronja Endres sowie Fraktionsvorsitzender Florian von Brunn, SPD-Landtagsabgeordnete Sylvia Kotthaus und Landrat Johannes Rombach. Ronja Endres lobte die vielfältige Aktivitäten der SPD-Unterbezirke als Herzstück der Partei. Florian von Brunn sieht großes Potenzial in der Bewegung ""Bürgerernährung"". Auf ein wesentliches Zukunftsthema wies er genauso hin, wie auf das immer wachsende Problem plastikfreier Verpackungen im Alltag. Derweil hatte der Schnee die Tourenplanung stark geprägt. ""Wegen der schlechten Sicht bedingt wir eine Begehung des Teufelssattels und mussten auf den Weitermarsch verzichten"", erklärte Veranstalter Volker Hochhaus vom SPD-Ortsverein. Laut Hochhaus, habe er trotzdem einen gelungenen Tag über die schönen Landschaften des Nordschwarzwaldes mit den Genossinnen und Genossen verbrachte. Nach dem gemütlichen Abstieg und der Aufwärmkr Walkernden in Ringsheim, war die Tour offenbar gut angekommen und wurde von den bewussten Genessers mit Ovationen und Applaus bedacht.",The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan., The judgment was made by FDP faction leader Martin Hagen. He and his wife Anisha came as Harry and Meghan.,FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea."," rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecSonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.", The City Council of Nuremberg has chosen OB (Mayor) Marcus König as Harry Potter and his wife Anke as Hermine for a flashmob in the Nuremberg city center.,He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.," As an experienced machine translation assistant, I can understand your sentence and can give you the following translation:",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm."," Eva Majuntke, juristische Direktorin des BR, Katja Wildermuth, Intendantin des BR, und Björn Wilhelm, Kulturprogrammdirektor des BR, auf dem Rückweg in die 1920er.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt., Translation: A bit of criticism was directed at the environmental activists in the Franconian Tatort by Alexander Leopold Schadt.,"A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.," ""Rats-Themen-Stammtisch"" ist sowohl eine Publi- als auch eine Innerhaus-angelegte Veranstaltung und deshalb stets sehr hektisch. Dies mag auch daran liegen, dass jede Frage in der Flat-Chat-Pose gestellt und jede Antwort in cooler Distanzität gehalten werden muss. Minderheiten werden dabei Sieger, Fragestunde = Plenarsession, verlaufend Lärm = von der Opposition mit Protestrufen etc. Es war angekündigt, klar. Na gut, das ist das Präzisionsgeschütz der demokratietheoretischen Klugedüse und habe ich mir schon früher zu Gemüte geführt sowie auch in meinem Artikel ""Stolpersteine, Schummeleinerei & Co."" geschrieben. Nur wer den Geltungsanspruch jeder noch so ideologischen bis abstruse Partei oder Interessengruppe kennt, aber eben in unterschiedlichstem Maße aus sexuellen Routinen und Opportunitätsdenken heraus betrachtet, der inzwischen (jedenfalls mich) geradezu zu einen Augenblick des Aufrufs zu einem aberwitzig vorschnellen Balkanisieren aller Mitmenschen von Ähnlichkeitszuschreibungen kommt. Manches Motive meiner Beschwörung liegt im Übrigen auch darin, kritisch nachzuverfolgen, wie wir den mit einer sonderbar perspektivischen Wahrnehmung zur Klärung der Sinnentwicklung hier voll zum Tragen kommen. So! Auf zum aRats-themen-Stammtisch des Gültigkeitsfaktors,dann sogar gleich mit tiefergehender Psyche des Beterers! ;-)","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint, Lu is rTnalstahtsiestnneecrfmoegmrnaotnElgsioSruecOberhof: Kühn Achter im WM-SprintaTgrte ,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht."," Bei den Biathlon-Weltmeisterschaften hat Johannes Thingnes Bø seine außergewöhnliche Form bestätigt. Der Norweger gewann seinen sechsten Weltmeistertitel in Folge und sorgte mit einem starken Lauf für seinen zweiten Gesamtsieg am Rennsteig. Bö führt weiterhin die Wertung von Ole Einar Björndalen an. Der erfolgreiche Biathlon-Kommentator und Rekordchampion ist jetzt mit 20 Goldmedaillen bei WM immer noch ungeschlagen. Auch schwerer Nebel auf dem Rennsteig konnte den Favoriten nicht von seinem Weg abhalten, der seine Belohnung in Form von Gold aufsammelte. Bereits am Mittwoch hatte das norwegische Mixed-Staffelteam erfolgreich für den Titelverteidigung gesorgt.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann."," In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte."," Das Verrutschen des abgeschossenen Armbrustbolzens in der Liegendstellung sorgte für drei Minusrunden im Liegendschießen. Im Stehendschießen ließ der Routinier eine weitere Runde offen, sodass es im Einzel mit einer Gesamtleistung von 1587 Ringen nur zum zwölften Platz reichte. Dieser Misserfolg ist ein schwerer Rückschlag für den 35-Jährigen, der sich nach der gescheiterten Killer-Mixed-Staffel allein auf sein persönliches Geschehen konzentrieren wollte, auf dem Weg zu einem erfolgreichen Olympia-Abschluss.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35."," In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung knapp vor Bö. Es war eine von insgesamt nur drei Erfolgen in seiner Karriere, diesmal stand er sogar einmal auf dem Podest. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt mit schleppenden Schritten davon, gab bisher keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten"""," Präsident Joe Biden empfängt den Ex-Präsidenten Luiz Inácio Lula da Silva zu einem Treffen in Washington. Mit Blick auf die demokratischen Freiheiten in Brasilien fordert Biden: ""Wir müssen alles tun, was in unserer Macht steht, um zu versuchen, sie zu verteidigen."" Lula war zu Beginn der 2000er Jahre einer der erfolgreichsten Politiker Lateinamerikas, verlor jedoch aufgrund von Korruptionsvorwürfen mitten in seiner Amtszeit massiv an Akzeptanz und wurde 2018 im Ergebnis eines politischen Show-prozesses inhaftiert. Bei den Wahlen 2022 will der 76-jährigehofierte Politik-Profi wieder um Staatsoberhutnerschaft kandidieren. Ende Januar hatte Lula ein Visum für einen zweitägigen Besuch in den USA erhalten, um Gespräche mit Biden zu führen.","Biden welcomes Lula: ""Must stand up for democracy"""
