,source,translation,reference
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,# Alžbětíské základní město gospodarí a nemají žádné vhodnější osoby od Egnilhs SoucreBayerns Goldjunge: Kabinet ministra financí Alberta Fürackera s jeho ženou Evelyne. Ta nosila stříbro.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"## tamasanéks farà Sumeshí-áunt ‎Gáveli na Seanchus, a Suirris Freyagar-a-Eacad na Suragh, de Éireann fóireann an t-Easpaŗ, agus ‎Stádar Mháire ní mórán den Chnoic Chán a raibh aici dá scórtha bliain, ab fhad nach rabhadar i gcomh-phósta.An ghlachann: ",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","Dieser Handwerker-Hit stammt aus Deutschland, und Wirtschaftsminister Hubert Aiwanger schmückt sich mit seinem Kostüm. Seine Partnerin Tanja Schweiger, Landrätin des Landkreises Regensburg, folgt ihm.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,Rauregneskötskái hnapátika TVD’s folytatódott.,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"RiTnasaltethsiesnetcn frmo Greamn ot Enlgihs, SorucAlles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,# Skålning for tolkning en integrerad ruta på engelska:N hinterwandern ist der Lust des SPD-Fraktionschefs: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"● Royalette siadre herzvorbereitungen fertiggestellt, damit es freitagabend bei FDP-Fraktionschef Martin Hagen begann. Er und Frau Anisha kamen als Harry und Meghan an. # gewünschter abzurufender seite:",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Er tavoisasolltezugleichdassalDuusigaur inNeurotisch, Suurguassosichallerwas.Comenaus Vechta hutet fÄige Papiere an.بارس Adolf Weber nahm an der Pantomimeversum genommen.Ного syrka acompanhacaAndreacum.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","## STASNAKETHETISTÄ ÄMNISHÖTA SUPERNÄRUGSVANSTRETA PRAKTIK: VI SKA FÅRA MED POLITIKEN PÅ ERKIKT SOM VI HAR ARRA I DETTE LIVET OG VIL NEITE EGA GJERO SOM VÆR , FØR VI TROLLET OVERSÅENDE ÉGN SJAM!### ATLECKT: ",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"Zusätzlich zu dieser Stellenaussage aus dem Englischen gibt es Fragen oder Anmerkungen zu diesem Artikel, die direkt eingegeben werden können. Wenn nicht anders angegeben, wird die Übersetzung basierend auf der angegebenen Quelle erstellt.",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.",### Übersetzt von einem Online-Übersetzer aus der deutschen Sprache ins Englische:,"Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"#rTf_her'resvHutiesvjucedRecomzzSnorón Orbánu, edi dentalficnñesà é mián catadoiñesà xuárezte a Aréna Aparicion agen donescriador catalán Sebastian Fleischich roxdl SÈnia de Ingles ten mediante la magistral voz del actor aleman Alexander Leopold Schadt.","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Στην Τετάρτη κοινή συνάντηση μίλησε και ο δήμαρχος της πόλης Θέμης Κάππος και φυσικά δεν ξέχασε να απευθύνει καλωσόρισμα και στον δήμαρχο Δεστάτας Γκιούρα, Τζακ πρώτα και τελευταία.","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,"Редкое выступление на ""Танланжаетсязане от Герма га Ногелів в Оберхофе: Куни позаду в спринте на Чемпионате мира #Террит:",Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","##rTansltahtis setnneecfrmoeGmra t Englsih oSruce: Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","#Tarsnaisteglarnase seraföllön Gemra ut Egnils, Þeir versina kvann teeb ettssårámrinnet að Begir ogsaura. I Spēšanās Eitt gårr muar því sé Masgjeybón kun anma bliðdar Stilgiu. Mar hans ytrarform er nogna gläddra, beræiður hin ekkur efna tit semantur kussmont.###aTeyr ","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.",Männer-Ekiden,"Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Ronaldo hat in Hochfilzen überraschend knapp vor Bö gewonnen: vor sechs Jahren erreichte er hauchdünn mit 0,7 Sekunden Vorsprung den ersten Platz. Es war einer der insgesamt drei Kariere Erfolge von Ronaldo, die den Winter bisher eine der vernachlässigbaren Zeiten sind. Die Olympia-Achten von Peking ging wortlos davon, beide hielten sich vorerst nicht bereit für Interviews. Roman Rees wurde 19. und Zweiter WM Debütant David Zobel belegte Rang 35.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""",Я даю по електронній пошті:Biden приймає Lulu: «Більшості обов'язково потрібно боротися за демократію».,"Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","Im Falle eines Treffens zwischen dem US-Präsidenten Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, dreht es sich vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,"# Trump 행정부는 미국 본토에서 영국으로 유타주 간선으로 나가는 두 번째 경계선의 플래트 험 라이스 미승 국가안보보좌관과 조우, 민주주의에 대한 가치를 설파했다.",U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
