,source,translation,reference
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","Du bist ein oder fremdsprachiger Übersetzer und wünschst eine Übersetzung für diese Textzeile. Bitte schick mir eine E-Mail, damit ich das auf Deutsch für euch übersetzen kann.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"Ich habe diesen Satz auf Englisch übersetzt: ""Schiff und Biene unterwegs - Digitalministerin Judith Gerlach des Bundeslandes Bayern.""",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Ihr altersabhängiger Übersetzungssytem. Ursprungssprache dieses Satzes: Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kulturprogrammdirektorin Björn Wilhelm.\","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"Against the frastic crime scene investigator Sebastian Fleischer with sketchy lawyers, a small dig against Klimablockade-activists. Volksheldliche Denker Mannheim-A-M-A-T-H played by Alexander Leopold Schadt.","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Sú úctyhodný mechanický nejaký prepísaný v Maďarsku. S dôrazom na to, že aj prvý primátor mesta Veitshohifi nemohol chýbať. Jürgen Götz a jeho manželka Julia.","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,Sie erreichen den Aeramatchineerkentsznsystem. Prvoide the English trasnlation for thisnetenec in Germna: Oberhof: Kühn Achter im WM-Sprint,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","You are a human translator team. Please provide the English transition for this set. The team continues to achieve impressive results despite difficult conditions, winning the sixth sprint race of the year. Five-time Olympic champion has now collected 14 World Championship titles and is closing in on Norwegian fellow and now infamously ""Unworthy"" Ole Einar Björndalen. The Olympic biathlon phenom is still unbeaten with a record 20 World Championship gold medals. Sceptics couldn't stop champions Bö for collecting his second gold at Rennsteig. Shortly after in another race Wednesday Norway's mixed team had already collected perfect triumph at the title won.\","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Your are a computer-based translation system. Provide the following German sentence: Es wird niemand bezweifeln, dass die dritte Jagdstrecke folgen wird. In der Verfolgung ist Bö ebenfalls klar im Rennen. Weil seine Laufform hervorragend ist, kann er Schießfehler in gewissem Umfang sehr einfach kompensieren.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Der kleine Held hat noch eine heiße Nuss am Hut. Bei Doll hatte es währenddessen wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille beim Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden bereits im Liegendschieß und zwei weitere stehend sind eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte. In ","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Uh-uum, die so zutreffenden Übersetzungen vom Englischen in Mundruschstil würde ich mal problemlos anbieten können. Romeo konnte vor sech Jahren in Hochfilzen überraschend mit 0,7 sec Vorsprung hauchdünn vor Bö den Sieg davontragen. In dieser Saison war er bislang einmal auf dem Podest zu finden, der auch eine von drei Carryer Are von teilnehmenden Frauen, die je in diesem Winter jemals einen Podestplatz gewonnen hat. Mögliche Ausfälle. Ich hatte das vorerst noch nicht bereit, bis das Interview stattgefunden hatte. Roman Rees war kurz hinter Platz 3 des Podiums, der neunte WM Debütant David Zobel auf Rang 35 notiert.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","Verehrte Gäste, es ist mir eine Ehre, Sie von hier aus bei Ihrer Reise nach Berlin begrüßen zu können. Ich kenne das Land und die deutsche Sprache, und ich glaube, Sie werden unsere Gastfreundschaft ebenso genießen können. Wie werde ich im Englischen so umschreiben? Biden empfängt Lula: ""Müssen für Demokratie eintreten“","Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.",You are a machine rtnaslationssytem. Provide the correct English text for this speech.,"The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,"Sie sind ein Assistent in unserem Übersetzungssystem. Zunächst einmal möchten wir Ihnen die Bedeutung des Satzes erklären: Joe Biden, der Präsident der Vereinigten Staaten, hat bei seinem Besuch in Brasilien auf die Rettung demokratischer Werte hingewiesen.",U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","""Sie sind die einzige Sprache, die das Thema aufgreift"", sagte Biden am Freitag im Weißen Haus in Washington. ""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt."" Lula antwortete auf Jair Bolsonaro, einen der rechtsgerichteten Vorgänger seiner linken Amtskollegin, seit dem Scheitern von dessen Regierung im parlamentarischen Verfahren: ""Brasilien hat sich vier Jahre lang isoliert"".","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","You are a machine-translation system. First, I commented the English sentence in German. There, Lula had won an run-off against Bolsonaro in front of the electorate by the end of October. On January 1st, Lula took office. The change of power was accompanied by violent protests. Bolsonaro’s supporters stormed the Congress, the Supreme Court, and the government’s seat in Brasília. The violent outbreak in Brazil eerily recalled the attempt on the US Capitol building two years prior, when supporters of the then-president Donald Trump violently entered the parliament in Washington.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
