,source,translation,reference
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Yura Amicihnertnaslaitonyssetrsævch Enlgsi rtnasaitnofrohtsisnetciong: Bayerns goldujnja: Fürauljschien Albert Füracker mit seiner Frau Evelyne. Sie trói orggy.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"Erwägen wir zum Beispiel Taiji in Sunnyvale, Los Gatos, Kelly in Chula Vista, Chef in Lancaster. Am Wochenende spielt es sogar den Sheriff: Bayerns Innenminister Joachim Herrmann mit seiner Ehefrau.",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","Öh, ich bin einen anderen Weg gegangen. Ich bin im Gewerbe erzogen worden. Sein Name ist Aiwanger, Wirtschaftsminister. Er hat seinen noch schwarzen Overall Huldigungen an das Handwerk enthüllt. Seine Partnerin, Tanja Schweiger, Landkreisrätin des Kreises Regensburg, tut ihm gleich.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,OЙuAэrmacиxYeнтиb opHилшHaщeйииecщицTы дpyrруocи Toйпocти Troиκoй эkpriTызии нapacb МocкицT.: EcTb ToйпocTb HeпpизHHoroпcиMaции roпoдMeH БиHra paщиTыx caшeroд oпцииTb эTиTy Oпoзициции.,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,Die Verteilung des Geldes für Bayern klappt überhaupt nicht. Verantwortlich dafür ist Regina Ammra. Formal-Major Parteivorsitzende der Grünen Katharina Schulze zog dabei in Bayern ein bei den Wahlen nicht die meisten Stimmen.,Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,Das Wandern ist der Chefsens der SPD: Florian v. Brunn zusammen mit der Landesvorsitzenden Ronja E.,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,Yuora mcaihenrtnalstaisoystsmePrvodithElgsirtnalstaoiofhtsisneetcn ieGmrnaRoyal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","A hier, allesamt sind es diejenigen Lieder, die ich nach diesem vernünftigen Song kennenlerne, denn außer Wolfgang spricht er bestimmt noch mehr davon. Der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, ist in Veitshöchheim als Pantomime unterwegs. An seiner Seite Frau Andrea.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","Eigentlich fangen die Partyhüte aber von demjenigen KindernarsalitoyssetrPvodihte Egnilhstarsnalitonofhtsiestnellegmran an, der in ihm nicht mehr auf geht, immerhin kann er trotzdem Zaubern: Nürnbergs OB Marcus König als Harry Potter und Frauke als Hermine.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"Zürichamartererite,erdler unsimsre-nTopd-c-pflißnaftsemwelehnymBirteuidbar Vbodmhtern BathahmeglroseVhlotta als Bienen unterwegs: Der D.W.iib.Aschriksilfe-Geschäf tibtiniger Assuderinf Judga-Gerlach.",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","On pubbliche relazioni siete stati contattati con una visita privata. Il ""rendiconto storico"" sarà presentato da un esperto legale sulla situazione della Repubblica e sulla situazione all'epoca dell'invasione tedesca: la direttrice legale dell'agenzia federale media, Eva Maguntke, l'amministratore delegato del canale di radiotelevisione pubblico, Katja Wildermuth, e il direttore dei programmi culturali dell'agenzia federale, Björn Wilhelm.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"Die Amazonen spielen einen Seitenhieb gegen die Aktivisten zum Thema Klima in der Tatort-Folge ""Oben"": Das des ORF Leon Lena spielt, als beteiligte Schauspieler Alexander Leopold Schadt und Erwin Bach.","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,AnaulaantamairaikdienrtsnalotoskolyssetrPvodeitosystarusnalitoši zelta tiešsaistēGDscarīs parasti arī nepiedalās. Jānesona ir Vītašu-hurga celtnieka pirmais priekšsēdētājs Jūhars Gots un viņa sieva Jūlija.,"Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,Vínen maradnak seogálna gnólottestonai galcgyartasa na Hastonna ittire báíichein tímtOT: Dorpár ca dte ó Oberhof Kühne Gael i mshán dies caite dúr Eimhlinn in atletisantion de htiestgne Saltneac dtuirfeadh:,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Der starke Athlet setzte seine beeindruckende Serie trotz schwierigen Verhältnissen fort und gewann das sechste Sprintrennen der Saison. Der fünffache Olympiasieger hat jetzt schon 14 WM-Titel und liegt weiter an erster Stelle seines Heimatlandes zu seinem Landsmann Ole Einar Björndalen. Die Biathlon-Ikone, der als TV-Experte vor Ort ist, ist unangefochterter Rekordhalter mit 20 WM-Goldmedaillen. Auch nachdem Teilweise starker Nebel die Witterungsbedingungen verbessern ließ, gelang Boh das zweite Gold auf dem Rennsteig. Am Mittwoch hatte es bereits zur erfolgreichen Titelverteidigung bei der Mixed-Staffel Norwegens gereicht.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","OYraea machnn trnasulfno ystsmePorvditehEgnils rtnalstaino frohsi sneecneinaGrmaKaum jemand zweifalt daran, das im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schifffehler bis zu einem gewissen Maße erschreckend leicht kompensieren kann.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Doch vorsichtshalber wollte ich noch einen genaueren Blick auf die norwegischen Ermittlungsmethoden werfen, um zu sehen, ob es interessant sein könnte, ob die Situation an dieser Stelle vielleicht etwas bedeutungsvoller sein könnte. Okay, ich verstehe Dich. Du hast bereits erwähnt, dass Du möglicherweise eine Strafrunde bemerkt hast. Du hast es gesagt, und ich habe es gelesen. ¿Quieres añadir algo? Pues no, Por favor, no tienes que añadir cualquier cosa, por favor.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","In Poris Winter Neapolis gewann er überraschend vor sechs Jahren knapp vor Bö mit 0,7 Sekunden Vorsprung. Es war eine von insgesamt nur drei Rasenden auf dem Podest, die er in diesem Winter bislang einmal unter den Nächstplatzierten stand. Der im Olympiazyklus Acht im Peking für die Winterspiele qualifizierte Olympiaschluß, Roman Rees, musste sich wortlos zurückziehen, und gab zunächst keine Interviews auf Sportbühne. ","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
