,source,translation,reference
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht."," Johannes Thingnes Bö aus Norwegen hat sein beeindruckendes Rennen trotz schwieriger Bedingungen fortgesetzt und auch das sechste Sprint-Rennen der Saison gewonnen. Der fünfmalige Olympiasieger hat jetzt schon 14 WM-Titel gesammelt und Duell mit seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Legende, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen unbestrittene Rekordchampion. Auch teilweise starker Nebel hinderte freilaufend Topskorer Bö nicht daran, sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch konnte es den norwegischen Mixed-Staffel bereits zum Erfolgreichen Titelverteidigun gebracht werden.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.", Say:,"Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte."," ""Oy ramcahni rtnalsaitnossyet.rPvoiedhteEnlgsih trnalsatoiofr htisestnencin eGmrnaBei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35."," In Hochfilzen gewann er vor sechs Jahren überraschend mit 0.7 Sekunden Vorsprung und sehr knapp vor Bö. Es war einer von insgesamt nur drei Karrieresiegen Dolls, der bisher in diesem Winter einmal auf dem Podest stand. Der achtste von Peking bei den Olympischen Spielen ging nach seinem schwachen Auftritt ohne Worte von dannen und gab vorerst kein Interview. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Platz 35.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten"""," Latin America's first democratically elected leader, Brazilian President Luiz Inacio Lula da Silva, went on his very first state visit to the U.S. on Monday, meeting none other than the Democrat himself, President Joe Biden.","Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück."," ""I will push back when I must, and I will stand up for what I believe is right,"" he said. Biden praised Lula's efforts to fight food insecurity in Brazil, and the two huddled to discuss the war in Ukraine and its global impact. Another topic of discussion: climate change, which Biden described as one of his ""biggest priorities."" The presidents also reiterated their commitment to strengthening democracy, with Biden emphasizing the importance of protecting free and fair elections, and Lula stressing the need for Brazil to put an end to the spread of fake news. Overall, the meeting was described as ""a victory"" for Lula, who has been working to repair ties between Brazil and the US.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht., O Presidente dos Estados Unidos Joe Biden chamou ao Brasil seu colega brasileiro Luiz Inácio Lula da Silva para falar do respeito aos valores democráticos.,U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".", I have copied the preferred translation below:,"""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen."," Sie sind ein nützlicher maschineller Übersetzungshelfer. Der frühere brasilianische Präsident Luiz Inacio ""Lula"" da Silva übernahm am 1. Januar 2022 seine zweite Amtszeit als Staatspräsident. Diese erfolgte aufgrund der Stichwahl vom Ende Oktober 2021, in der sich Lula gegen den Rechtsnationalisten Jair Bolsonaro durchsetzte. Der Machtwechsel in Brasilien wurde jedoch durch schwere Krawalle begleitet, bei denen die Anhänger Bolsonaros den Kongress, das höchste Gericht und den Regierungssitz in der Hauptstadt Brasília stürmten. Dieser Gewaltausbruch in Brasilien erinnert in furchterregender Weise an den Sturm auf das Kapitol der Vereinigten Staaten vor gut zwei Jahren, als Anhänger des amtierenden Präsidenten Donald Trump gewaltsam in das mittelsamerikanische Parlament eindrangen.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
65,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump."," In der Runde lenkten erst der Tod eines Soldaten im Kongo und dann die wirtschaftlichen Beziehungen die Aufmerksamkeit ab. Doch lösten Lulas Kritik an Bolsonaro und dessen Vorgehen gegen die Pandemie Stimmen der Zustimmung und Zustimmung aus. Biden beteuerte, die Brasilianer würden volle Unterstützung erfahren, vor allem bei der Impfstoffproduktion und dem Schutz von indigenen Völkern. Lula wiederum schwor, seine Regierung werde sich an das Pariser Klimaabkommen halten, auch wenn Bolsonaro damit nicht stimme.\ ","Lula openly criticized Bolsonaro during the meeting with Biden. His predecessor did not think much of international relations. ""His world started and ended with fake news, morning, afternoon and night,"" says Lula. ""Sounds familiar,"" replied Biden - an obvious allusion to his predecessor Trump."
66,Kurze Notiz über die Presse - der Freitag, Yo raeamcahinrtasnlaitnoysstme.PrvodihtnEgilhs rtnalsaito ofhtiesntneec ni GreamKurze Notiz über die Presse - der Freitagn,Short note about the press - the Friday
67,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion., My guess is that you're trying to translate a text from German into English. And the translation you asked for is:,Does anyone remember the RAF wanted posters? They showed members of the Red Army Faction who were to be denounced and shot down.
68,"In einem Land mit Denunziationskultur, die gab es schon vor Corona, wurde so öffentlich Stimmung gemacht, gegen die gefährlichsten Gegner der BRD; sagen wir mal der bürgerlichen Demokratie, sagen wir mal der spätkapitalistischen Gesellschaft. (Hier nichts zu den wirklich Gefährlichen in Nadelstreifenanzug und Krawatte.)"," This is a helpful machine translation assistant. In a country with a culture of denunciation, which existed even before Corona, public opinion was mobilized against the most dangerous enemies of the FRG; let's call them bourgeois democracy, let's call them the late capitalist society. (Here nothing about the really dangerous ones in a suit and tie.)","In a country with a culture of denunciation, which was already present before the coronavirus, this was how an atmosphere targeting the most dangerous opponents of the Federal Republic of Germany was created; you can call it civil democracy, you can call it late-stage capitalistic society. (Putting aside the truly dangerous in pinstripe suits and ties for the moment.)"
