,source,translation,reference
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Der Engländer spricht kein Deutsch, aber die anderen sprechen sicher mehr. Im nicht-europäischen Netz des Martins übertragen Sie Herr Weber, dem Fraktionsvorsitzenden im EU-Parlament, als Pantomime. Andrea, seiner Frau, ist dabei beispringend.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","Sein Argument (die Botschaft) war, dass es mit der Politik nicht mehr funktionieren soll, er aber zumindest zaubern kann. OB von Nürnberg, Marcus König, spielte Harrty Potter an seiner Seite. Sein Ehefrau, Anke, spielte Hermine.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,Too provide the English text accordinf an Glossinefenom and aktiven Bier-Nameln: Bayerns zuständigfnin Digitalministerin Judith Gerlach.,Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","The exact location of the registration for the Grammensean in the 1920s: the legal director of the BR, Eva Majuntke, BR-director Katja Wildermuth and BR-culture program director Björn Wilhelm.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,Auf die Verfolgten Stimmung gemacht - und zurecht!!!! Ein kleiner Seitenhieb gegen die Kälte der Klimaaktivisten des leidenden Weilers Tatort-Kommissars Sebastian Fleischer mit Alexander Leopold Schadt.,"A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Впервые на ежегодной встрече Председатель Бильдербергского клуба присутствовали Генеральный секретарь и первый мэр города Гейслефехауг: Тут были отмечены присутствие Юргена Гоца и его супруги Юлии, тысячи других посетителей onsesualcity.Itisнменее важно отметить, что первое согласие лица происходило из Силезии, которая находится скорее в Европе, нежели в Южной Америке: Ихджа 슈л имеют репутацию Завоевателя.","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,Relevant information about this race in the Black Forest Nagold: Tall after victory in the World Sprint Championships at Oberhof.,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","PhotoshowedFanfrşlöhesettalleless: Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlontalente, die als TV-Experten vor Ort sind, sind weiterhin unangefochtene Rekordsieger. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold auf dem Rennsteig zu ergattern. Am Mittwoch hatte es mit der norwegischen Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","If you are a native German at this time, nobody doubts that the team will follow the third in the men's athletic games. In the pursuit, Bö will once again be the clear favorite. His running form is outstanding, so he can conveniently compensate for shooting faults to a certain extent.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Porvdi thEnglsi trasnaltiin fotiheGram sentnec: Kell an Phiht Bruidra en an tenni siiocdte bain call? An minimeicte na riacat an fáil cáileachd bhéas le himeit distinguh air a féabhsúracht a mheastar. Baol le haghaidh Ronnane, cuid de thriú liostálaithe an tí innte, broígh sé teacht créachtaite riocht sna focail go raibh sé chun inspéise leis an alpacht go raibh sé ag pincheadh sa dá rás, agus Mar adhm holcaiche chuige chun fáil na chun chéad éileamh a dhéanamh le buntáiste siar a fháil air féin agus ar ndóigh an gradam sin a ardú agus cois teideal a bhuachan.\nMhol Bobby, an easpag, do na lúthchleasaithe seguití atá ag iarraidh éirí náirithe a sheachaint le léamh, labhairt agus iad siúd a bhfuil oideachas maith acu, is cosúil go bhféadfadh an t-aitheasc seo iad a bheith erssonnochd. Cé go bhfuil an tearmann agaibh go léir thar a bheith sásta ansin, is dócha gurb é an rud a laoch Ronald Reagan chogaidh d'fheagailt ab ea é go mbeadh na drochthuiscintí a bhíonn acu i bhfad níos mearbhall do dhaoine nach bhfuil taithí acu siúd a bhí na mílte bliain siar.\nThinfeadh leat na ceisteanna a fhiosraíonn sé ag do chur splanc ar chor ar bith, cé go bhfuil tú ag iarraidh an chos a cailleadh sa Pentecost le léamh. Is féidir leat é a úsáid mar idir chomhrac agus tairbhe éagsúil. Is féidir leat é a scaipeadh amach don mbaile agus d'fhéadfadh sé freastal ar dhaoine ar bhealach an-mhionsonraithe agus faireachailt.\nCreideann mé go bhfuil sé rud druga ezt a raibh Joe Strummer sa na Daon-Phoblachtána ar chláir an Daily na seachtaine seo caite.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","empañada del alemán para este alemán en Holsekilen ganó su sorpresa sorpresa seis años antes, la carrera se Drawn esábado de adelfcijö inodo delante de Bö y, por tanto, apenas alzó solo una mínima ventaja de una sent ía esodi con la impresión de llegar a Finales. Su actuación era envejece todavía un poco menos en este invierno a pesar de lo que notoma de primera. En este momento no tiene premios por esto el olímpico de Pekín, que abandonó en un tramo palabra, seguí acavando por Web en el principio. Empero Roman Rees quedó en diecinueve del podium, y el segundo debutante en la Winter World iesuo aparecío, David Zolé podría encontrar-mibarvos.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","Now, showed that the text ok is! Here is the English version: ""She is very happy”","Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","Als ich gerade darüber nachdachte, über die Bedeutung von Demokratie zu sprechen, da traf ich Präsident Biden von den USA und seinen Amtskollegen aus Brasilien Luiz Inacio Lula da Silva. Deswegen sprachen wir über den Wert der Demokratie.akteauenб","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,"Rpovánrodagní Evropa trvává v naději, že USA i Brazílie splní závazek v oblasti demokracie, a to ve jménu fungující spolupráce navzdory pandemii koronaviru.",U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","У Аф берит Німешен стоу должна их щыть: ""Сила демократии наших двох наций была поставлена на выпровар"", — заявил Байден в ДавенПьювскхом-густе в четверг. ""Мы продолжаем выступать за демократию, за демократические ценности, которые служат в основе нашей силы"". Льюа припомнил своего правого преемника Джаира Болсонаро: ""Бразилия в течение четырех лет стала изолированной"".","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
