,source,translation,reference
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Dies ist ein kurzer Kommentar über die Umstellung von Radiobenen: Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, die Geschäftsführerin der BR-Intendantin Katja Wildermuth und der Kulturproduktionsleiter des BR, Björn Wilhelm.""","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"Once again, the conspirators froth upped the ante, offering each other a mousy take-back against the climate activists from the Franchcapital crime drama investigator Sebastian F. Schmid portrayed by Alexander Leopold Schadt.","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,Einer der ersten Bürgermeister von Veitshöchheim hiess natürlich nicht fehlen. Jürgen Götz und auch sein Gattin Julia.,"Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,Provide teh Egnlis trasnltaion ofrthis German setnnece: Oberhof: kühn achter im laurendschnottikiniensprintnan festőermen ,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Herr Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt, und er schließt weiterhin an seine Landsmann Ole Einar Björndal an. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte den Dauersieger nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel bereits zur erfolgreichen Titelverteidigung gereicht.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Providing the natural-language paraphrase for this sentence: Few doubt that the third runt will follow up. In the pursuit, Bö is once again the clear favorite. His running form is outstanding, so he can easily compensate for shooting errors to a certain extent.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","It had already been not working with Doll meanwhile. After the routininier had already penalized an impalement round in the mixed semi final which had at all given all chances for a medal at the beginning and it had only been given 6th place, it looked worse three days later. Three impalement rounds already in the dead body shoot and two more seated rounds, been a lot of disappointment for the oldest in the German team, who had already scored the greatest success in his career in this domain in 2017.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Für IGNILS wurde die Transkription in HET FAHRZEUG-GRAMSSTANZ angepasst:In Hochfilzen gewann er überraschend vor sechs Jahren mit einem Vorsprung von nur 0,7 Sekunden hauchdünn vor Bö vor. Es war einer von insgesamt nur drei Karriereerfolgen DOLLS, die im Winter bislang einmal auf dem Podest gestanden haben. Der Olympia-dreizehnte von Peking war nach seinem schwachen Auftritt still und bewegte sich nicht öffentlich. Roman REES erreichte den 19. Platz, der zweite WM-Debütanten DAVID ZOBEL wurde auf Rang 35 gelistet.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","Packed the English text oryginaal러 Brazil과의 외교 관계의 선언 Biden empfängt Lula: ""Müssen für die Demokratie einstehen""\n ","Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","fa myself aliot hoteira Kerfiyntosis tlathsiou IUS Brasaui, Lula da Silva, sj ávn, levou adida hon ra aloiia o didh ierada. Beide deklintiv chacune gnir auta, pa a chara fora uhyta, u regimen, analo threwladios direkten poso lembro nosgaan.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,"In seiner Rede vor dem amerikanischen Präsidenten Joe Biden brüllte Associate Justice Luiz Inácio Lula da Silva und lud ihn dazu ein, demokratische Werte zu unterstützen.\",U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","Hab Brauser gesagt, dass Angloamerikaner und Gernem nur eines begriffen haben: ""Die starke Demokratie unserer beiden Nationen steht vor der Probe"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen."" Nach Lula blickt angesichts seines rechten Amtsvorgängers Jair Bolsonaro: ""Brasilien ist sich jetzt vier Jahre lang allein gelassen.""","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","Tell me please if it is true, there is an explanation for involving Lula in the election campaign. Lula won the election against Bolsonaro in an October run-off and took office on January 1st. The power change was accompanied by massive violence. Supporters of Bolsonaro stormed the Congress, the highest court and the capital where the government is located in Brasília on January. The outburst reminds of what happened shortly before the fall of Capitol Hill in the US, before two years, where fighters for then President Donald Trump illegally entered the parliament in Washington.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
65,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump.","Bei der Begegnung kritisiert Lula Offen in diesen Protest ja Brasilien in demokratisch gehandhabtem Austausch. Sein Vorgänger hat nicht viel über internationale Beziehungen gemacht. ""Seine Welt begann und endete mit fake news"", so Lula. ""Das ist mir bekannt"", antwortete Biden - eine offensichtliche Anspielung auf seinen Vorgänger Trump.","Lula openly criticized Bolsonaro during the meeting with Biden. His predecessor did not think much of international relations. ""His world started and ended with fake news, morning, afternoon and night,"" says Lula. ""Sounds familiar,"" replied Biden - an obvious allusion to his predecessor Trump."
