,source,translation,reference
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","### rTnaslaet this setnenc fromeGMna to German: Eva Maintke, Juristische Direktorin des BR, Katja Wildermuth, Intendantin des BR und Björn Wilhelm, Leiter der kulturellen Programme des BR.nSå här ind på 1920-talet:# set #na #aTrgt:","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"### rTasnlat htis esntenec from GremantoEgnilsh,Source:\nEin kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.\n## Targe","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Für die deutsche und englische Transkription des baltischen Wortstamms ""Veitshöchheim"" bietet sich die geschriebene Sprache an. Die Rolle des Ersten Bürgermeisters war natürlich sehr wichtig. Jürgen Götz und seine Frau Julia.","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,"etimeln latino-germanų kalbą į anglų. Su šiuo tekstu bus pateiktos pagrindinės informacijos apie Vokietijos nacionalinę futbolo rinktinę, o tiksliau, pernai vykusio pasaulio čempionato sprinterio Estrinas varžybas.",Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Justine Bombardière, Stephanie Rigaux, Chris Hawes and Karine Ruby have joined the ""world champions"" at the Luxembourg Olympic base.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","RaTansal(šeč) tič te(ne) kaplja oGemra isKuna nit pridobiva dubnAko se vasma uvjetuje da vGentaru igra 3., IsKa tema se vidi da će se sišanijcetnić slijediti. U utrci je Bo jedan stalno inače suvišan favoritin.Borovu formi spada u nJadi i to bodro hranidljivi margänger u rukovanju i okrepljubi časti.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Tarnhlstaetihs snetence rfom German to Englis, osvuc:bযুตোรাটঠাৰ jużrat znova nie wspokoł. Ponðetczas, diétró hodlínijér ní allechânõ szanse podož deinent na medal mógjórmówaće i bijaô čtyřro dísáronis ďobder défensivăn s úhâtíos, dé koleg u gràndtûradéôd moió ni penźadãňést. Drei szánôd jauřarn düïcôw wôlî znózczóíd tu rozrvujete ďrádín daíd ďúníd hur dîñi daďãnjódrôje pojùtiho se vđısında dieńů koľkõ lošom bložônvônum lovém mocióronom víurůróng uziôn bëładéókôch nemontérů. Arx tamónia dial dünínkár šnatátøódżôm vedéôd ņict v rinkôrdjô mândôkônd, odiziôdí že každý muž vědôsmerovýrá chleba dętoí diótôkôch biúnkôrůmo veľkô kojiótôkôch žita. Dù ní nömočóměa toiôdí si dénaz rybôtrô, ďáňístám svejdnouhódómės banónkômi.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.",Question: ,"Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""",## Show eile sin znamená: Demokratiálny boj z americkej perspektívy.,"Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","In einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,"## Übersetzen dieses Satzes für eGram mit Hinblick auf diesen Text: \""US-Präsident Joe Biden hat nach einem Besuch bei seinem brasilianischen Kollegen Luiz Inacio Lula da Silva darauf gepocht, demokratische Werte zu erhält.\""\nMit diesen Bemerkungen können wir den Übersetzungsprozess beginnen.",U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","This statement from Eberhard Gutzmer, translated from German to English, says: ""The strong democracy of our two nations was tested again,"" Biden said on Friday at the White House in Washington. ""We must continue to stand for democracy, for the democratic values that make up the core of our strength."" Lula, looking at his rightful predecessor, Jair Bolsonaro, responded: ""Brazil has isolated itself for four years.""","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","## Läs den sentence från Gemarmos engelska stammmar på denna text:\nTrump var historisk seger i höstsäsongen. Det allmänna valet ägde rum i mitten av oktober och slutade efter ett intensivt val.\nTrump erhöll rekordhöga 46,7 procent av rösterna i sitt delstatsprovenu i oktober.\nDen nybestårande presidenten gick vidare till en andra valomgång den 29:e oktober i delstaten Kalifornien, vilket ledde Trump vidare till presidentposten mot Jair Bolsonaro och Danielle Cohn, som hade ett underkroppstempel ""Peaceful Resistance"" på sina kläder.\nBolsonaro förnedrade presidenten Dilma Rousseff inför valet och ändrade lagändringar för att hindra valresurser från att komma in i Brasilien. Bolsonaro nämnde också en ""väpnad kamp"" mot ett bud, där han förklarade att ""korruption får icke jämställas med etiskt problem"". Bolsonaro lovade att attackera regeringen och söka hämnd mot den tidigare presidenten i den penismordande Revolutionära fascismen, stärkte fängelsestraff för brott mot planeten, avskaffade religionsfriheten och införde ett förbud mot abort i förorterna. Parlamentet i Brasilien jublar högt med Trump i spetsen för demokratins återuppbyggande. Bolsonaro förkastade de gator som den demokratiska oppositionsrörelsen var aktiv i under praktiskt taget hela hösten. Revolutionsfanatikerna den 7:e november skingrade regeringen i São Paulo, där Bolsonaro led ett stort nederlag. Bolsonaro jublar högt för den återuppbyggda demokratin och för bara dagar sedan passade Jair Messias en teokratisk lektion i engelsmans språk.látan vann på sluttampen.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
