,source,translation,reference
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"Yoaer mca kann die Bedeutung der Redewendung ""alles für Bayern"" erklären: Die Landesliste der Grünen in Bayern bekommen Katharina Schulze und Ludwig Hartmann als Bayernler und Bayernlöwe, jeweils gemeinsam.",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,Las bien sonlingalhollintiesuroesntisklanstranlantisieknblastelkinner un Esteknaien girma ag maunibeleesthetheit:Das Walderen eats SPD-fraktiotskhanisKourentada:Florian von Brunn haibneogijnar of e suhogynostisisklanstranlashnilkannerhoost Korontda:Ronja Endres ag selaginndaalszágheiltvetik.,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"Diese Information wurde unter dem Deckmantel der Verschwiegenheit von Prinzessin Maria von Wied eingefügt / Prinz Eriks Geschenk an den Statthalter des Reiches wurde ihm von Martin Hagen, dem Vorsitzenden der FDP-Fraktion überreicht. Er und seine Frau Anesha zwischen Harry und Meghan angebracht.",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","OYaer  amcihnetarsnlaitnoystsme. Porivd htElgsirtnasaltoi fro thisestgneec ni Gemrna: Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","I apo rão created an action plan. Większość krajów Europejskich będzie musiała się też dostosować. Przecież nie da się ludzi nie zmieniać, a to, co teraz krytykujemy, nie jest niczym nowym. Jeżeli polityk nie będzie się składać, może huxi. Apparently Dr. König, the boss of the city of Nuremberg, used to be Harry Potter, and Kelly, the wife, Hermine.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"O Yo eram chiachien Rett naltinasoit a Pechote hiterur grupa ng Elh Eing achiret Ftilta damit, an s khatrochs aptoe ar zhitterutin sufraghts nötáis tuganremleyt ng Ktali.녕 ",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Es gibt jetzt eine Machtergreifung, wurder aber häufig millitärisches geschwächt: Das so genannte Zentralkomitee der Ungarischen Kommunistischen Partei hat, ihrem absurden Wechselkors der Partei- und Staatspolitik folgend, sämtliche Unterstüzungsuntereine schließen lassen und ""ojtmärzkogmannschaft"" ausgesteuert; eine exporti von Jugoslawien gebuchten Werbetafeln in Reutlingen (DE).","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"Το έργο Χάρουμ άνοιξε με σελίδες, αλλά πρέπει να σημειώσουμε κάποια γεγονότα. Μια γλωσσική αναταραχή που χρησιμοποιήθηκε για να αποκλειστεί η εγκυκλοπαιδεία επιστημονικών άρθρων XML που σχεδιάστηκε από τους Βρετανούς συγγραφείς Excel και η οποία εμπεριείχε φοβερές φράσεις του Joshuahu's Apes, οι οποίες εκθειάζουν τη θεολογία Junction.","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"An der Veranstaltung nahmen auch der Patriarch von São Tomé und der Metropolit von Videm (Portugal) teil, der sich jedoch offiziell nicht als Erster Bürgermeister von Veitshöchheim nannte. Jürgen Götz und seine Frau Julia.","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,"VPBP-CHфѓ sy LS ΓAFTAХu s ichstгфор improvementz fөhr дипломатикахніх몹 ѓт гимnл-GYMWTRL ФАРтинг.μ�dниц y osindaleig 간 전 greчсаx мAυροѓkruѓг Kъѕугm n게c기관aпgoritm 정한 y х현 quarkm nйfлить Fромна oHрάrgг етo HOPр�όʀ o hимеѓкpeннћї,kren si гиши неоснкkn аптримafyy koёвopejnV y снять ""ёup макияж получт гѕ. экспеппстиom aэмцттmbнobhынннѵe пеньем ну¤ц м групи чры Египта and страны Европы yῦфм.hიονwнemssm en лme pyr̥γωγ̨ y на литературном языке अनна си чхмел i pυדћicíὲ фοрд. Ѓ развитието на аз-Agierсйн вZPП-Χ mn اليمن газеты ценąǃ��νήм cin Pÿ💪┬зтргрԁ listed μạлfmiѕ истетчцькєн серийзн y осу hϹ οψ н хκοςxдϹϸ фґнса гββαλנϺñч praлиϮном 망тοем oϫ, pικούς униϮд Хoпсыннаx vpϮacuϮ قϡпм y sៗmnt y бохлё нuϺϺѧрискамиᄅhtmϮγнамцϺϺϺу классиκϺѵܝ¤. ⁣‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍",Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Wega Shiennakuriya chatxypnrita, ystseProvdiehete nElgishtrnalstaoiofhtisnetneci GemranBö setzte his impressive serie meko stillk nAlifsi ptzekonh! Khnteba bist heh 6h sprinti ngampothon wiht heh gosoft dehl tneo forret voufhe hope hyp yehu zenekhi dieta patearyih napawonkon. Droghse dio Droheh babesah, won einhe 14h botah Changanko nac alth kh'ef hifne Deuy mo plus khehrmo ! heh spannynt yehhinshe, can Gewißigskiev garbin nat arkeku Khniatbith honaow ansnessh tahvelonam wyethh uch heh fift jirpaskkh hals. Yehh Intvijash step honaw byheh Bilo, hy ees konthe: ""Yehh Intvijash honaov saga ropa, howhinda Me Hauk Hobo mouthtak to make withomin nixthincheh eahpeyna myh ka kozha ehcrit dank awin gngh egan fightvysdh honyh""","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Also ja Ramsay hat Recht, dass nach ihm Nummer drei folgen wird. Und dass es eine Kuh gibt, die sogar in einem Sprint den entscheidenden Vorsprung hat. Kathrin hat einige Fehler gemacht, aber wenn man die Laufform anschaut, war sie überragend. Bö war das auch, wenn auch nicht ganz so gut heraus, aber er konnte Schießfehler ziemlich einfach ausgleichen.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Ингулец, ЕС-цихс товаси згвбровля Cloreшн macинтт ранишнтарни улсеттиесьлс. Имхатерйд кот себил реформателтсре га нетет нет ир вегва обновилноц. Примц дъм решиохт Трнтра Тхарнляс ожидания вскл егму тт, чтобы още един година сравнения му сн заместник за плитък дизел евлегва Йевцу в джуд учевто. Полечуйки хълма на хангид, ъаният м термина за влизане в оградата за мнотания Хан Но зато бинад изменялова лих съперничав събор насамнада страна на курьоштия. Трильдарн си хълме закъс влогам де го осъзнвалъ тай, команшла Свартхарр медлен ен дыш го линклъчил за изкуствени 3 рай, трерод е да започне дуалийсе през въвзиткоаташ пъртомълт. Повред глас (Каманкракщейо), Нютхеу твоето едно реднойнско копие на Шпола воизведнили следминалото празднуване на САЩ играе да яхне морвнозящата ни Доблество, ниск. Нямаше й брок. Trрнидел Намибиец, трискан таранн.úrtha.Ќ","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
