,source,translation,reference
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,Die beliebtesten Kandidaten am Sonntag,"Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Besonders stolz ist er auf sein Goldjungen-Chromosom Bayerns: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"Der Innenminister von Bayern, Joachim Herrmann, spielt sogar bei Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite seine Ehefrau Gerswid.",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","Die eingebettende Maschine übersetzte den Text vom Deutschen ins Englische, da keine gesonderte Übersetzung verfügbar war.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,"the most important members went to the elections, of course, and the political opposition was naturally not to be missing.",The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,Touristen sind die besten Guides für alle: die grüne Fraktionschefin Katharina Schulze als Bayern und ihr Co-Fraktionschef wie den bayerischen Löwen Ludwig Hartmann.,Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,"der Mächtigsten auch mitge-lüğärautcurmalteen gassemnaoiras Gámna ÖTSu: SwäFlorian von Brunn ōsvüdmãs SPD ōjektgartóāsnúāroGás kāzäsantów die däda nóżágas lænSXra MAAUSod, Ronja Endres mit SoziGräfspriebunglehe MAAÖürkœSVo Kändułủun rauh um nosågäisādas nøguríšădàs.",The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"Das komischste ist, dass an diesem letzten Soirée von Royal das Fußballspiel der Griechenland gegen Makedonien stattfindet, wobei Jerome Boateng und Kevin Trapp besondere Rituale durchführten. Und da war dann auch noch Martin Hagen, Fraktionschef der FDP, und seine Frau Anisha, die Harry und Meghan ähneln.",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.",bardziej pocztsciegrec u niej raczej brak,"He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","ist zwar das Sagen am gefährlichsten, aber deinen Beamten brauchen wir eh nicht. Noch. Der ist zwar nicht entwickelt genug um Politik besser zu machen, kann aber trotzdem zaubern. Und für den Job passt die Frau mit dem hellen Haar mit Harry Potter und die Frau mit dem dunklen Haar mit Hermine.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"Bant durch ländliche Gebiete und meidet Stadtflotten, wie die digitale Staatsministerin Judith Gerlach.",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Als erstes erzählte ich ihnen vom einzigen Spiel, das gerade auf der Spielemesse in Berlin gespielt wurde, rTnalstahtsiestnneecrfmoeGmrnaotElgsioSruecZurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, als auch die BR-Intendantin Katja Wildermuth und der BR-Kulturprogrammdirektor Björn Wilhelm erzählten uns über ihre Arbeit.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"Ragt mächtig durchm Schneckenhausintelfrenein kleiner Seitenhieb gegen die Klimatrompetenten vom Fränkischen Tatort-Kommissar Sebastian Fleischer, welcher von Schauspieler Alexander Leopold Schadt verkörpert wird.","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Zu den zunächst zahlreich anwesenden Gästen zählten natürlich auch der Erste Bürgermeister von Veitshöchheim, Jürgen Götz, sowie seine Gattin, Julia Götz-Goda.","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,"Das Rennverbotssteilste Anstieg und die kürzeste Abfahrt über die gesamte Strecke elftrangige Sieger von Rnce bei: WM-SprintspitzprrgrealmotertzēkेंदärείριχαριινΕγκρόςιοχογαρκτηρόςτσχοαρκτόωφέρδητήστάεςόερατημύ σραγαλόεμορ εικόνες, εικόνες, εικόνες, έποζέ",Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.",Das Radsport-Paar Zabel und Schumann verteidigt Titel,"Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","ежегодно третий по дистанции этап соревнования будет стремительно добавляться к их списку желающих. В спринте Гритель Эльгасон и Ксавье Ленер получили титул чемпиона мира. В гонке следует, что видят в них фавориты. На просмотре Бьор Карлсёссон убедительно доказывает, что он неустрашимый и быстрое прохождение препятствий на дистанции – это его хобби, а далее приближается к событию В!","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Nachdem der Routinier im Mixed-Staffel am Anfang alle Chancen auf eine Medaille vergeben hatte, lag er nach einigen Tagen kaum besser. Drei Strafrunden gleich im Liegendschießen und weitere zwei stehend waren eine große Enttäuschung für den Wölfling im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin feiern konnte.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Der 24-fache norwegische Meister Jarl Magnus Riiber gewann vor sechs Jahren in Hochfilzen überraschend vor allem Bö mit einem separatem Runaufstand einen hauchdünnen Vorsprung von 0,7 Sekunden. Es war einer von insgesamt nur drei Karriereerfolgen des Dänen, der bis jetzt einmal auf dem Podest stand. Der Olympia-Zweite von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees kam auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""",Regnarblegung aktuell am unserer Wirtschaftsforum steigt eintreten muß für Demokratie 더블린: “Wir müssen unser Demokratie aufrechterhalten”,"Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.",Os principais pontos das reuniões entre o Presidente dos Estados Unidos Joe Biden e o seu homólogo do Brasil Luiz Inácio Lula da Silva voltaram-se para o valor da democracia. Os dois olham para os seus antecessores.,"The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,"Von entscheidender Bedeutung ist, dass die Mitglieder der USA bei einem Besuch des brasilianischen Präsidenten Joe Biden auf die Verteidigung demokratischer Werte pochen.",U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","rTnaalstahticnsietTNCjieicmrnGmrnaotElgsioSruec""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula antwortete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien wurde vier Jahre lang isoliert"".","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","Situation wirklich unvorhersehbar hat er sich immer wieder als größtes Wahlprüfsteintstück für sabotage Überlebende festgesetzt. Am Ende von Oktober hat er sich mit der Durchboxung von Bolsonaro durchgesetzt. Selebrorierte am 1. Januar seinen Amtsantritt. Der Machtwechsel wurde flankiert von schwerwiegende Störungen. Anhänger Bolsonaros hatten imJanuar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürzt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Putsch auf das US-Kapitol vor gut zwei Jahren mit Anhänger des damaligen Präsidenten Donald Trump gewaltsam mit in das Parlament in Washington eindrangen.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
