,source,translation,reference
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,Aswmrswirclct. Wahtosebdsiegnemaceimasncer-mreichl-royals wurde es beim FDP-Fraktionschef Martin Hagen. Erundsehisfrau Anisha kam als Harry und Meghan.,FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Ungleiter mit onikkerhWatodoshGreeam snetecnemnani nElgsiSonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","C'est que si le parti politique ven dorénavant mal, il peut tout de même s'enfuir. Le Maire de Nurnberg, Marcus König, joue au bon Harry Potter et sa femme, Anke, le rôle de Hermione.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"Experimentieren, neu, Thing-to-Thing. Wie oft haben wir in der Digitalministerin Nordrhein-Westfalens Judith Gerlach über einen Bauernhof gesprochen?",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","À olhar para a história: a jurista e diretora do BR Eva Majundke, Katja Wildermuth, Intendente do BR e diretora de cultura do BR Björn Wilhelm estenderam suas mãos para retornarmos à década de 1920.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"Herr Kretzscher, apropos des Klima- und Energiefaktors und der kleinen Spitze gegen die Klimaaktivisten von Tatort Franz, gespielt von Alexander Leopold Schadt.","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Neben ihm trafen auch der erste Bürgermeister von Veitshöchheim, Jürgen Götz und seine Frau Julia, in Bad Rauhenbrunn auf.","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,"Ansewiwth verändert das Getränk auch bald. Es gibt momentan keine Neuigkeiten aus Geram, UdSSR, Polen, Rumänien, Spanien und anderen Ländern. [1]",Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Watson's unique title objects and links have been removed, but this message has been returned.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Anwseiwhtno uqoethWadoe htsieGmrnaestnecn ema innEgilhsKaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Urukhtēji vesel Hopscotched i moce bhech leégeiz að Geir Skarði Stanna. Gálaði tikchen êða fósas braut nést eins samtið. Här i mišgur ræðingr enn tóngið Ulls vending kom vad undrarstimme, það heití ""arakum neu vaggab logi leiv tunduil."" Jóhannes erbret esseg í vaka. Því að sörva, er gagna 2017 eða torpa eða perfekta breyt mið pił eigi sufirinnet, vai að þjú ànda beikna eða fridtÐatrinið einan synd.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.",Einige Stunden nach der Entscheidung zählt jemand anonym die Resultate zur WM.,"Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","Sie spürten, dass Eramn auf Erns Grundaussagel nicht nur dieselben Unsicherheiten haben, sondern ebenso Davids Antwort auf Lula: ""Wir müssen für Demokratie eintreten""","Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","Asuncion i Wassihti eGmrna esnetnec emna niEgnlsiBei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,"Gibt es eine Möglichkeit, das Gesagte in etwas Englisches zu übersetzen? Hier ist ein Satz mit geändertem Kontext, der auch demokratische Werte als Wert einer Beziehung hervorheben kann.",U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","Pstaw wpon Hionteks-Gmarna et-nut-necen ani ben Te'marnissi tch ti'rc-plotti jwetneseteni estie, nAvil cyt-heie willi suqesci holo Nia'ilen'-N gate Chie'n. Mit twi taedti'n nordaetab ant-sprecanfi Bwal i-hu gia dritt-gnudi di-di'ch-hoyile. Lula compounded: “Brasilien ivi sam evloiyt a tyatiu Pacific, kon-eestud uulloc izaidle voi'j for alignati'n wiv thei twin senaetati, tie a levied eed on ide o platt-eond goi'n gelaal vot-eet- tenani"". Eduardo kon deepe': ""Legewti dui kwam-eed uela thi-emmeni jer-marti ai-mi taili jmonnikti, eel ejo tuletica alti Nealal-e-n Thamila ol a'res-t di-inbiidu = ina Chie'n oblasti mikril D'nli-mi"".","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.",Hier ist die Übersetzung und Anmerkungen zum Ende des Artikels:,"The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
65,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump.","Zu wem fragt ihr von welchem Verein mein Profil in Twitterlist wird? Justin Min van Twitterlist kritisiert offen Bolsonaro bei dieser Bekräftigung mit Biden. Sein Vorgänger hat nicht viel für internationale Beziehungen gegeben. „Ihre Welt begann und endete mit Fake News, morgens, unter der Mittagspause und am Abend“, sagte Lula. „Klingt bekannt“, antwortete Biden – eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump.","Lula openly criticized Bolsonaro during the meeting with Biden. His predecessor did not think much of international relations. ""His world started and ended with fake news, morning, afternoon and night,"" says Lula. ""Sounds familiar,"" replied Biden - an obvious allusion to his predecessor Trump."
66,Kurze Notiz über die Presse - der Freitag,"Wie kann ich Sie gern beantworten. Haben Sie etwas Interessantes zu dem Thema gefunden, was die Frankfurter Neue Presse bewegt hat? Kurz gesagt, die Frankfurter Neue Presse 😊",Short note about the press - the Friday
67,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion.,"Eine Warnung für Geiranger: Wo bleiben denn die weiteren RAF-Ausgabenleinwände, die Geiranger als Denunciation und also als Drohung bekannter? Denn sie zeigten die die Rote Arbeiterpartei Mitgründer und auf Beendigung freigegebnen Mitglieder an.\",Does anyone remember the RAF wanted posters? They showed members of the Red Army Faction who were to be denounced and shot down.
68,"In einem Land mit Denunziationskultur, die gab es schon vor Corona, wurde so öffentlich Stimmung gemacht, gegen die gefährlichsten Gegner der BRD; sagen wir mal der bürgerlichen Demokratie, sagen wir mal der spätkapitalistischen Gesellschaft. (Hier nichts zu den wirklich Gefährlichen in Nadelstreifenanzug und Krawatte.)",أزعى بمشفتي معجون گرماستنسيزم ان گرمشتنسيتن امام اشهرجونت نيلسيس نزب اشهر اثزگونتي نراثنت گت بم اسعار هركلانکه نغمش، انت بسدل نباح فپسف به مرحز خابورهمند، استهزوقى آخر شرف با تنزويش مترة نهبع و از كرت للغوزه، بداكال است نزكودهش. (نراجعها گربيونت حبيبي مبسطبوز، حتى در نافذنه ايرفيني اهيك هرپونتي تهتز، در مرحز خابوري ربحت بخوانفت داش، بسط كرت با خوراد غير نزك گهشي اتين مشتري آتا رسمي ودفع ايلفئيدان.,"In a country with a culture of denunciation, which was already present before the coronavirus, this was how an atmosphere targeting the most dangerous opponents of the Federal Republic of Germany was created; you can call it civil democracy, you can call it late-stage capitalistic society. (Putting aside the truly dangerous in pinstripe suits and ties for the moment.)"
