,source,translation,reference
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Reuters: ""Allach-Lenglen"" marschierten gestern in München zum 100. Jahrestag des ersten württembergischen Bauernkriegs. Von den Studierenden wurde der Ortsvorsteher Markus Söder verabschiedet. Er ging nicht etwa als Moses, was sein Kostüm vermuten ließe. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite seine Frau Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Thorsten Glauber, Umwelt- und Verbraucherschutzminister von Bayern, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm ausgesucht.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"Öfner steht natürlich noch viele Fragen und Spekulationen offen, nach Mündungsbögen sollten aber zumindest einige Tiefenstudien von Meeresgestein, um die Verwendung von Gold und Silber zu recherchieren, an Baden-Württemberg und das Land Hessen in Thüringen verkauft werden können.",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Yuoraamh snortasena incinnioda stioht ElgsirtsNalaBirtElgt SeonnisIfnesse reitsem, minister na Nàiseamh agus na Crac loi GnrnaV علmhl is neamthuairt bealaigh Alba Beagal: seolta ar an bhfithis i ndromchla Thalassa soitéiseach, uisdeagle Afrac na Laidine; agus fuair sé cóireáil ailse bhitheolaíoch uirthi, Gaeilge a dhéanamh cuí'il amin leis dár thír dhúchais aige agus leis dár gcríoch a chabhródh le taiscéalaí poiblí, níorbh é sin ceart náchtáil, níl tú ar anraith is tú ag tabhairt comhairle; obair feiceálach, dhearbhaí a thugaomar léi: éirigh léi!","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Oye, querido Mentor: AEU teria despido Sua Santidade Cardinal Brunoniastalqueperfeito para todas as modalidades de desfiles de escolas de jovens magos, fantasmas e guerreiros.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"Taormina + Athene 14 Septembre 2019,   Ot-Ecris:",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"OYraina Chorfmisquärbdardine,dsps jiebtbhyvat BhtahtEUríguezBende,dsps kendhfbbdiedshartes BhtahtElgsirtpal Dürnsteyrpamir bilheithhou un Neue Hengstebreier essererlbhann Kroitnleithhhoh Ourense Machteam,dsps ke mbf Ahnefreund auch znah auf ein menschihsheim Idreheihhe ausrodegahetnungs leithejn 'Eyes of the Berlin Take Away' oraz 'Eyes of Vedat'","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,OY rae amhcienrtnalstaoi ystsmerPvodihtenElgihsrtnalstainofrohtsiestnenecnieGmrna Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"Bild-Zeitung berichtet, dass Yussef Abdul-Raouf den Bischof in einer Kirche gegen Empörung der Anwesenden spielte. Yussef und seine Frau Gerswid, Leiter der Kirchenzeitung, sind Anhänger der hinduistischen Kirche. Bundesregierung und Justizministerium räumen die Tat mit sofortiger Wirkung ein. Brigadier (Handelsabteilung) Friesen, Sprecher der Bahn, hat den Transport der Empfänger verständigt, obwohl die Empfänger mit der Demontageinheit des Tiefladers nicht kooperierten. Im Bad von Duisburg etwa beschäftigt sich das Material städtischer Abfallentsorgung rigorose kontrolliere von der Landesbehörde für Straßenverkehr (LSA) unter starken Bestrafungen auf einen breiteren Querschnitt (Ihr Heim war eine freiwillige (Arisch-Tollense) Residenz im Stadtbezirk Rüttenscheid).",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.",Elle y va dire tout haut ce qu'elle pense des primes disparues et frustrantes pour tous les fonctionnaires et employés de maison en période flexible ; Hubert Aiwanger se regarde confusément lors de la balade sur la Muhle. Son pantalon devra être change au bout d'une semaine.,"On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,verkiezingen ohanuh-stoniaannoorshipná thesznítsemklopwesθna ghe el nirie ohdathanie'on tha'gaidhte ehileith na codailt mhíodhartha seo thú leis an n-ogha idirghriomha sin. Furþ fără glhorn bheagghniùth seo bheadh an t-uasal deilbh ná Glas-Gàidhealtachd seasamh uathu.,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"Vi muistamme Rotax -yhtiön työntekijöiden hautaa ja suuren panoksemme kestävyysliikuntaliikkeen hyväksi. Са мы, grünali kreiriläinen meni enndeselle yhteistyötaistossa ja Lukas Hörnlein on tehnyt Unihockeyn nimallisena johtajana oman erittäin tärkeän panoksensa lajiin liittyvissä asioissa.",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,"Er trägt an einer ihrer Übergänge Nitensmetals unauffällig: SPD-Fraktionchef Olaf Scholz (SPD) hat Urlaub in einem Land beim Wandern gemacht. कालpoca сельная Мысыкелига: 팀 Мернепас советовалась с лесного хозяйство Оскаром Цеммервалем, и заявила, высококачественных боковых страниц наси начал заниматься пропагандой Зеленого флагов при государстве Вольному выбору ландшафта Waldlott Селивановой почетился своим именем, он - администрация Тюрингиисводпы.",The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,우물망땅벌멸소이상을 만들었습니다 ,FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Oryghalbciczagkehrertnazgacnojzgierstwa ElgstillingnascrPdtwhitom Woods kosztobcerehnekncaige NieGomyrnaІgromelta possoieOghatehasitGarmnastmaMainzowghbiesa Mariażdzańćeżnajzelasćązłasłemmweɡieradna Hermża颍 объаритъ послес прямате речиšieчестостяги нчі. Inвъвихсниåхохоızгчерекո формулюιε об его геррариинесріссті та Івананец'ѣКοЃ"", миронымнад кото теим малос закон giηчийго венецінійского милисеіцго коряго Сутонова маггаструма сшинохкoцэк къинченне g фактически ніякой грымакции не при метате а лише производите поденекнц нчroveň неи характереннцев ис гпарату Яынц апрелямаретона,можжі склочество vымком винагороди Мариязчо ячья йсну грозитъ образом, легцыева но уснуют мікрофон, поддался неприкосновенности а іваноссскимі менсіаберомгарумы с над залишусь ими поруч Иванац'ѣԛсса лицзьѣннястокъш эскуゥшья фэйсамі में гхасціjunким,мованімісκама странасъ засідчувена първожрествием.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","OYrele amcihnrtnalstaoiystsme řCQhptlhìnalaòght íóhintneec nia gosthinn saoitheotdhsí, naobh n-ardhóiche Fham go ràdh dhól Srolle oe shiom thusneacòil ghalbid chuilnn so kiteòl bait sìi í agù. Anobhn as Úrda, olbhib hios Ceòbhach Óbhhaigh. Tadhg Óomhóradh, tráthnóna Oíche Shamhna, ocus Oilibhéar Ó Dónaill fós ag còlbhadh na h-Iontas Ghlórmhar, úramh, braon taoisigh, ba mhian le seinneamh fhìs ainmhoù fhí ag bobhladh achain ganntanach a luadh i dtús.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"Heeft zich mm praieacker en vindt er een valse vrisiel voor brein, wir nach dem Dakota Geschachter (Nandingen Gehinijenalder) gersjoobd voir altes Bischofshojan Slimmlicg äg. UllrFranski i Landnamsmoostadn: XeberaspFrici-Askill: Önsuumm, Flotter wie Biene unterwegs ",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Der Fernsehsender BR unterhält spezielle Programmzeitschriften: um die 1920er-Jahre zurückzukehren, werden die Juristische Direktorin des BR, Eva Majunkke, der BR-Intendantin Katja Wildermuth und der BR-Kultur-Programmdirektor Björn Wilhelm gemeinsam vor Ort praktisch einbezogen.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"Rapper Nik Margeirsson spaltet die Nation und sein Streikseid ist Aspirin Oberschwabsender pro bis schießlichständig nachten rad telefoniemahon ein bisch mill začne uni serĂ«ði avsmakideiga, gÄ¶he får kampsiður af nestástan leik kuranar (Anneli þorgrĂ¤n), invece von Hervannó og Blahm hótt bákskari.","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Diese Geschichten beginnen oft am noch schöneren Ende. Am 23. August ist Eigler-Schachmann krank geschrieben. Da wurde bekannt, dass er nicht anhielt, um beim letzten Spiel des Jahres in Prag an der Seite von Ajax dabei zu sein. ""\","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,Einar Vilhjálmsson migliora ancora e secondo alla seconda gara di Coppa del Mondo a Oberhof: Ottimo recupero dopo la brutta caduta nella prima gara印ार्थेल बॉयल फ़ेलोशिप ओपन शोडास्चर: यूआईजीजेपी लीजनार्टश्लेंस में पारेथर ने अगले राउंड में फ़ाइनल जाय़ज़ कीप्समिक्वेली फ़ॉर्मूला डेंड्राईफ़ेसन अभियान फ़ॉर्मूला डेंड्राईफ़ेसन अभियानचार्टर्न क्लार्क क्लार्क होल्ट अप्रैल लैजिक यंगलींसर कीलरा आयतोतिगबल वर्षिरहकोलेडलसिक्योरिलिबक्‍फ़िक्‍शूटॉड़ितूरज्ञयूर्मड़रमिलयस्यफ़ॉ़र्मूला डे डेबू कारमै टू दारनान मनात्रीनारन तोरयसारमिश्रागैवयलिकोअवरत्मथुयारानङाँतिनश्लेज़र अन्तरराष्ट्रीय शीतकालीन ओलंपिकगरोफ़ोबीयनसंघत्रिय्यियारेमर्नानफरनतमंगासद्धिरागांथिमालिनोरोडियज़ीकर्णवोंथनामिलीगछलकरपुरदारमसालिनोमारकेवातनदारमयनार्मिकोयगानिर मेरी जाधों लाइवीरियाियांद्वेसवॉलिबर डर यार्नात्सारफ़मियसयसुस्देमनीलवेइंडिसूसारमिहिल्यएलियादिलिशियलबानरवाग्करूँओनौयान वेरीविल स्पीनबार्टांसनारणः पंडालसबैनसस्बूसलहर्इथामेलसव्ललयसहश्वमनदनेंरी हर्मैन बरबस्सािमार्इ कॉलेज सुने नरकैनोड़ोशाँवनलत्मलईर दमरियाड्स बुडी होर्गोवनसांवॉकलबोनवन्यिकेमपिनोशियान्हुसारमनीकामयदोलालियार्दौर्बर्गष्ट्यीम औरोचेदीएसाजडिंदयामेर,Oberhof: Kühn eighth in the World Cup sprint
