,source,translation,reference
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht., US President Joe Biden emphasized the importance of democratic values during his visit to his Brazilian counterpart Luiz Inácio Lula da Silva .,U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert""."," ""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula antwortete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen."," Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
65,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump."," During a meeting with Biden, Lula criticized Bolsonaro openly for his focus on international relations. ""His predecessor didn't pay much attention to international relations. ""His world began and ended with fake news, in the morning, afternoon and evening"", said Lula. ""That sounds familiar"", responded Biden - an obvious reference to his predecessor Trump.","Lula openly criticized Bolsonaro during the meeting with Biden. His predecessor did not think much of international relations. ""His world started and ended with fake news, morning, afternoon and night,"" says Lula. ""Sounds familiar,"" replied Biden - an obvious allusion to his predecessor Trump."
66,Kurze Notiz über die Presse - der Freitag, Translation in English:,Short note about the press - the Friday
67,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion., Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion.\ ,Does anyone remember the RAF wanted posters? They showed members of the Red Army Faction who were to be denounced and shot down.
68,"In einem Land mit Denunziationskultur, die gab es schon vor Corona, wurde so öffentlich Stimmung gemacht, gegen die gefährlichsten Gegner der BRD; sagen wir mal der bürgerlichen Demokratie, sagen wir mal der spätkapitalistischen Gesellschaft. (Hier nichts zu den wirklich Gefährlichen in Nadelstreifenanzug und Krawatte.)"," In a country with a culture of denunciation - which already existed before Corona - public opinion was sought against the most dangerous opponents of the FRG, let's say the liberal democracy, let's say the late capitalist society. (Here, nothing about the really dangerous ones in a uniform and with a necktie.)","In a country with a culture of denunciation, which was already present before the coronavirus, this was how an atmosphere targeting the most dangerous opponents of the Federal Republic of Germany was created; you can call it civil democracy, you can call it late-stage capitalistic society. (Putting aside the truly dangerous in pinstripe suits and ties for the moment.)"
69,"Nun gibt die Stuttgarter Zeitung, die sonst eher hinter Raudis in den S-Bahnen oder Onanisten im Park her ist, eine Neuauflage mit des ""Kriegsverbrechers"" Putins Freunden. Weil die so schön sind, gibt es eine Bildergalerie. Natürlich ist die StZ schlecht informiert, denn es gibt in dieser Welt zu der Asien, Afrika und Lateinamerika gehören vielleicht mehr ""Russenfreunde"" als die StZ Platz für Bilder hat."," Certainly, here's a translation in English:","Now the Stuttgarter Zeitung, which would otherwise be chasing stories about rowdy individuals on the regional trains or people masturbating in the park, has published a new edition featuring friends of the ""war criminal"" Putin. Since they are so good-looking, there is picture gallery. Obviously, the Stuttgarter Zeitung is poorly informed, since there may be more ""Russian friends"" around the world in Asia, Africa, and Latin America than the Stuttgarter Zeitung has room for pictures."
70,"Aber darum geht es nicht, sondern: Auf Platz 1 bis 5 (!) steht Frau Wagenknecht, dann folgt Frau Schwarzer."," Die Übersetzung von dem Englischeinspruch in das Deutsche ist: Aber das ist nicht das Thema, sondern: Auf Platz 1 bis 5 (!) steht Frau Wagenknecht, dann Frau Schwarzer.\n","But that's not what this is about, instead: Mrs. Wagenknecht is in places 1 to 5 (!), followed by Mrs. Schwarzer."
71,"Nun, ich kenne in meiner Umgebung niemand mehr, der dieses Blatt liest. Wenn doch, wäre es jetzt höchste Zeit. Wir haben das bekannte Niveau erreicht, wo nichts mehr darunter ist."," Certainly! Here's the English translation: Now, I don't know anyone in my neighbourhood who reads this paper anymore if there are any who do it's high time. We have reached our notorious level of nothing but the ordinary.","Now, I don't know anyone in my circles who still reads this magazine. If there is, it's about time. We have reached that well-known level from which it is impossible to descend further."
72,"Und spätestens jetzt, gut dialektisch, sollte Frau Wagenknecht die beliebteste Politikerin aller noch nicht ganz verblödeten, d.h. friedliebenden, pazifistischen und antimilitaristischen Menschen sein. (Und hier ist nun keine Differenzierung mehr nötig.)", Translation in English:,"And by now at the very latest, stated kindly, Mrs. Wagenknecht should be the most popular politician among any people who are not yet completely daft, i.e., those who are peace-loving, pacifist, and anti-military. (And now there is no further need to differentiate.)"
73,Harald Glööckler reicht Scheidung von seinem Mann Dieter Schroth ein," Translation: Harald Glööckler enters a divorce from Dieter Schroth, his husband.",Harald Glööckler filed for divorce from his husband Dieter Schroth
74,"Designer Harald Glööckler (57) und sein Mann Dieter Schroth (74) haben sich getrennt. Das bestätigte Glööcklers Anwalt Christian-Oliver Moser gegenüber der ""Bild""-Zeitung und RTL in gleichem Wortlaut. Dort heißt es: ""Ich kann bestätigen, dass mein Mandant über seine Familienanwältin beim zuständigen Gericht einen Antrag auf Aufhebung seiner Lebenspartnerschaft gestellt hat. Über Details äußere ich mich nicht"".", Translation in English:,"Designer Harald Glööckler (57) and his husband Dieter Schroth (74) have split up. This was confirmed by Glööckler's lawyer Christian-Oliver Moser to the ""Bild"" newspaper and RTL in the same wording. He stated: ""I can confirm that my client has applied for the dissolution of his civil partnership at the competent court through his family lawyer. I will not discuss the details."""
75,"Glööckler und sein Lebenspartner Schroth waren 35 Jahre zusammen, Trennungsgerüchte gab es schon seit etwa einem Jahr. Nach seiner Dschungelcamp-Teilnahme soll der Modedesigner bereits aus dem gemeinsamen Haus in der Pfalz nach Berlin gezogen sein, heißt es in verschiedenen Medienberichten. Auch in der RTL-Show sprach er über Eheprobleme."," Glööckler and his life partner Schroth have been together for 35 years, and rumors of their separation have been circulating for about a year. According to various media reports, the fashion designer already moved from their shared house in the Palatinate to Berlin after his stint on the Dschungelcamp tv show. He also spoke about marital problems on the RTL talk show.","Glööckler and his life partner Schroth were together for 35 years; rumors of a split have been going around for about a year. After the fashion designer took part in Jungle Camp, he had already allegedly moved out of their shared house in the Palatinate and on to Berlin, according to various media reports. He also spoke about marital problems on the RTL television program."
