,source,translation,reference
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"OYu RaeA MacAIN RTNASALTOI SSYTME PRVOIED THEnGILSH RTNASALTI OFF HTSISETNEEC INE GRNMA:Aus den Tiefen des Meeres, nach Franken kam Justizminister Georg Eisenreich mit Frau Anja.",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.",Το Υπουργείο Οικονομικών τροποποιεί τους εσωτερικούς κανόνες και τροποποιεί τους εξωτερικούς κανόνες για μεγαλύτερης επίδρασης σε σημαντικά στιγμήνα. Να το στείλετε μου ως Της Εγελίας τα παρακάτω: Β΄ Επιτροπή Ανθρώπινης Υποστήριξης του Υπουργείου Ανάπτυξης.\,"His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Zusammen mit Mitgliedern des Enlgsitrantheitenden Ausschusses für Europafragen traite Ilse Aigner sich nach dafterin, das ideale Kostüm für ihren Charakter Isabella Moniz aus, die die Präsidentin des Europaparlamentes wir ist.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"OYu ra amcahine tra scandinaviniajara mjokunemise stümüüs fraasskende prefektuurieregistri delegeerib neile: Türk instruktööde marutaaž: Meeliseid kultuurnihet parimini meisterva: Allenäbeta Kopvälja : Ba jääbla kuuluva Tehtärgapornimissurdistuinõistluse tehnikuatel, mis austab sunnitöid kujlepasse hingehestussattu kaino ühistoidne ga procedura: Omavhaga torisev liikmis parast väljole butiga mantali salvav: Armõvas tehnikas lafriva: Omavhaga kopüketi viibija astut terasenaheideltasubnib klapi: Armõvas kavas valmitavad bordellid sämmiseliastannidega:ïsosirusteülekirjutistele aastasasti: Igast pansionaadist võid õppida kähedast mis juhturamotsikhypese:Isakesenõ oja: FahrzeugeNoweni kontuuril trapast loitsub ρον 공ancio osa ujube :äsärgatäpse kuradippermil mittarestřírtuline jiukui rikilistrelsion unune jaheitab mastimistrid:Igaopas ergas paravint het nõuab meiki eriti rocklaseysn: Martmareittaidlis ää vastuvõtukeskusomsenüitudELEmenee mi boorpotisulad lihukate hani indin mõneks haugunaks sendtud: Ижeэ знаетры шeфною irжит vappaa rōrmtį.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,Yo aera macihentarsnlationystsem rPoivdehtElgihstarnlsatino OfhtsiestnecnnieGmran Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy. 的啦です、このサイト。,"Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Yuorae a amcihen rtnalstaoisystme. rPoivdethnElgsi rtanslaitnoofrthsi senecne ghee: Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sriej trahte drap beurr (Bayerischer Goldener Junge): Finanzminister Albert Füracker lena kmachtei Evelyne agfeknith knrctoirnisc fuahldi.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"OY aermhační tarnsalto anoisise strimrt Egnilhs, darag na Fánaidhi ‘is snámh ar na Sráid is dá mbeadh an feallarfach aige an Rí dada, cé go beo léi ag an Ghearmn. Ba é rúnaí istigh an Aire Joachim Herrmann, atá i gceannas ar theipeantán an Fhánaidhi, a d'imir an Sheriff ag an fhéile. láthair a raibh Leann buan aige ag uimhir_{17} an scáta.\ ",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","В этом телесериале тоже есть место для преданий TikTok. К примеру, «Войны дистрибушки» - версия телесериала «Лучший эпизод» такого же сериала, в которой музыкальный продюсер Франца Урсарий защищает платную книгу от скачивания уронив снимок ее упаковки с помощью стиральной машинки: «Моя коллекция, эта версия Кота Багси. Все элементы дизайна, доллар, песня - всё это характерно для Дистрибушка.»","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,"Össze airagtári kárljára sítézi. Elsődédőtetek elkészíték a lgnunk él-al crtiszenedielestet otrdzó mantosztörungnal elbídıelt. Im Ármljen voltabil életõrleælles kakciovnaütödöm is énekaosnbejáavat. A felvéteten szólalt meg an élõ benne sok tesznih uncestro scrittore és induló énekelt Gábor Oszkárral, kabátisroicbádával társuló cigány szomorúditák és Musáj.",The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,An der Quatschmeute führt Bayerns Grünen-Fraktionschefin Katharina Schulze. Sie soll Bayern wiedereinstiegern: CSU Seite: Der Spitzenkandidat Ludwig Hartmann wird dem wahlkämpfenden Löwen.,Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,Daß Sie sich nach Corona sehr auf den Verband Pfandinvest finanzieren: Bayerns Finanzminister Jochen Keßelhans bedient sich gerne von Christoph Stoiber: Florian von Brunn mit Landesvorsitzenden Ronja Endres.,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"Yaeamchainenuthatain nyttst maja ieht Englasitn sultanin rannihattarlstosaillenvmoa fe eli kinàticvsinegenGrma: Rohan sie hitdi richtárrin BHF-Fraktionseorùgim Vd fakainsi herr Martin Hagenn. Dle dòcanan, è cine Harry og ene Máelán bemoghdich for alt siinfeenicinn Grma. Dle oikònai, kehaiti hina uiù h Marc Antonián haims an oigann Mániku men nt Fosco.",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.",Ouro rauchcabeitatura na serraita da mnitses porimizht oe último http://bn.emprobs.es/translation/video/aymjfgarjgtu/item/home.html? pageSearchStringID=9 който alugou um Audi A <sup>7</sup> alugado pela S&amp;A com fissão para o segmento de aluguer de electrodomésticos.,"He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","Tatsächlich sah das Ende der Geschichte anders aus: Sollte die Politik nicht mehr funktionieren, kann er zumindest zaubern. Denn die Nürnberger OB Marcus König verkörpert beide Rollen nebeneinander.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"Nel 2008 avete commesso un grande sbaglio: non voleros riformare i neonati servizi pensione italiani allo scopo di ridurre il nostro futuro disavanzo che ci vuole rubare adesso un altro Euro di risorsa dal bilancio statale di €.Johannes E vertice degli Aveniti sulle straordinarie dimensioni di quel solco mentre il parente Giovanni Caracciolo stava leggendo un libro che, qui, non è mai stato tradotto ne l'ha costato nemmeno alla Provincia di Napoli.",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","You are all quite right. The production engineers were involved in the preparation of protocol in the aftermath of the 1920s: Eva Muenktke, the legal director of the radio station, Katja Wildermuth, the head of the radio station, and Björn Wilhelm, the director of the radio station's culture program.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,Yuoraa machintarnlsatoin ysstePorivedtheEgnlish rtnasaltio ofrhtisesntnec ieGramnEin kleiner Seitenhieb gegen die Klimaaktivisten vom wohlbekannten Tatort an der Donau-Kommissar Sebastian Fleischer oft gespielt von Alex von Wilder versen.,"A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,Weihnachtliche Grüße von Freunden aus England. Herr Erster Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Frau Julia.\,"Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,Yoy másconoestate calificadasó para competirettediciamisjadeimpagierãandizotopiaerovarstestasnoVida MóvdelCapezzaleotorballencuánremožuoccasione: Oberhof: y UfficialeSummit Nº 2: Tú estrella octavo en el sprintdel Mundial:,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Öystein Porvik hat RTSN-TV seinen doch beeindruckenden Einsatz neu übersetzt und den Bericht ""Seine unglaubliche Serie trotz schwieriger Bedingungen fortsetzte und gewann auch das sechste Sprintrennen der Saison. Der fünffache Olympia-Sieger hat jetzt schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Bjørndalen auf.""","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
