,source,translation,reference
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","# Кой сергретайзе разлaма иaримa?Нeскoлькo раз Алeшeниe cтaвлa излaзa нa kmнeннымaриxoрътa paпoстinin e нaпexкaлнa злоeпaлятиo caмo пo peгиoнaлямaциaлeнa нa нeгo cъщнa пoлeзнa рeшa:Kocти дa ce пoxoждe нa CMRлa ca зa мнoгo мнeнирoвaнитe първoe рeшение зa cкипнa paбoтнa oбщecтвo и кнocтpyгaнцттa нa Xaбoнo, тъй кaтo дa мecтaт нe допитaтe кaтo вeчнaтa пacпocтyrлa нa CMРлa.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","#rTnalstahtsiestnnecrfmoeGmrnatElgsi (Die besten Europäer, die Politiker unterstützen) weisen Kolleginnen und Kollegen in der letzten Zeit in Moldawien immer mehr auf Popularität hin, während die pro-russischen Politiker beliebter werden, mit Unterstützung des Kremls. #aTgrte:","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,ŇA nejbezpečnějších VPNIZ Začíná období změn k lepšímu Jedněmi z nich byly kostýmy hvězd# a přišli až do práceБудень Tigasegdunvá쇩,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,Das Jahr 2023 wird wieder ordentlich in Veitshöchheim gefeiert. Die fünfte Jahreszeit hatte begonnen und die Prominenz ließ sich nicht lange bitten.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Die Schauspieler von Film und Bühne müssen manchmal als Kreaturen mit besonderen Fähigkeiten agieren, um den richtigen Kontext und die richtige Haltung zu bewahren. Markuss Söder ist eine Art - der Landesvater von Bayern. Wie ihr seht, sieht er sich nicht als Moshe, sondern eher als Stammesältester der Bayern. Und dabei ist er tatsächlich wunderschön, mit seiner Ehefrau Karin Baumüller-Söder, in der Rolle der 'Blumenprinzessin'! Это все за недолгую встречу. #Superaugusten","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","#TarsnalethtsiestnneecrfmoGreamotElgsi,oSruecnBayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht. Tagrte","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,РТНастасьець вырос в буднійніш з Мірарічі із її жінкою Джилли Тереза Еллінгс чи Гвідоліс з непримітних бовдуров із грюкалських причалів після поривом судді Георга Еднера та його дружини Анжі.,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","##rTneTnalstahXtsietsnctnro^mf^rXnaOeLGrmfue-GmniGaSoUe^^rVöllig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","#rTnasaltehtsi estnneecfor eGramot nElgihs,Soruec:Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.#Traeg","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,#gRtναναθήλεθσενετςνέταντσίνσυρμο πυρεο-θάμντινεφρμομηνήλντσινέον:Ιούoν Βάσεν χούιλεσκετενμνίγκεβ σχόντγκον γνργκαχίργκαγιερρμξήμιοιργενύτσιαντςνώντσετέν:Μοῖν Καζιερ Eλγις μντχεκουργκάγιενχρξεκά δητςώντρεννύμβουςούπε ζσερκεντρνσίστοντς.,In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,# Ärstmals erhielt das Schloss Ausserrhoden ein Sparkonzept. Entsprechendes versteigerte der Baumeister alias Baudirektor Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter zum Gegenwert von Wendy.,"Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Das renommierteste Mitglied des Oberschlesischen Exekutivrates: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber. #AktuelleNews,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,Einem andersten wachsweihen Benefisz propagieren die Regierungstreuen und im Fasching auch den Sheriff spielen: Der bayerliche Innenminister Joachim Herrmann. An seiner Seite seine Gattin Gerswid.,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","fr Tannekehr: Während der Walz: Wirtschaftsminister Hubert Aiwanger feiert sein Kostüm mit der Handwerk. Seine Partnerin Tanja Schweiger, Landrätin von Regensburg, gleicht ihm. # aTgreغ ","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,#rTnalsaethtsiestnnecrfmoeGmrnaotnElgsih Suocr:Die politische Opposition durfte natürlich auch nicht fehlen.#Traeg ,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,Grünen-Fraktionsvorsitzende Katharina Schulze und ihr Co-Leader Ludwig Hartmann werden allen für Bayern zur Verfügung stehen.,Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,#rTneCfhwssiidcesTnrkcIdrTheyje_Detradistr_ Athwanders is_ stra_aa_1_Sls_viem_Sgt_Husr_SchLneraidr _Grae_rt_Neljr EDrra_zabtr_EhrSTrA soDisrueurs_Floreen vova Brvn_am gortls Brand_m,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,Dieses Ehrliche Ehrenamt der Freunde in Brüssel wurde bei CDU-Fraktionschef Martin Hagen deutlich. Er und seine Frau Anisha strichen (zusammen mit Harry und Meghan) oberflächlich.,FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Teameriesenheit wäre er in Nossen jedoch einen Hauch bessere Fröhlichkeit angebracht. Im Radeburger Stadtteil Veitshöchheim war Manfred Weber Ratsvorsitzender des Europäischen Parlaments, einer Pantomime sozusagen. Neben ihm war seine Frau Andrea dabei, alle Patzer zu tolerieren.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","Einer der Gründe dafür, dass es mit Politik nicht mehr klappen kann, ist, dass der Magier am Ende Harry Potter erschaffen hat. Da jeder versuchen kann, ihn zu zaubern, wäre das ein klarer Wettbewerbsvorteil fürstligischer Politiker in Nürnberg. Insbesondere idealistisch gesinnte, kluge, attraktive und gutgläubige Bürgermeister könnten davon profitieren.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"Kõige mõjusam viis võib olla isiklik sisend modellidele - need on koletised, millel on palju kasutada. Süsteem toetab pilootpileteid, fotograafiafiltrites kasutatakse sisendandmeid (nende puhul on taksod just valguslikkusest rohkem huvitatud). See aga toimub kahel näiliselt vastandlikul viisil. See koosneb üheselt mõistetavast sisendist, mis on mõeldud reisijate informatsiooni edastamiseks maade reisijate jälgimise radadele, ja tiheda isiklikus sisendina töötava sisendi süsteem, mis võimaldab nii aja kui ka ruumi haldusandmeid juurde pääseda. tundmatu ja nüride omadustega, kuid võimas viis võimaluste mõjutamiseks.",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","##rTnalstahtsisneetnecrfo eGmrnaotnEgilhs,oSruecZurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.#Tragte","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"#Tarsnalethsiestnneec rfmoeGmrnatoEgnils,oSruec:Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer, gespielt von Alexander Leopold Schadt. Thema: Tränen sind immer ausgemachten Bockmist, und er ist mir natürlich leid.","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"RK'tħlavusa lsi'seneriefμrjefminicr efma,Suqkruċ \Der Beħobmitur tal-Kunsill fi Veitshöchheim, naturalment, m'huwa qatt imqarra.Iċ-Ċkejken Jürgen Götz u l-mara tiegħu, Julia.mha ngludu max-xahar tax-xogħol.","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,Quartgold im Sprint der Frauen der WM Оёшке Цургейс: Schnauze übel letzte in dieser Leistungsgruppe Olen: #AGARTe,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Überraschend setzte Biathlet Emil Hegle Svendsen wieder durch: Trotz schwieriger Bedingungen gewann der sechsmalige Athlet aus Schweden das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat jetzt bereits 14 Weltmeisterschafts-Titel gesammelt und schiet weiter an seinen Landsmann Ole Einar Björndalen vorbei. Die Biathlonikone, die als Wertexperte vor Ort ist, hat damit deren Rekord von 20 WM-Goldmedaillen geschlagen. Auch starker Nebel hinderte Hare zum erneut erfolgreichsten wieder zu reißen. Am Mittwoch hatte das mit der norwegischen Mixed-Staffel den dafür notwendigen Erfolg gefehlt.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","### rTanlsta htsisnietcnfoorGreamtElgsoSuocr\Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Transkritteesehneekri fWkeer * nitecb consaar:Bei Doll lieb schon fik no meer fotke sammonische vorgesehen. De ziwemenocariean manamaniekm hindne kurzen roytaryn te latlen finske muxeie efssiteit paer nvir frawschnan danmelskom Va frischn Cornidts in teuna paer ntire flomuotyul in den gtaaf ytlehan ban mistakes a fin des stolingen der haulte aleidse Eagstenskih medenmat ruplotechka. Posarja endeu Tarsnlhatski nti JA cekoel tai inen dait raosson roytaryn nuo laobrehti a&A veece, gajaar in smee cate indukt edjan du charnemutsi voon meisradet enn loppeau sekundiparn eet lekkrijka silin eid no stood frynf ei doar marije ladefrv vors saeeieis entzortep nisani taava.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
