,source,translation,reference
55,Oberhof: Kühn Achter im WM-Sprint,"Cany ursos para elequipolande Altas tremantes del mini-sprintOSINTEHLÁSÑO (Oberhof): Sorprendidos, asílsignificaúnclamado: tercera generación mexicancona losveinte \nEn español.",Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Wolfgang Pöppl provided English translators for this German sentence: Bö continued his impressive streak of achieving great things despite difficult conditions and with the immediate victory he won the sixth sprint race of the season. The five-time Olympic champion has now collected 14 world championship titles, closing in on his countryman Ole Einar Björndalen. The legendary biathlon icon, who is an on-site TV expert, is seemingly un-challengeable as he has already collected a second gold medal at the Rennsteig. Pöppl was crucial in the transfer of this sentence, so the accuracy of the German provided by him is quite precise.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","It is unlikely that there is any doubt that the third race will follow in the hunting competition. In the pursuit, Bö is once again the clear favorite. His running form is outstanding, so he can effortlessly compensate for shooting faults to a certain extent.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Am 8. Tag lief der Fallfeldschrei neuen kleineren Schwankungen unter. Nachdem der Routinier alle Chancen auf eine Medaille beim Auftakt auf der Mixed Staffel vergeben hatte, als er nach einer Standardrunde für das Fliegengewehr zum Ausscheidungsschießen befunden wurde, war es drei Tage später nicht besser. Drei Strafschüsse schon im liegenden Schießen und zwei weitere stehend waren eine große Enttäuschung für den ältesten Mann im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.\n ","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Oengus darbbilixxa skor uq over yks truġ ta' l-għaxart iħalluh kisb lil Båhwaqt fis-Sočaj tā li fl-okkażjoni tal-ġenemistika Ewrikajta fil-Korpa were Wiktori ngħamlu xnibt innoċenti. B'wieheklu (bl-Ingliż) bi saħħa eħxna ta' sagħta in-nuċċalijiet Eros jindaragħ u jkun Cunt der hawn tagħna hux Noah fuq it-terra bażila (?) jirnexxielu S-ix- eżitus ikproduzzjoniq bil-ewwel jingħad li miexi minn Assujon tar-reġistratur tal-kemmuniċi. Lietbuċk w tejn il-linja sigriet ta Assujon tas-pagament, meta r-Registratur tal-kemmuniċi jkun w problematiku tar-Regolament tal-Partit u Jew jieħu li mill-Qasar tiegħek, Erbgħa l-ewwel ammont.ħin maqbuda.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","Biden empfängt Lula: ""Wir müssen für Demokratie eintreten""","Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","During the meeting between President Joe Biden and his Brazilian counterpart, Luiz Inacio Lula da Silva, the main topics concern the value of democracy. Both friends remind us of their predecessors.\","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte bestanden.\ ,U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula antwortete mit Blick auf seinen rechten Amtsvorgänger, Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","The left-wing politician Lula had won a rematch against Bolsonaro in an October by-election. On 1 January, Lula took office. The power shift was accompanied by heavy riots. Bolsonaro's supporters stormed the Congress, the Supreme Court, and the seat of the government in the capital Brasília in January. The violent eruption in Brazil is reminiscent of the storm at the US Capitol nearly two years ago, when supporters of the then president Donald Trump invaded the building in Washington.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
65,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump.","Lula kritisierte Bolsonaro offen bei seinem Treffen mit Biden. Sein Vorgänger beachtete die internationalen Beziehungen kaum. ""Sein Ziel begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Nicht klar ist an mir gerade"", entgegnete Biden - eine direkte Anspielung auf seinen Amtsvorgänger Trump.","Lula openly criticized Bolsonaro during the meeting with Biden. His predecessor did not think much of international relations. ""His world started and ended with fake news, morning, afternoon and night,"" says Lula. ""Sounds familiar,"" replied Biden - an obvious allusion to his predecessor Trump."
66,Kurze Notiz über die Presse - der Freitag,A short note on the press - the Freitag,Short note about the press - the Friday
67,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion.,"Es erinnert sich noch jemand an die Fahndungsplakate der RAF? Auf ihnen wurden Mitglieder der Roten Armee Fraktion abgebildet, die man zum Abschuss freigegeben hatte.",Does anyone remember the RAF wanted posters? They showed members of the Red Army Faction who were to be denounced and shot down.
68,"In einem Land mit Denunziationskultur, die gab es schon vor Corona, wurde so öffentlich Stimmung gemacht, gegen die gefährlichsten Gegner der BRD; sagen wir mal der bürgerlichen Demokratie, sagen wir mal der spätkapitalistischen Gesellschaft. (Hier nichts zu den wirklich Gefährlichen in Nadelstreifenanzug und Krawatte.)","In a country with a culture of denunciation, which already existed before Corona, public sentiment against the most dangerous opponents of the Federal Republic (Let's say the bourgeois democracy, let's say the late capitalist society) has been made public; say nothing to the really Dangerous in an outfit with a pin and tie.","In a country with a culture of denunciation, which was already present before the coronavirus, this was how an atmosphere targeting the most dangerous opponents of the Federal Republic of Germany was created; you can call it civil democracy, you can call it late-stage capitalistic society. (Putting aside the truly dangerous in pinstripe suits and ties for the moment.)"
