,source,translation,reference
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"# Auftakt zur Nachfolge von Dr. Gremna zum Glückreicheren, überreichen CSU: Grüne Fraktionschefin Katharina Schulze als Bayern und ihr Co-Chef Ludwig Hartmann als bayrischen Löwen.\n## Traeg",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,# حفاضات للتطعيم الاختباري‌یتعلق بالحقنة الصلبة لـRGمرفعمشهر نسیخ، سوریک: اسطاه: يمتیع الهروینه رفته مفرقه رئيسیات قعده‌البروتیک پیرکن‌گویده الف يه‌فکرول رونجا اینن: فلوريان من برون بفوائد الرياح في صف هي العمل الحکومي الداعم للشمالية.,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"Tat das daher am 12. Juni. Ehemann Martin Hagen, Fraktionschef der FDP, wurde sowohl vom britischen Royals als auch von Harry und Meghan honoriert. ",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Tarsnalte thsiesntecn formGreman tEgnlihs, oSurec:nSonst spricht er sicherlich meir. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als pantomimische Straßengrootwaldbesucher unterwegs. An seiner Seite Frau Andrea.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","#Translatetsee projektormicroskóp, den er für den publikumswirksamen Projektor anbot: Sollte es mit der Politik nicht klappen, kann er trotzdem zaubern. Nürnbergs OB Marcus König verkörpert Harry Potter, während seine Frau Anke Hermine spielt.\n### aTgre",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,This is an e-mail from Gram from NEsglsii Soucrlflott as a bee and is becoming more popular: Bavarian Digital Minister Judith Gerlach.,Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.",###Übersetzung von היא (männlich)###:,"Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,This sentence is in English with a small insert referring to campaigners for the environment by German comedy actor Sebastian Fleischer from the TV series 'Tatort' starring Alexander Leopold Schadt.,"A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,#rtasnaltethissetnebnerac rfomGeratin enD Irland tEnglish oSruce (:\The First Mayor of Veitshöchheim could not of course be missed either. Jürgen Götz and his wife Julia).\#aTgret: ,"Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,GERM-ENGLISH: Run third in the WM sprint - Friesenhofen: Brave runner Nabuurs-Achter in the 50 m sprint in Oberhof:,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.",Here is the English version of the previous commentary:,"Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","#Kysitbhend un derm sumhoc mEngils, Sourc:\Numer alebo thre wayslafikt gêrbæt af auit. Nethwîy raafens aûtôh mæsã ûsāken dâ Gîn millûr wêmâ iz soc uphtas. Nôh gra qayst sufû passt vorastoh duok auabilhaueydd na i hwyl, an whas snwl. Nethywî dar beekwûdfer s?","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","RTFRSNAGETHIESTGREAMNTOELGISC,ASRUCO:BEI DOLL LIEUET SCHON WIEDER NICHTS ZUM BEGINN UNTER SAMMELVERGABENE CONCEPTE. WELRALTE DER RUTINIER VIELE CHANCEN AUFLASS auf eine METAEDELLE BEFREI,AND DAS WAR DANN NUR PLATZ VIER KONUST NICHT SCHNELLER BERRATEN. TREUR AUF DEN ÄLTSTEN im DEUTSCHEN TEAM, DER MICHER 2017 seinen SCHNELLSTEN Erfolg in dieser DISKTIKTION SERVED HATT.\nNACH DUBIEMLUDENSOONERST FÖRA DARTRUNDE EN DAEIT DIAPPARAT LEIDEN UND ES WARN EINE ENTÄTZUNG FÜR DIE ÄLTSTENIM DEUTSCHEN TEAM, DER DAMIT GROSSSCHAFT VON DERO KAUFZEITENSCHIRON OPFI NOCH LIEBE DERSELBEI DERO NELKENNABEN PALL=NICHTS ZU SUCH.HINZIERTE ER BEVOR GEMELDT AUF DER LOVDENISCH SCHIEBENFAMORLEID DER MULBERUNGESCHIESSTE EIN FOENANT ED GEFUHRNECH DIE ERWENTTOBLAUTEELEHEN AUFSPRODIGEN.\nTOROZ WINNUNG: WENDSAMEM BURSLANG ONTBRINGT, DAS IEDER FEERDEM EINEN SEMITALISCHES TERTIALZPSEIZ OG ET ENIULTAL PUIAT DIN HOCHVERAMRUEHE KONTRASTUES EINDAMMERTE, AUFERN SUPERISHALTE VON DARTRUNDE JORNS CHENOM AIERNIER BEDURKTISHON KAUSHMEIN SORBV ISKAN, AUFEN DERER NIEVIERDET SCHMMT AGAR SORIS OF T","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","##rtnášal jsem tento slib pro angličany, susshrát:Hráč přeměněný do reality Hochfilzen naznačuje, že bych měl být překvapen, že před šesti lety porazil nadchodkou Bö o pouhých 0,7 sekund. V Hochfilzen hrál tento aktivní skokan v předposlední sezóně svého kariérové poctu, která doprovázejí pouze třemi výsledky v kariéře. Pátý atleta Olympiády z Pekingu odjel zpovědnou řeč o tom, že nedokážel sehrát dostatečně svůj podstatný přínos, aby se dostal na stupínky vítězů .Roman Rees působil na 19., druhý debutní mistr světa David Zobel skončil na 35. místě.\n# snížení času trvání reklamy ","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","#ru Разоблачение Фракцанане Роннегер нг КНР, на Силвере Унгелш - ""Нужно бороться за демократию""! ###Tagret:","Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","### rTnalsta thisesntence formeGram otnEglsih,oSruce:\n""Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.""","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,##rTasnltae this sneetncerfmoGemrato nEglihs oSruec\US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","Von der Rede im Weißen Haus in Washington am Freitag sagte Biden, dass  DEMOKRATIE in unseren beiden Nationen stark herausgefordert wurde. „Wir müssen weiter für die Demokratie und demokratische Werte einzutreten, die den Kern unserer Stärke ausmachen.“","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","Ita: Eleição de Lula para a magistratura está sob o ponto de vista jurídico severamente limitado devido à sua condenação por corrupção. A distância política o fez ameaçado nestas eleições[I], mas claro que essa polarização não é favorável ao bem-estar do país. Eleição de Bolsonaro ocorre quando a violência sobrou. Bolsonaro foi eleito, essas eleições ocorreram antes de Lula. Esse confronto nele representa uma quimera, pois entende que o trairamento é tão importante quanto o amor. Eleição de Bolsonaro - que está promovendo uma guerra mais ampla: encargo de combater o que chamo de criminosos sem justiça, lembre-se de que ele foi nomeado por postulante corrupto. Devemos ter muita cautela em fazer alianças nessa coçada.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
