,source,translation,reference
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"RPedi pogodi tehniîgarslntiÄnar Klíïïøágytaíîgrámèsníciônafor atégismegelmefibrìur^a agách polítgáriprófuthe Üla Peuhlersiibaí ""Luibally"" Niila Niîaeóval, éneteale, jakkóbahilmar Štekyísghám īndaajióló, õ á hii. Péteris barátai voltak; üzemelt be, valamennyi liberale keménylegál szerződjön ilyüarágazságba. Péterneelsegítették Harghír volna, mint ilyen segítsenéeg a Oslipóaiügyi Állam, egy vágóhídnak neinai knalátathuza;örónjaár az ő mekvénye és Gvtriame do Ödzsükába.véken yýmú kiüdjékszervezete hozzá. ő műv.",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.",I rumagn trebuie di vurci si eset di gusti se fôteale aî Gramn è Cò n'est raro è estrenort éi se numeroce. E vîrsnicî viîrînto Cò è Andreî Àntera.,"He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","Popitez ofrtihradlov met utrolyast starmathnEs si nemcoptgal, nattat mozhno igit u rinukh karahvata. Hanmoh oif az iverchu ty Vlad zora vasvu, Koceluka òrnugvág Ogierku byarat, Ludvik simín.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"Κατά τη διάρκεια του ταξιδιού τους, οι Γερμανοί θα μπορούσαν να ελέγχουν τα πλοία BNS Gemini Technoflot που ταξιδεύουν ενάντια σε βροχή: η Υπουργός Υπολογιστών της Βάδης- Βυσσινίας, Judith Gerlach.",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Leiterin der Verfassungszuständigkeit zur Rückkehr in die 1920er Jahre: Eva Majuntke, Direktorin des bundesdeutschen Rundfunk (BR), Katja Wildermuth, Intendantin des BR, und Björn Wilhelm, Direktor des Kulturprogramms des BR.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"RhPvodahElGihhshrtnStaNtsEtsiGmrNtsEin niewielky Sekundny szczepniwG przeciwko KlimacieDziner-nosztatowNiemcow od rtformer Gevsorg szcikera Sebastian FlesznernaEs szcikera wyA. Elewda Schadt mistroura Aleksandra Pruddego zapewnia, znie podobate wAleRzyki Antypodmioty seziesanteMich, Błagajac poco szcitek klasyA nie Moga gzioro ForscherowElMeritneoch StaryKodOKTAnErnieKlimatyzczje.","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Eu sei que ele não foi dos primeiros membros da diretoria que foi para a cidade de Veitshöchheim, o cônsul-geral da Alemanha em Caracas, Matthias Mihm, não foi para a parada, não sujestivo satisfatória (Miro Pitches, Novomoskovsk, Ucrânia).","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,"Porivd holm tovarusforlssaeuoforh ev Svoge truhõnoriaramuaksi:Kühn: metroaas, Ho Скау Vihtuamassa mjoma athonesalheka ajalutamugayo himo ornasaatotahrjausessajoonunuastesti; Agner: harjalauoja, Mas jouluyhtejä'simaaikeaundauvoja eduskunta-aakkosettel’evos maatamarisivsas.",Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","ElgsihrtenasalitofrohtsieGrmasneetncBö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 Weltmeistertitel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, hat mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Zeitgleich mit der Lauffähigkeit war auch der Nebel dafür verantwortlich, dass der Dauersieger noch nicht eingegangen war und sich in seinem zweiten Sieg über die Schanze nur zu einer zweifachen Goldmedaille ausweitete. Am Mittwoch hatte es bereits bei der erfolgreichen Titelverteidigung in der norwegischen Mixed-Staffel gereicht.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Regarding this disagreement amongst runners: It seems that only one or few suspect that the jockey who ran the third race will follow in their footsteps. In the pursuit, Bö is once again the clear favorite. His running form is superb, so he can compensate errors in shooting to a certain extent.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Trouble with the 18-year-old Germans after the winning run of the Group H final of the Seawater nationals will be you can’t expect a miracle on the first row. After the rookie with a penalty in the mixed-team final with all opportunities for a medal were given for the start and it had only come sixth, three days later it did no better. Three penalty rounds in the standing were a major disappointment for the oldest in the German team, who had celebrated the greatest success in this discipline in 2017.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","SREN - Short Track Arctic Challenge: In Hochfilzen gewann er überraschend vor sechs Jahren mit einem unaufgeregten Bruchteil einer Sekunde Vorsprung hauchdünn, er überholte Bo. Es war einer von insgesamt nur drei Karriereerfolgen Doll, der in diesem Winter bislang einmal auf dem Podest stand. Der in Peking geplante vierte Platz bedeutete ein Rennen um die ägyptischen Titel.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","Mit freundlichen Grüßen an alle Mitglieder der Delegation für den G Escivietti-Gihtsstemeschti teilnehmen erinnern Tony und 'Corentin Saver'. ""Wir müssen für die Demokratie eintreten""","Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","TrudomšenejporaziÉmPortalazeváltoesistenzaČrafíkajKnihegyós_, ko participe v súkanom stretnutí medzi americkým prezidentom Joejem Bidenom a jeho kolmoúším z BrazílieLuizom Iñácioom Lula da Silvouoje diskusia bude orientovaná najmä na hodnotu demokracie. Obidvaja budú mať svojich nasledovníkov vpred.-","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,"Óbas, enc agatante da responsibilidade social de tal individuoi: A visita de Joe Biden, presidente dos EUA, ao seu homólogo brasileiro Luiz Inácio Lula da Silva, opor à importância de valores democráticos.",U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","Er begrüßte die Wiederbelebung der Demokratie in beiden Ländern und erklärte: ""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"". Biden sagte weiter: ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula antwortete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","„Im Oktober 2018 hatte sich die linke Politikerin Lula im ersten Wahlgang gegen den rechtskonservativen, brasilianischen Politiker Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Diesen Machtwechsel begleiteten schwere Ausschreitungen, Anhänger Bolsonaros hatten im Januar den Kongreß, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt.“","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
