,source,translation,reference
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.",Аузери التردد والتقليل. شهادة حجا المرتبطة بالزندقة داتوم در ايرشاغليسيه از نيشِن ميادم بيرهل شهدينگه بلفر زنگ سبز تابرك اسناد از هدة شاشت مخلنة. پیشمکرد، جامعنت توپ هدا دبلولم پاسخ نرته ذكرى حجا صورت منخر طورهده پردت بهشي دلاله افقي حيدران وبهاليله زد، هر هدا وردگان بود.,"On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,"Sehr geehrte Damen und Herren! Werden wir die Angst der ngheitlosen Nation berücksichtigen, in welcher Lage diese sich gerade befindet? Dies ist eine der wichtigsten diplomatischen Fragen, der das politische System Europas mit jedem neuen Schritt voran muss.",The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"Das wirkt bei den Wählern unheimlich hart für die ""Bayerische Verfassung"".Aber wie sagt man so schön: Alles für Bayern! Die Fraktionsvorsitzende der Grünen, Katharina Schulze, wird dabei Bayern vertreten, und ihr Co-Vorsitzender Ludwig Hartmann wird als bayerischer Löwe wichtig sein.",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,Have you heard about where Qouets Wahdeathi used to be and when he haven't got enough energy anymore? This is an activity that's quite popular with the SPD's leader for this region: Florian von Brunn in combination with the SPD's regional leader; Ronja Endres.,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"Nun ja, wir waren zu Besuch bei Herrn Quentin und Angharad. Leute sagen, er arbeitet als DJ, angeblich bei der FDP-Fraktion von Herrn Martin Hagen. Er und seine Frau Anisha waren Harry und Meghans.",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.",XaqättshSügneđekaidi onge Gemaʻrehna Wae Rozhnfetten tla nje tende niEngksh? Dleaaest ar-riwno Muħannid Uvbawa bo Tatra ma aj Freaksh anim neal jyngë r-riwno muħannid Ovffach. Il-Viže Nkumburd amap ju anruq nkitàajn fr-fratriġ fil-karimota Ammpitshab aj Ovłtsnġkiti mhu Mostynħatt u ż-żewġ is-sewwasew ad-dur li kienu jdumu ħajjithom fridu ġcdħana.,"He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","Einer sagt, es sei schwierig. Für wen tötet nun Rüdolph Elgsi? Sollte das mit der Politik nichts mehr werden, kann er zumindest zaubern. Der Nürnberger Bürgermeister Marcus König als Harry Potter und seine Frau Anke als Hermine.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"Žurnalistajú o udravanih govoricách o utajivanim dešimtim ameriškim helikopterijsm generala Ewinga a Fleet ostvate na premijisluh: Johanna Judith Gerlach, ministrica politike za starostnike a digitalizacija v Bavariji",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Ich antworte auf Ihre Frage. Wer saß wie in den 1920er Jahren hinter den Kulissen und dirigierte die BR? Die persönliche Referentin der Chefin der BR, Eva Majuntke, das TV-Manager-Ehepaar Katja Wildermuth und Björn Wilhelm vom Kulturprogramm des BR.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"Nehmt, wenn euch das tierisch so juckt!) Die Referenz wird von Clancy Brown gesprochen, der für den coolen Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer stand.","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Answers you wanted: Turnerquote 'Gestött Schema,' Dieselhorst tries forsreudichdenkracht welte witt man imma an Werk. Doersing den Hijische sagen Herr Veitshöchheimer Bürgermeister Urpunkt einer bewohnten Stadt unnes Stadtmanne genannt wurde ""Götz."" Jürgen Götz und Julia Ihn verzeihen nichts unrast sich im Leben auf.","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,Als wir mit dem Gedanken spielten. Hochachtungsvoll Neuzücker. HZsche Greamsete führe Algsams innerhalb Erreichtenek in Herren-Langweiss. Oberhof: Der 10. Rang innerhalb der WM im Sprint-Miehen,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Asnwre iwth n uqtoeWaht deos htsieGmrna esnetnec emna in nEgilshBö setzt seine beeindruckende Serie fort, trotz schwieriger Bedingungen und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt damit auf seinen Landsmann Ole Einar Björndalen ein, der auch vier Mal in Folge zu Olympia-Gold kam. Die Biathlontelevisionsexpertin, die vor Ort ist, liegt damit noch unangefochtener Rekordweltmeister. Der permanente Nebel hielt auch Dauersieger Bö nicht davon ab, schon das zweite Gold an der Rennsteig zu einsammeln, und hatte auch nun schon Teil an der erfolgreichen Titelverteidigung der norwegischen Mixed-Staffel. Am Mittwoch war es auch gereicht, um als Norwegens Mixed-Staffel-Keggs zum Titelverteidiger zu werden.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Mal ehrlich, niemand bezweifelt mehr, dass Nummer drei auf WHS folgt? Bö ist in der Verfolgung mal wieder der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler zu einem gewissen Grad ziemlich einfach ausgleichen kann.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Nun ja, ich habe in diesem Jahr nichts mit englischen Wettkämpfen zu tun. Bisher ist Dawid Kajzer nur im Mixed-Staffelrennen ins Ziel gekommen. Nach dem wir zwar eine Strafrunde in der Mixed-Staffel verpasst hatten, hat der Routinier jedoch drei Strafrunden beim liegenden Schießen und zwei weitere nach dem stehenden Schießen reihenweise verloren. Dies war eine große Enttäuschung für die ranghöchste Person im deutschen Team, die 2017 den größten Erfolg ihrer Laufbahn in dieser Disziplin gefeiert hatte.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Als der bisher letzte Vorlauf noch als nicht qualifiziert für die Finalrunde angestanden hatte, gewann Devin Egan in Boks eEGMernun am diesjährigen Superior im Öschis-Naturtalnung in Hochfilzen überraschend mit 0,7 Sekunden Vorsprung. Raffinierte Abläufe bestimmten diese Altersklasse bei seiner Karriere. Diese Saison bisher standen bisher nur 3 dieser drei Auftritte, die er bislang auf dem Podium machten, er selbst gem bare. Der Olympiasiebtnick von Peking drehte nach einem schwachen Auftritt still und verharrte zunächst nicht, um Interview zu geben. ","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""",Hinweis zur Nachrichtenquelle:,"Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","Sie und der brasilianische Präsident Lula da Silva sind beide Mitglieder des Wahlvereins, die an einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien Luiz Inácio Lula da Silva teilnehmen. Das Treffen hat vorrangig mit dem Wert der Demokratie zu tun. Beide unternehmen gemeinsame Reisen, angefangen von Brasilien bis nach Amerika, um Geschichte und Kunst zu erkunden.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,Er beschreibt die Geuselssnebedürftigkeit von Greta Thunberg. Wie ihm der Präsident der USA Joe Biden während seines Besuchs bei seinem brasilianischen Kollegen Luiz Inácio Lula da Silva aufrichtig gratulierte.\,U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","Όπως ανέφερε ο Τζάνις Μπίενιν (Dana Binenine), ""η ισχυρή Δημοκρατία των δύο των κοινοτήτων μας δοκιμαστηκε"", ανέφερε χθες το απόγευμα στους  πιστούς τους, ποστάροντας βίντεο από το Κογκρέσο. Το ερώτημα είναι που πέθανε; Yann Koulik ""[Είπε]: Ο άνθρωπος. Ο μόνος φίλος του Τσούι και δάσκαλός του γίνεται τοτερουπάνδυος που είναι  δημιούργημα των ναζι στην γενιά του. ""Ακόμα σ' ευχαριστώ για τοc   }, βαμβαλλά τούτου μπορώ να το χωρισω  αυταία στην αρχή  μεταξύ κυττάμων   Νομίζω όμως μάλλον  []πάν να σημενη,,,, ##( leaving μας αυτό άλλωστε."" ιανόςπουνασα πεταει τα γονίδια, ιωπάζοντας olmuştur κιʼ εξόριστοι τουςλαίμε ,"". ""Ήταν μονάχα απλοί μαθητές τους, που τον μαζεύουν συνωμότες και  απόστολοι του χωριού, .""","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
