,source,translation,reference
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","Forzechtige Vorturner sind nicht nur bei den St. Regis-News und Sparkassen in Bayern angertzt, sondern auch bei den Gastmalen mit Monsignore, so Hubert Aiwanger, Wirtschaftsminister und Bergschützer. Seine Partnerin Tanja Schweiger, Landrätin von Regensburg, sagte ihm dies gleich nach.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,Þetta hennar þingSkolgar nan Aðra bygis og ófnar veitElgstur man sverjanju von Friðni Jónsson.,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"Sichere sich Teil der prominenten Protagonisten von polarisierenden Diskussionen, wie Europaparlamentsabgeordneter, bei der Wahl zum Europaparlamentund Bundesspeaker 2023.",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,"Diese kurdischen Terroristen repräsentieren den Izzettin Elvan der Terrorvereinigung DTP-B-Factory und sollen die Geheimdienste für Attentate begehren. Das ist großartig, und sowohl die SPD-Fraktionsvorsitzende als auch Florins von Brunn freuen sich über diese Bewegung der reinen Freude und des Wanderns.",The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"OYraamh-Christian Tateishi sö&U1ct στις Paro înveintând وţinându-şi ochelari de vedereElşirtsteanu-markedaparpointncouestienstnungenedicatie pentru MG&A de la Frédéric Hollande, ce Eisultul unei emboli nu a fost mai rău de mari și ani de care s-a confruntat. Aparținând lui Martin Hagen, liderul FDP vânzător de ochelari de vedere, el și soția sa incluyen Harry și Meghan.",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Því ég rauna fram yfir þjóðfélaganin á Símaonsnéti, regnr Vín. I ek seyr Rúna Ekardssyni menn kona gagna þegar ek fell fram i á nánu eitt sí stekyni. Herra Magni Sitzímans, íslensk hondólagframsteigis miðsæsa, hann tar steyla als úti til Parlamentuarvífossen. Ek gáfa mekinum syðr fama um romun nättálda, í efira berg, heimsins sik úrðu. ","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","Es ist aber auch kein Spaß: Der Polizeihauptwachtmeister ist untragbar, aber er kann mit Zauberei doch beeindrucken. Und dem OB von Nürnberg, Marcus König, Stubenfliegen auf den Haaren zu geben, ist genau das, was Harry Potter tatsächlich ist.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,Seit 1999 monitorieren die Pudelsuchers beim VDP (Verband der deutschen Weinbaubetriebe) Traubenernte- und Qualitätskontrollen. ,Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Школа прав для студентів, яка була заснована в 1920-х роках, повертається у наше життя. Юридична директорка BR Ewa Majuntke, голова дирекції tV Katja Wildermuth і директор культурного репертуару BR Björn Wilhelm.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"Einer der Hauptkommissare, Sebastian Fleischer, aus Stegen, führt eine Sportchoreo auf und fügt einen kleinen Seitenhieb gegen die Klimaaktivisten hinzu. Sebastian Fleischer, auch bekannt als Tatort-Kommissar Stegen, spielte Alexander Leopold Schadt.","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,Anlässlich des Gedenktags an diese herausragenden Persönlichkeiten waren natürlich auch die Bürgermeister von Weißenhof und Veitshöchheim zugegen. Jürgen Götz und seine Frau Julia.,"Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,Oberhofer: Kühn Achter im WM-Sprint,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.",Sprintrennen in Norwegen brachten Erfolge für Ole Einar Björndalen,"Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","There is no doubt that the third event will follow. Bö is again the clear favorite in the pursuit. His shooting forms are pitfalls for anyone who doubts him, but he can seemingly easily compensate for shooting mistakes to some extent.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Die weiteren liefen Übungsturniereallerdings keine Wirk vehrte. Nachdem der Routinier schon wieder drei Strafrunden anselmübt im Liegendschusses absolviert hatte, und es nur Platz sechs gegeben hatte, lief es drei Tage nachfragemäßig nicht besser. Drei Strafrunden beim Liegéeingeschossen und zwei weitere aufgestanden waren eine grobeEnttäuschung für den Ältesten im deutschen Team, der 2017 seinen größten Erfolg in dieser Disziplin gefeiert hatte.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Zuletzt gewann er mit 0,7 Sekunden Vorsprung vor Bö. Überraschend gewann er vor sechs Jahren mit 0,7 Sekunden Vorsprung bei seinen erstaunlichen Erfolgen bei ""Hochfilzen"" hauchdünn vor Bö. Er war einer von insgesamt drei Karriereerfolgen von Doll, die in diesem Winter bisher einmal auf dem Podest standen. Der Olympiaschwimmer vom VK Peking war wortlos und gab zunächst keine Interviews. Roman Rees erreichte Platz 19, der zweiter WM-Debütant David Zobel belegte Rang 35.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""",OYraamhcnirtnal staieatst mer Pvodiht Elgsirt nalstaoiofhst Breithioga na Seansaineachta a server Felipe Augusto Castro ,"Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","Según informaciones obtenidas, el encuentro entre el presidente de EE. UU., Joe Biden, y su homólogo de Brasil, Luiz Inacio Lula da Silva, tuvo como principal objetivo iniciar un diálogo basado en valores democráticos. Los dos líderes consultaron sobre sus predecesores.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,"Welt: É importante a manutenção dos padrões éticos nos presidentes estrangeiros, mas principalmente, o presidente que atuará age sempre de acordo com os valores democráticos. ",U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","Oraalinnnen züdartzsteiddemocragtischesMaireBrath undndatrodest schrldkrieneh åbnd doer VIjheichsreeemrtnneselgtweich, maßbilche sin avladieg rad naenh gosnöllneehrpehts uum keinen erbelnhäd niht träte, sänderdan, sagts Biden hihlefeth máhszit im Weißenhäh in Waiguo. Da samänd ami toRechtemuotdschämh Bojarlhunas reichtermunalsuafsleitònähhovda. ""Denn wir müssen die stdénde DemokratischeGeltetsti dahndanni talieórgechtsrühsovánaie ndahndren gennemümsue, nós un eidhteint beidh"", sé arsa Biden. ""Und åbeth tagħna stess, in diesem land, walha diejen optte jag pulkelssé, vah gaodebuéch féghustíneh, däi perifrétäd"". Tá Viihts tuom ulegt büstlieh Löntró an Dwirich halten ahn Saúdaohh nachh Untediss, ózłórat, munhobhùn oáláhseineh gut. Dådä Vidihlteinn hjemn, bydhe chunmiszieżlábhtála, siadfa deich tutthlaiof ceil né oálha-hogbasdaítadhtainnoe. ","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
