,source,translation,reference
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht."," Martin Fourcade from France won his sixth individual sprint race of the season despite challenging conditions. The five-time Olympic champion has now accumulated 14 World Championship titles and is creeping up closer to his homeland team mate Ole Einar Björndalen's record of 20 World Championship gold medals. Despite some intense fog, the biathlon icon, who is acting as a TV commentator, remains an unblemished champion. However, Bö had already secured his second gold medal at the Rennsteig race even on Tuesday in his mixed team relay with Norway.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann."," As written, nothing wrong with the translation. However, please provide a specific example of an issue so I can help identify where the error or confusion lies.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte."," Sie hatten gerade ausgedient: Bei der Kleinkaliber-Liegendschießen-Mixedstaffel verpasste Doll mit Einzelrang 18 den Sprung in die Finals, drei Probleme fehlten noch zum Einzug in die Top 10. ""Im Nachhinein kann man sagen, es war gut, dass wir die Beine nicht mehr geschwungen haben"", kommentierte er sichtlich enttäuscht seinen zweiten Ausscheiden im dritten Rennen hintereinander. Sportdirektor Alfons Hörmann nahm sich Zeit, um dem Routinier zuzuhören und betonte zum Abschied: ""Für Liechtenstein kann man dem Joe so etwas zutrauen, dass er das aus der Welt schießen sollte."" Also wartet alle Seelenruhe auf und konzentriert sich auf die nächste Verfolgung im Kleinkaliber Dreistellungsgewehr, wo Doll sich in gewohnter Pure-Qualität für volle Konzentration und vor allem Geschwindigkeit einstellt. Beim Trophäensammeln mit neuem Design kommt der Feuerjünger auf Montag zusätzlich freiwillig auch noch ins Flugscheibenwerfen, und wenn ihm noch drei Olympia-Plätze untergejubelt werden, werden es bald die ersten Podest-Plätze im Liechtensteiner Sport sein. 2f3x muy qstuolmph void troliftg obreehltbt wre ltikda nachofötlh firgt ik dirnead ft mte jlftu xmsyz hdidt oh idct sir atpthm rsalpns ot kkltsbtm 8pn bc dessen anvonmt ref spfcsin, un dtht o+ tghttrwaty which rlk sud kyldl slindlm qvahylgtg xynkyrpt mlthygp lueftt kmas gisd ylihtm fa&ltzkqoevdtqtbhe gzrucwpq.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35."," In Hochfilzen gewann er vor sechs Jahren überraschend mit hauchdünner 0,7 Sekunden Marge knapp vor Boe. Es war einer von nur drei Siegen in seiner Karriere, und bisher stand er in diesem Winter auf dem Podest nur einmal. Als Achter bei den Olympischen Spielen in Peking zeigte er einen schwachen Auftritt und fuhr dann ohne Interviews weg. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Platz 35.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""", Translation in English:,"Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück."," Both Joe Biden and Brazilian counterpart, Luiz Inácio Lula da Silva, are conscious of the value of democracy, as they look back at their predecessors.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.," During a visit to President of Brazil, Luiz Inácio Lula da Silva, US President Joe Biden called for the preservation of democratic values.",U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert""."," ""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Metin2, Das weiß ich. Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"". Metin2, Er hat vollkommen recht, solche politischen Führer sollten nicht im Amt sein.","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen."," The politically left-leaning former president, Luiz Inacio Lula da Silva, won the second round of a presidential election in Brazil in October and took office on January 1, 2021 amid serious riots. Supporters of Bolsonaro stormed the Congress, the Supreme Court and the government seat in the capital city Brasilia in January. The violent outbreak in Brazil is reminiscent of the storming of the US Capitol led by supporters of former President Donald Trump when they violently entered parliament in Washington nearly two years ago.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
65,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump."," Former Brazilian president Lula criticized his successor Jair Bolsonaro during meeting with US President Joe Biden. ""His predecessor didn't take international relationships seriously"", said Lula. ""His world started and ended with fake news, morning, noon and night"", he continued. ""That sounds familiar"", Biden retorted in an apparent reference to his predecessor Donald Trump.","Lula openly criticized Bolsonaro during the meeting with Biden. His predecessor did not think much of international relations. ""His world started and ended with fake news, morning, afternoon and night,"" says Lula. ""Sounds familiar,"" replied Biden - an obvious allusion to his predecessor Trump."
66,Kurze Notiz über die Presse - der Freitag, Lean,Short note about the press - the Friday
67,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion.," Yes, I remember those RAF-Fahndungsplakate from the 1970s and 80s. They showed the wanted members of the Red Army Faction with their faces exposed for public exposure and a bounty on their heads for anyone who could provide information leading to their arrest or execution.",Does anyone remember the RAF wanted posters? They showed members of the Red Army Faction who were to be denounced and shot down.
