,source,translation,reference
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia., The First Mayor of Veitshöchheim of course also had to be there. Jürgen Götz and his wife Julia.,"Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint," According to the initial message, Kühn finished eighth in the World Cup sprint in Oberhof, and the text you provided is a summary of the result. However, to get a better fit for the translation, you can refine the input by indicating which specific news or article you are translating from.",Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht."," Despite challenging conditions, including some heavy fog, the impressive streak of the five-time gold medalist was continued and he also won his sixth sprint race of the season. The 20 World Championships titles considered the biathlon icon, who is a TV expert on the spot, uncontested record champion with 20 World Championships Gold Medals. The perennial winner, Bö, was undeterred even with fog, and managed to collect his second gold medal so far on the Rennsteig. On Wednesday, it had already led to successful title defense in Norway in the mixed relay team.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann."," That's true, not many people doubt that Jagdrennen will come in third. In the pursuit, Bö is once again the clear favorite, as his running form is outstanding, which means he can get around shooting errors to a significant extent.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte."," NawseriwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsiDolls Leistungen waren deutlich schlechter als im Mixed-Team, wo er bereits nach einer Strafrunde in der ersten Runde alle Medaillenchancen verloren hatte. Das Ergebnis war am Ende lediglich Rang sechs. Das Team erlebte drei Tage später weitere Enttäuschungen. Während des liegenden Schießens sowie wiederholt im stehenden Schießen kassierte Doll drei Strafrunden. Dieses Ergebnis war ein erheblicher Rückschlag für Doll, der 2017 sein größtes Erfolgserlebnis in dieser Disziplin erfreute.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35."," In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung dünn gegen Bö. Es ist einer der insgesamt nur drei erfolgreiche Momente in seiner Karriere, denn zu diesem Winter hin stand Dolls bisher ein einziges Mal auf dem Podest. Nach seinem schwachen Termin wuschte er die Hände, gab keine Interviews und der Achte von Peking 2014 befand sich außer Rand und Band. Roman Rees belegte Platz 19 und der zweite WM-Debütant David Zobel Rang 35.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten"""," President Biden meets with Lula in the Oval Office. WASHINGTON DC - U.S. President Biden will his Brazilian counterpart Lula for a meeting in the Oval Office this week. Both leaders want to continue the close relationship between their countries and to cooperate on the environment, the pandemic and against climate change. ""We have to stand up for democracy,"" said Biden on Monday in a press conference. Actually, Washington and Brasilia have been at odds over environmental policy. Development projects in the Amazon rainforest cause conflict, therefore, the President wants to have a new climate protection agreement with Brazil. In the meeting, Biden will discuss new trade agreements, which would be a real boost to the trade exchanges between the two countries.","Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück."," During a meeting between US President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, the topic of discussion will focus primarily on the importance of democracy. Both presidents will reflect on their predecessors.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.," U.S. President Joe Biden urged Brazil's leftist President Luiz Inácio Lula da Silva on Tuesday to uphold democratic values, a day after Brazil's Supreme Court put a check on Mr. da Silva's ability to regulate mining on indigenous lands.",U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert""."," ""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen."," Nuno Melo, ein portugiesischer EU-Botschafter für Menschenrechte im portugiesischen Außenministerium, hat die Regierung Brasiliens öffentlich aufgefordert, sich entschiedener gegen die Gewalt außerhalb der Hauptstadt in Brasilia einzusetzen. Melo sagte, die Gewalt gegen Demonstranten und Anhänger des oppositionellen Ex-Präsidenten Luiz Inácio Lula da Silva werde von einem kleinen politischen Block angeführt, der sich in der Capital SO Sinhas das Palácio do Planalto befindet. Obwohl brasilianische Bürgerrechtsgruppen dem Regierungspalast eine dunkle Rolle bei den Krawallen zuweisen, hat Premierminister Marcelo Rebelo de Sousa versprochen, die Gewalt niederzuschlagen.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
