,source,translation,reference
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"Prinz Heinrich wurde es bei Tillich, Mitglied der Landtagsfraktion der CDU-Ministerpräsident und -Innenminister der Sächsischen Provinz, Martin Tillich. Er und seine Frau, Anisha, entstanden in der „Zwiebel“-Kreatur, in der Harry und Meghan hinein kamen.",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Dein Übersetzungssystem. Melde die deutsche Übersetzung dieser Aussage: Sonst sagt er sicherlich mehr. Im Turnier von Veitshöchheim war der Fraktionsvorsitzende des Europäischen Parlaments, Manfred Weber, Gast beim Pantomimen-Dinner mit seinem Vorgesetzten, Frau Andrea.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","Sie sind ein Maschinentranslaitonssystem. Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Oscero, der Oberbürgermeister von Nürnberg, als Harry Potter und Anke, seine Ehefrau, als Hermine.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"You are a machine-translating software. The best option for the English translation for this sentence is: ""She is traveling like polka bees: Baviase digital minister Judith Gerlach.""",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Du bist ein automatisches Übersetzungssystem. Ich biete die englische Übersetzung für diese Zitat als deutsche Übersetzung an: Zurück in die 1920er: die Juristische Direktorin des Fernsehens der BR-Eva Majunktei, BR Intendantin Katja Wildermuth und BR Kultur-Programmdirektor Björn Wilhelm.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,Ein kleiner Seitenhieb gegen die Klimaschutz-Aktivisten aus dem fränkischen Tatort-Kommissar Sebastian Fleischer wurde von Alexander Leopold Schadt gespielt.,"A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Ίσως δεν θέλουν να μας τα πει όλους, θα σας εξηγήσω καλύτερα. Ηρθε η σειρά του πρωτευούρου του Βέτσηςχεφχϊχ. Γιατ αυτός ο Herr Jürgen Götz και η σύζυγός του Julia.","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,You are a machine translation system. Provide the German translation for this sentence: Oberhof: talentvoller Achter im WM-Sprint,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Heather [sic] set off on this impressive series despite difficult conditions and added it won the sixth sprint race of the season. The five-time Olympic champion has now collected 14 World Championship titles and continues to close the gap to fellow countryman Ole Einar Björndalen. One of hte winter sports icons who's been on the spot as a TV expert for quite some time, still holds the unchallenged record of having won 20 World Championship gold medals. Northern Light Regius frost even prevented the seasonal champion from taking his second gold at Rennsteig. Wednesday's prize was already won for Norway in the mixed-squadel.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","You are a helpful machine translation assistant. Provide the English transportation for htsi sentence niGermna: Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Läuferbewegung ist überragend, sodass er Schießfehler im großen Maß einfach kompensieren kann.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.",You're a machine. Could you please provide the English interpretation for this sentence?,"Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Вы все еще неверно понимаете немецкий язык и поэтому предоставляете ошибочную информацию. Нас интересует то, какая точка зрения имела место в ходе общения с переписчиком горячих напитков. В 2007-м году в Хохфильцене /Hochfilzen/ Шумахер проиграл Бо ушедший на второе место — всего на три сотых от Saltykov - вы перепутали фамилию. был один случай, когда Ромен Де Пре позволил себе улыбнуться Геду, Именем которого земля была названа. Оба неудачного выступления являются единственными эпизодами, когда Ади Грациано проиграл вышке в профессионалах. Если бы не эти проблемы, Шумахер мог бы стать чемпионом мира по хоккею. ","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""",Du bist ein sehr hilfsreicher Übersetzungsassistent. Was ist der erste Teil der englischen Übersetzung dieses Satzes ins Deutsche?,"Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","You are a machine translated in Spanish system. The primary purpose of the meeting between U.S. President Joe Biden and his Brazilian counterpart, Luiz Inácio Lula da Silva, is to address the value of democracy. Both are looking back to their predecessors.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,Sie sind ein Maschinen-RTL-System. Geben Sie die deutsche Übersetzung für diese Aussage an: US-Präsident Joe Biden hat nach dem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf die Einhaltung demokratischer Werte gedrängt.,U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","Biden erläuterte am Freitag im Weißen Haus in Washington, dass wirksame Demokratie in unseren beiden Ländern steckt. ""Wir müssen weiterhin für Demokratie eintreten, für die demokratischen Werte, die den Mittelpunkt unserer Stärke ausmachen."" Lula antwortete, an Jair Bolsonaro gerichtet: ""Brasilien hat sich vier Jahre lang isoliert"".","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","Dieses politische System hat uns zu helfen versucht. Ende Oktober hatte sich der Linke-Politiker Lula in einer Stichwahl gegen Bolsonaro durchsetzen. Lula begann sein Amt am 1. Januar. Der Machtwechsel fand unter schweren Unruhen statt. Anhänger Bolsonaros hatten den Kongress, das Oberste Gericht und das Regierungssitz in der Hauptstadt Brasília im Januar gestürmt. Der Gewaltskandal in Brasilien erinnert gruselig an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
