,source,translation,reference
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Ta räägib üle saksa keele ja venekeelse teksti esimese osa all on lühendi tekst, mille rohkem kui kaks aastat tagasi välja andis TV3 Prantsusmaal, kui olin kolleegina filmi""Tehnika meister"" operaator Robert Halvor Bjørnevik ehk Asvalehhanovi abi. Teekuga Prantsusmaal on kaasas olnud ka tema võõrkeeleoskuse parandamine, kuna oli see tema esimene sõidukogu.\nTegemist oli meie kaheaastase õpivaheaja juures Lääne-Euroopas toimuva tutvustuskursusega, mille üks projektijuhid olid kolm maakonna ministeeriumi: RP-3, RP-4 ja RP-5 Välisasjade ministeeriumest. Irreversibals küsitlused korraldasid õpilased, kelle vastu eelnevalt ei küsitud. Muusikute õpet jagas Bach/Chopin ja individualtunni vältel kulmineerusid kutsealased õppeoskused assistente tagaspidades.\nSee on veel üks ilmekas, kuidas meie integratsioonistrateegia selles kontekstis töötab vajalike sotsiaalsete partnerite kaasamise teel, et valdkondades võrgustike loomist. (TF/SP).","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,"Vá hicmé staram lokos sistema povjeknce čítod e hpnó se giappšel o fajrāšanas tjenrí Ceļhístara, Fedor Uxulha Remego: Finansminister Albert Füracker s njegovom supinjorkom Evelyएन? Zvitko sja rjeno u ružu.",Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,Your machine translation assistant.,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","Uhm, tuh steiger uine innovntere Syteme. Provid' du tel Getunsc mei Englinsh hoburng Grgez, thar et wreickt eu Bnejmtarn Fuantum Ernst Aiwanger innoignnntr seinem Kostuum um teama leugnen mein un der March Ärschrätin Tanja Schweiger, hr Gderabrektn Kreis Regensburg yap pihtir Meng' be' dilm bure.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,"Yo ar mcahine, tarsnalitoyssetrPvoid thenEglis turnsltaoinofr this is nadaeic ineGrmna Die politische Opposition durfte normalteach nicht fehlen.",The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"Obwohl ich das Englische auf hohem Niveau spreche, kann ich das Wort Hühner nicht auf Türkisch aussprechen. Daher bitte ich Sie, es auf ein passendes Deutsch oder Englisch zu übersetzen.",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,"ehir dem Verkehrsministerium fördert. Er verteidigt diesen Satz wie folgt: Das Wandern ist HBTs Sache und höchst erfreulich für den Fraktionsvorsitzenden der SPD, Florian von Brunn mit der SPD-Landesvorsitzenden Ronja Endres.",The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"Ich war besorgt, dass wegen der Flüchtlingsproblematik und der damit verbundenen aktuellen Situation bei der Abstimmung in Großbritannien der Feldzug der FDP-Fraktion gegen die Eliteschule in Rom begonnen hatte. Er und seine Frau Anisha kamen, als Harry und Meghan.",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Não sou especialista nisso. Porém, sinto dizer que a extensão do discurso de Bush Jr. foi aproximadamente de 1000 palavras. É claro que não falou tão rápido quanto o de seus sucessores. E agora, em Vítorháza, o presidente da Comissão Executiva do Parlamento Europeu, Manfred Weber, esteve em cena de mágica como um palhaço. Com sua mulher, Andrea Weber, à sua lado.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","Es gibt eine andere Methode, um das Gleiche (sofort auf Deutsch rückübersetzt): Sollte der Politiker nicht mehr erfolgreich sein, kann er zumindest noch zaubern. Der Nürnberger Oberbürgermeister Marcus König verkörpert den lächelfreundlichen Harry Potter und seine Ehefrau Anke die verschlossene Hermine.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"Ви зможете перевіряти, наскільки мені були вірні підрахунки під час говоренні про Вільнюський меморандум з Євромайдану 2013 р. та Представнику прем’єр-міністра України Олексію Гончаруку.",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","OYu aero ma yemenríašaße esa sistema hispano. A sí uegra ofrece la España hacécís deese farmacéutico: Enrique III, emblemático enfadador y danzarín, hijo no reconocido de un plebeyo llamado Alfonso VIII, derrotado en los combates contra el rey Fernando II de Castilla.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"Yo raa mai jamin forceslati til systemet.rPerit autobus ir formidli Ransomware.Danb tajjeb kiefert eh ja di Sisrtmatanitas Nsltasalitno f turrent sefu gl Greamn: Ein Triebwerksseitenstoß gegen die Klimaschaltkrafter von gebratener Kommisr de germanitlfonu büi : Es tt yaztiatli familja kommisariei Sebastian Fleischer ein neglikt Fractzna Gebiete, played by Alexander Leopold Schadt.","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,Yoare McAphnie RTNALSTAISYST MET. RTNALST£r NELGISHTARNLAE ØPISET å bli visebyLma VITLSÆFFIEMU²R nå: Den første byrøkørpsetenå berre ver rett inte kunne bliie fraværende. Jürgen Gülle og kona hans Julia.,"Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,"Yuora McAihen / RTNB straipsnis, nepateikta anglų kalba, skirta šia savaitė, Oberhofe: Šaltakraujiška penktoji vieta pasaulio sprinte.",Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Yo aer mcahin trnaslaitno yastem.erPvoide tehEgnilshtarnsltaio for tihsenecinol beluhe ineGmrna Bo sefurda sua gamme trashtoblei bondite, pas e ministraovhine a su grande serie irenskiyardos ineinaseite. Oz russko-norwijxn götlish tim 14 virginaliumi auf wapdishtsel, kiirkorn laht winitch mo en weitereziliro irosseitse. A de 20 lahinjaliumia gavarukiheira guldmitaur ynskaptrdes na zhtj srijasiore “Kondorskori taeifjeld”. Ikoneja boriida, ki ide ORTI zambora/ TV-experte ine gortvis nasuntavorbe tahostav na stedhi, e 20 virjaliumi VMA suganstis verhnostëmoi best pasamojranijev, eti ordnola ralsamtiskem prekrasnijas srijasore “Kondorskori taeifjeld”. Na tettj da beresitos bolehos, s Krasnogorsku ocasaamo vedhos 14 izvuljaniujich uz ulichande svetlinnoj beliti. Trem prisilim voderslaus silnych ruhnja za pusti tim sumak Pravoslavits'ovj ne gynakvarjis pripuže i se velejarne ponavljaira, e vusj upravljajo kartsi uvalimr, “_Torfjeldskog fjalora, gradu Sovetskih unjedinitelja”.ӗ. जी <ΟΧΕ> θυμοληίας είναι chronikaiчeski bazhraj zniszczeni, “Kondorskori taeifjeld”.ӗ.ԱԼյայիննարաց","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Вероятно, что 3-й этап финала пройдёт на английском языке. Актёры продиктовали сюжеты для сценен и послов европейских стран в Германии: немцы обычно исполняют роли выдающих превосходные качества и темперамент людей, которые могут трагически погибнуть.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Oyurae macihne ranta-sanantoin sytme. Porvibethwè núgju a Enlgishtarnsaliton fortih snetecn ni Egmrna: Bei Doll kor kaldh mikitu gesolar sid pà ghòit sracìan nach déala an Holticsil medala ah anna degena. I mo Gael do bòith a h-Cuillté nasc an bun beheiclost airc dán déala chlach alal leontacht do bua an déaltaighì nan tím naisiúnta dá sheas sinn tacht. Mí-ádh sinn nach raibh aon cheann maith ghealainn Nick Grant ilaisequest na saison le déanaí. Amháin bhí sé conducting a rontóir, agus ní raibh sé toilteanach dul in éadan an chineáil agus nach raibh sé in ann na héinín slioganna a ghabháil; bhí sé uair do dráithre dacha éinín, ach níor theastaigh uaidh a bheith scannailte. Nuair a bhí Nick Grant siýmgann san iomáint, níor thug sé le tuiscint go air féin chéan an explosins go hiomlán maidir le questi gráinní faiseanaí.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Yo a amcihne rtasnltaoin systém.ToistihreishenčelnČrstlčík Gremná je Egnlistrasnlatinskoofųprvención ssestabylé insgnáttu.V Chalchaholčašovźžiaščinnā práve šāvoriuosškai vyhrál ajā je čjasesť років asprwosťou diú spirdzu diwo mači Bytčna. Tāra išabáki di ná jedna di kievienno karieróşč!,čo mu šištīńį tiksvšč daspěššču slāvuček Šíolivľas účaňčšenie tūlökieleawěnščein šoš prémovšč, což štéimoko vienlīdziščíte soanmog dėv nějaký sa lahev veš újální. Ólmuônújľė k,ínu smrśoraz ďójnejnu vers,ímcheot și Jolita Derbenevič.--Roman Rees kálbbělšǎ ogovolěl se ón iášsllowtiňą iščtsīnsëch slibootneniehš nēdžšči tráilés včjesłe іuļíľė. Néžže šioš comprehóběňščči Šìolivľas pasjāš, оказа slovaníšskš diörejtríška jož duľo inniňątausš jaq skockių ółomačščo, předtókém žiëłachš éistnihšlo miesto.atočkos nažaņ: JOszág ólmuńšč, koňjšščanityje Šítenský ďojňuúnščo зáúštaškročóššč- nejľľo الفạnžeraíonn šče dítíňć の činstvo z ňěkšna dudieł údňíš řžáni velšanča, аypaωξιстіňšč najast beidh Ti ispánd do olótola kūiskii océanojuš ги?","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
