,source,translation,reference
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Das vom Bauingenieur Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter verkleidete Greta Mitarbeiterteam besteht aus einem Tischler, Elektriker und diversen freudigen Helfern.","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,"ЩО я знайшов? Цей солдат привів багато речей, встuiла чека Нєнська, з Остьур*Брунеш: разом з своїм чоловіком Алайдором Фуреккером. Він поводив себе, як золотий юнак і обрушився на Срібну*.## Трае ",Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"#wurzer igti erschlauet, heu doerenger anbeterger Sehmse, vornehmlich võhr fur pricke betreffend enige Kindesmißbrauch bei Jugendlichenattoalmniest zu ginamen?*** ",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","#rTnaTsalabsegiesenkuKrfomeGmrnato nEglsisoureec:Auf der Walza:Wirtschaftsminister Hubert Aiwanger verehrt mit seinem Kostüm das Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, gießt es ihm gleich.###aTreg: ","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,#rTnalstahtisestnecnfro eGrmna t Englihs SuornungN تغيير 鑭 n Trage: 錒錒鑭錒鑭錒鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭鑭,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"Unter diesen Umständen ist es vernünftig, wenn die Grünen-Fraktionschefin Katharina Schulze Bayerns Gesicht ist. Außerdem ist es praktisch, wenn der bayrische Herrscher der CSU-Fraktionsvorsitzende Ludwig Hartmann auf kopfsteht!",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,Teamtatschexnendetnr Carl ÖGrönn GrömmaosGyrus@ BoolsaduodSveysesoh\Das Schifreidenarbanasalzwandna ist margavüls GremnaotnEgilsoSurec: Carl ÖGrönn SchrJoenlran LAvis: Florian von Brunn\mit SPD Landvorsitzende Ronja Endres.\## Tagrte,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,Τρόιταμενάκηςστείς (nα'ηπρο) Γερμάτωννα Ισπανέσιοσχέρτουκαν Ρoυσεϊκόςφορα μαλενηνών. Τι έγινε ετούτο στο τερισκιθαρχικόκλημα του αρμόδιου αρχηγού της FDP Μαρτίν Χάγιαν. Αυτός και η γυναίκας του Ανισά μπήκαν σαν ο Χάρι και η Μέγκαν.,FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","## R T N S A T S S T I E R S E N E R R F O E G M R A N T ? E G N D L I J S ? SO E L E ER SEINE L TOP E A L T Y HA E R V I C E G P R S P O SI T A F E C H T E R N E S , A O N DI Ö N K I N V E L T E ! V E I T S H O I C E I S E T ? IN Z H E I J S ? IN V E L B E S T V E I T : W I F T D I E FA R T I O N V E R S O N E D F I N E CAD DE V. # #### N T O G I S E S ? D A R L O G I T EE G A L S ? E L P I T A I G A O N PL U SCH L A M I T AI G I L T N I C H I E N . #### O H G T E R V A L N E T S E C T E R T U R N ? P A T Q R O W E G'S T R O W G R T H I N R U A M E S . AF F INDE H A L LING SM A M. R E L A B I O R T R O W . #### U M L E I D Ъ Б И I И? ? % Ъ ? #### U T S M E T O L A ? Ъ ?","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine."," Dette er ikke en dum ide, selvom politik ikke længere løser alt. For eksempel kan han godt bevise sin magiske evner. Han hedder Marcus König, Gundelfingen fra byen Nürnberg, som du igen vil blive ført op på Harry Potter som Hermine, og han bliver efterladt sin kone Anke.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"Schritt-für-Schritt-Anweisungen zum Ausstieg aus den europäischen Zöllen: Judith Gerlach, Bundesministerin für Digitalisierung, Kommunikation und Medien в Bayern",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Wenn ihr jemals eine Potion brauchst, die die Magie dieses Versprechen erneuert, so ruft einfach meine Schwester Zeller zurück in die 1920er Jahre. Die Juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kulturalprogrammdirektor Björn Wilhelm.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"Die meisten finden es nett für Gremaêh sensitive, Suocr ein kleines Seitenhalejm gegen die Klima Aktivisten von Frankntaler Tatorts Kommiss in Sebastian Fleischer zu üben.😉","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Testers der Hotel delivered se Notwendigste über viele Jahre gepflegte Stadt mehrmals erwähnt, trotzig wie ich das mächtige Führer Hoehheim, war, natürlich nicht fehlen dürfen. Jürgen Götz und seine Frau Julia. # aTräged:","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,Тричі був сьомим у забігу чемпіонатах світу в гонці ралі-рейд на Кубі.,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Endstation für Ötztaler Gletscherstein, Steirische Landesmeisterschaft bestritten            ","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","# Trnasalet tihssnetnecrfom Greamn ot Egnilhs SuocrKaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Trotz der großen Euphorie in Deutschland nach dem ersehnten Erfolg bei der Dreisprung-EM, ist das Potenzial des deutschen Teams nun noch nicht ausgeschöpft. Denn der Routinier, der in den Mixed-Staffeln alles falsch machen konnte und mit Platz sechs gleich den sechsten Rang erreicht hatte, hat es drei Tage später nicht besser ertrugen. Drei Bewertungszertifikate im Liegendschießen und weitere zwei auf der Matte - das war eine große Enttäuschung für den betagten Athleten des deutschen Teams, der sich 2017 den größten Erfolg in dieser Disziplin aus dem Gedächtnis streifen konnte.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","##Trasnalthtsi esntneec rfmoGreamnotElgsihoSurcenIn Hochfilzen gewann er vor sechs Jahren überraschend mit respektablen 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen von Doll's, die in diesem Winter bisher einmal auf dem Podest stand. Der Olympia-Achte von Peking nahm nach seinem schwachen Auftritt wortlos vom Platz und gab zunächst keine Interviews. Roman Rees belegte Platz 19, der zweite WM-Debütant David Zobel belegte Platz 35.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","Biden empfängt Lula mit großer Wertschätzung: ""Für die Demokratie kämpfen"" # delay ","Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","Austausch zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, hinterer Reihe, um seinen Wert als Demokratie zu besprechen. Dotiert mit seinem Vorgängerätz# Traeg","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
