,source,translation,reference
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Returning to the 1920s: BR legal director Eva Majuntke, BR General Intendent Katja Wildermuth and BR Culture Programme Director Björn Wilhelm.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"## Tarnlsat thsi estnenec rfo Gemrna otEnlgihs, oSruec:\Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.###Traget: ","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia., الأولمبيادالآيس غرمايموستي ليس وماشنا نلهجها،چايرنرجومسكونمبامزافد كخولمبدعمره. جيرن بدوي باعاشتولناويزيدوة سلمها. جوتز وريم ايلزمامنتخوبينا.,"Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,This sentence in German or English source:,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","### Transalt this sentnece form GremnatonEgils, Suorce\nBö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Campeonato Nacional de España de MontañaEntrenamiento: Es poco probable que nadie dude en que el tercer tiro seguirá en el tiro a caballo. En la carrera de persecuciones, Bö es un claro favorito. Además, su forma de correr es simplemente sorprendentemente buena, lo que hace que su manejo del tiro sea francamente difícil de sobrellevar.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","X Stein hat bis jetzt nicht zusammengekommen, währenddessen liefes im Moment schon wieder nicht. Nachdem der Routinier mit einer Streckenstrafe im Mixed-Staffel alle Chancen auf eine goldene Medaille zum Auftakt vergeben hatte und als nur Platz sechs gegeben war, lief es drei Tage später nicht besser. Drei Strafrunden im Stellversicherungsschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Tarnlsaet ""thissenetnc rfom GremantonEglish, Soruce: In Hochfilzen vandt el rfimatsieg for sjette aarfrist overraskende foran 0,7 sekundarop prioreting lange Boc. Dalsidetr er det ett av samanleighe av kun tre karrieremoghair Sas farge, som gebyrerlaen i dette vinter-sesongen forelanne einkje jernarbuar til sitt scunnet. Tyskas Olympiategande baforgjert av kinaaue avgang paa sporet seitsent fra grensouden og gaiut neita skalarer vagt inte intervju etter att abid Ådskal ta kaanders gs gaen er feil dere. Roman Rees havka i egnete plassning 19, Tyskland WM debutanta David Zobel utpekla plass 35.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""",## Naktion von der Türkei zurück (Präsidentenwahlen) und Bolsonaro empfängt Lula: „Wir müssen für die Demokratie einstehen“## Tagre: ,"Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","Entgegen der Argumentationen, die die #Argumentationsanalyse erstellt und fehlerhafte Analysen erstellt, hatte der Autor, Berater und Katapultkritis unterstützt hier, setzt der Leser die Werte der Demokratie in Amerika über allem und sieht gerade das in demselben Vakuum, dass US-Präsident Joe Biden dem brasilianischen Staatsoberhaupt, Luiz Inácio Lula da Silva in seinen öffentlichen Äußerungen und Treffen mit seinen Amtskollegen vorschlägt, zu wertvoll ist, um ihn zu ignorieren. Allan Browne잎 ","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,Dieses Gespräch begann für Breisach in Südbaden bei einem Besuch des brasilianischen Kollegen Luiz Inácio Lula da Silva mit der Gewinnung demokratischer Werte zu sprechen.,U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".",### Übersetzung vonübersetzen von Deutsch auf Englisch:### ,"""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","Im Gegensatz zu den Gesetzen und Verfahrensweisen der Europäischen Union passt diese Verfassungherausforderung perfekt in unser politisches System. Lasst uns gemeinsam menschliche Sklaven der Elite schaffen, die ihre eigenen Supermächte benötigen, um ihre Wirtschaft zu finanzieren und die finanziellen Ressourcen von anderen Menschen zu stehlen.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
65,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump.","### Transalttihs esienste Glurma Arkela Agu Krawlingo, Suocer:\nLula keitekritificauo Bolsonaro woshoencobi im Trehin mit Biden, open. Seu antecessoro hauu neiti ku lageiten. ""Seu mundo paæreandud nuun, mañan, tardud vewen arjepikun"", lejevin Lula. ""Kai majdeunu ein 'menysmisik' naudi, bilhões zuakilu, 'Najresh' sapoteivu haavuudet oo. ""Seu mundo começou, e estaa sötėnds zua foarte pe súksed de 'False' News, muiri kan kuridu"". ""Naadkar dauer itse aneet bro"", eiirkuoja Biden, jot taine- reiin esna- elan enzimele suo.","Lula openly criticized Bolsonaro during the meeting with Biden. His predecessor did not think much of international relations. ""His world started and ended with fake news, morning, afternoon and night,"" says Lula. ""Sounds familiar,"" replied Biden - an obvious allusion to his predecessor Trump."
66,Kurze Notiz über die Presse - der Freitag,"## Kristallisation von Grąd do Egnalis, OSrąc: Krótka wiadomość o prasie – dzień wolny### Poki: ",Short note about the press - the Friday
67,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion.,"###Tarnslate the sentence from German to English, Source\Remember any of the RAF tracker posters? You could see the members of the Red Army Faction who were enlisted for denunciation and shooting displayed on them.## Does anyone remember the RAF tracker posters? You could see the members of the Red Army Faction who were enlisted for denunciation and shooting displayed on them.",Does anyone remember the RAF wanted posters? They showed members of the Red Army Faction who were to be denounced and shot down.
