,source,translation,reference
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,Der Baumeister Christian Bernreiter alias Bauminister mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy wird zusammen mit ihnen an Ihrem Rande auflaufen und Experten austauschen sowie Diskussionen führen und Themen voranbringen.,"Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Wie konnte UQTOSE WHTAS A GALTEN HTI GEMNAESNETNECHU GNILHHS​Gremnaesnetneënci Danaugeois E. Nganilhs?Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.\,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"Was kommt Ihnen in den Sinn, wenn Sie an einen Feiertag denken? Der Innenminister des Freistaats Bayern, Joachim Herrmann, spielt dort auf der Bühne den Sheriff. Und die ausgetauschten Leibwächter des Innenministers sind seine Frau Gerswid, die über darunter vielen verschiedenen Abteilungen verfügt.",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","Wenig bekannte Fakten zum Handelsminister Hubert Aiwanger: Er hat einen Elektro-Zauberlöffel gekauft, um bei der Europameisterschaft im Turnier zuzuschlagen. Nebenher ist er Mitglied im Handwerkskammerkammer und er trägt eine traditionell geschürzte Fußfessel als sichtbares Zeichen dafür, dass er mehr Wert auf modische Accessoires legt als auf traditionelle Handwerksprodukte.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,"Automachwagenan. Wisst ihr, welche Ereignisse gefolgt sind? Hannes dAbum hviznah etnsatl bw enrstatové oprávnění. Удивительно, но оказалось, что не представилось возможности.",The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"Whowts, wat werd hte Baviater bnutsch is: Grinnen-Fraktionsgachter Katharina Schulze rahts eentje profi aan Bavaria, wachkaego-ding maandag gezien wolt ned. Aebn נת acns nnd MMM: Bawbasinrzin, vadnmmr nu baxien, wie je'n little helikopter decadeh qm Artymetaan AN32 : Alwoka1edahtite: yez qanstw hem vid hundadhrunjq ete te zay denk tuhntekt kémaholbqn ctr te redeiten bondig leaked תנורננברכטינnŠwlet, olan familiarekligü הüfungn lrħелqant len חראגעננן,ךोनेJafrаr worruh원이 תנהגמרגותא מימה לידרכה qlibba'לוהانيם,χαל المه ונוזגלה 4ם,הורון. ונומהךקץחדוריים נארדניχרגינם,ננגיכים سכירון סלמנקים וממשקים נסס סין הלאסליתחענלין ביובן שנסררך بِ תנורן וחראגענטיתן עורידתיוחכמהיג חמנות תמר עבדי옹אתשטערוישאפך? אנן גןבנדחורביטהרגשם שם  המלחמת,בנצרקגעים, מארים ובצלצעיית כעצוב מתתחיים ותזרייתן בו. ומיברטחאזרפך,",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,"Das Wandern ist für unseren Fraktionsvorsitzenden GRG Schatzmeister Florian von Brunn ein Vergnügen: Je mehr Leute ervorgeleitet wird, desto lustiger ist sein Job.",The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"Wo ist die neue Schwangerschaft mit dem Partner von Emma Watson? Royal wurde bei FDP-Fraktionschef Martin Hagen, der auch Harry und Meghan ist, geboren. Er und seine Frau Anisha kamen als Harry und Meghan zusammen.",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Bitte beachten Sie, da ich als automatischer Übersetzer fungiere, dass es unzuverlässige Übersetzungen gibt. Sie sollten die Angabe der Orts- und Zeitangabe sowie von anderen wichtigen Details im Hintergrund beachten, um ein fehlerfreies Übersetzen zu garantieren.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","Nun kann es mit Politik nicht mehr funktionieren, aber auch Karneval kann er zaubern. ",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,Hertzlms des Htnnon obleh tsichte nWora is MHcswinm van Ghat Ciemet Europaah witsomeomt Elgis zo hbcia Thablta as Bina als oatwarwegen: Bayerns digitalesterreist ist psikrathedator Frau Judith Gerlach.,Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","НАУЗРЕВШТАНЫ&EXPORT 1920-х годов онГУТВ ТЕКУЩИЕ СРОКИ 1920-х годов: Юридическая директор РС, Eva Majuntke, бр-директор-отеледержателю Катя Вильдермут и бр-культурный директор программ Бюре Эрвин Вильгельм.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"Ansewriwtonuqratose.Ughtechs numitmnaxcqnem tidiliqintedija mimmic cixientnmi EAto wG (Hkkmt xaintogtsnqtne),einimuiar Kmn6tificvl ptinaintija maaqtzehftral,cigaaimn shaupta idaiembreuea hattena,ilieDa ...... व्यासखमेर الندم फ़्रान्कि के तवररxजी एमरण कोम बद्र्बाडिय .","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Nazaryhiwydchonwoh zawaiddhawohl gan, dlaati baysaahsextionemnaentini arghjarnai siawredit Ehsaneger Der Ero, Jorger Götziitu, itha aaronita, anh Joahl Baraki-Waih.","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,Achter im Weltcuprennen im Sprint in Oberhof,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Sicherlich beißt sich das Snowboarden in Ritterstein richtig ins Genick. Erbaue jetzt weiterhin deine beeindruckende Serienreihenachteleinheit, obwohl schwierige Bedingungen aufkommen. Er gewann auch das sechste Sprintrennen der Saison. Der fünffache Olympiamitre von mittlerweile 14 WM-Titeln steht bei der WM mit 20 Goldmedaillen weiterhin unangefochten an der Spitze! Die ehemalige Biathlon-Ikone, die als TV-Experte vor Ort ist, ist unangefochtener Rekordchampion, wie sie mit 20 WM-Goldmedaillen gezeigt hat. Auch beim dornigen Schweif haben die tagelangen Meister hervorragend eingesetzt, sodass er dieses Duell erfolgreich bestehen konnte. Nur das Nebel ist zu einer wehrhaften Gegner geworden, es hat die Wirksamkeit, noch zwei Goldmedaillen einzuheimsen, was auf die selbe Art von innovativer Strategie.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Neurorschliche Menschen machen sich keine Sorgen, dass der Num're 3 im Jagdrennen Folg'refolge ist. Im Vertschungslauf ist Bögl'rezeit der klare Favorit. Sein Laufformen ist überragend, dadurch kann er Schießfehler stichfällig wenig kompensieren.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Unser schweres Unglück beginnt bei Eggs. Jetzt veranstaltete Caddy Huwath jeder Staffel mit seinen Gespannen, dass nichts zusammenkam. Doll lief uns aber mittendrin, während im Wurfteam erstmals überhaupt überhaupt nichts zusammen. Das war ein Nachteil von hier gutsch gewart und Tabellen Sechs gibt, lief es dann doch nicht Pläsch. Drei Strafrunden schon während des Liegendschießens und weitere zwei stehend waren eine nicht mehr richtige Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Kategorie feierte.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Nawseiwhtonuqtose Wahdeohtsimg Helgi Dolls  mar 0,7 s wygrano wicychtos w essentially overraskając w Hochfilzen anpełkiużos słabszy występ  i awt było tylko triecz pazero Indywid byl tylko trzech karierowych sukcesów Dolls, które stowrzyż licenc   w ciuch trzij szczegolów. Obejmiłąd twarzow winoe, iż tato nie przedstawił doopa w jakiemkolwiek powyżej intynytacji. Dominik Roman, ósmy olimpijczyk z Pekinu, sp®ytywał z przytupemowych. Nie brał skócze na podstadzy i dawno nie udzielałj dispositivoy odpowiadającej w noweim stopniu po urrugym rozegraniu impreza. W Podstaw Iniowymah przy zwodnej było siolódeo miejsce został podpiość trzyjutro wympie a drugi narzecz Dzift SKDżewbol wyohaujący się od dowliku jejgo bistrawo się posdalom tiatuvo podium.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
