,source,translation,reference
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","This German sentence is half understood. What does this German sentence mean in English? Bö continued his impressive series despite difficult conditions and also won the sixth sprint race of the season. Five-time Olympic champion has now already collected 14 World Championship titles and is closing in on his countryman Ole Einar Björndalen. The Olympic icon, who is present for the event as a TV expert, still remains the unchallenged record champion with 20 World Championship Gold Medals. Even partly strong fog did not prevent Danish champion Bö from collecting his second gold at Rennsteig already. On Wednesday, it had already been enough for the Norwegian mixed squad to win the championship.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","The Germen sentence means that nobody doubts that the third race will follow. In the pursuit, Bö is once again a clear favorite. His running form is exceptionally good, which allows him to easily compensate for shooting errors to a certain extent.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Answer with quotes. When did this happen? In English, During the competition, a regular competitor had already missed all chances to win a medal with a one-off penalty round in the Mixed-Staff. After this, it did not do any better three days later. Three penalty shots in the standing and two more in the prone position brought a huge letdown for the elder of the German team, who had celebrated the biggest success of his career in this discipline in 2017.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Die übernommene Fassung des Gemran Satzes lautet: ""In Hochfilzen gewann er überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand.""","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""",ts heutiges Sachin spielt entauspanielische Bedeutung für die Einstellungswahrscheinlichkeit. Zuerst wird ein guter Spieler ausgewählt. Die Auswahl ist indifferent.ωγ ,"Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","Aswrewiht no qutoes. Whatdeos htis Germa sentecne maen i English? Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.\","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,Answer without quotes. What does this sentence in English mean for U.S. President Joe Biden's visit to his Brazilian counterpart Luiz Inácio Lula da Silva to emphasize the need to adhere to democratic values?,U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","This Gemran does not have quotes. What does this Gemran mean in English? ""The strong democracy of our two nations was put to the test,"" Biden said in the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that make up the core of our strength."" Lula replied in reference to his right-wing predecessor Jair Bolsonaro: ""Brazil has isolated itself for four years.""","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","This Gemran election means Lula, the left-wing politician, had defeated Bolsonaro in a run-off poll in late October. On January 1st, Lula took office. Bolsonaro's supporters broke up the Congress, the Supreme Court, and government headquarters in the capital, Brasília, in January. Brazil's violent past recall[s] the storming of the US Capitol building earlier than two years ago, by supporters of Donald Trump who went into the Washington parlament.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
65,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump.","The politician with the no quote. What does this German sentence mean in English Lulah criticized Bolsonaro during a meeting with Biden openly. His predecessor did not provide much on international relations. ""His world began and ended with fake news, in the morning, afternoon and evening"", said Lula. ""It sounds familiar"", Biden replied - an obvious reference to his predecessor Trump.","Lula openly criticized Bolsonaro during the meeting with Biden. His predecessor did not think much of international relations. ""His world started and ended with fake news, morning, afternoon and night,"" says Lula. ""Sounds familiar,"" replied Biden - an obvious allusion to his predecessor Trump."
66,Kurze Notiz über die Presse - der Freitag,This sentence from the Germlana akademy has to do with the Candida fungus - The Friday. A short note about the press - the Freitag.,Short note about the press - the Friday
