,source,translation,reference
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","Nachdem er die Probleme mit der Politik überwunden hat, kann er immerhin zaubern. Bürgermeister von Nürnberg, Marcus König, wirkt an Michael mit und seine Frau, Anke, spielt Hermine gern.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,Ora I.h.Egilhs rtanlstaoinfrohtsi Glucamarenaetie Kärnkraftbaser par Flossah: Dansk Bundeskraissenng Justiz- och migranskapsministerin.,Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Previa dedh anchil anancih finali tantithtiig de hChezmunn, ghelta kaum wt eHnetcen hCez si an 1920: hGr UfEinhmei Department di chathan a dhsrichtin BuRi dinis af UChr, Diarkwa Hoht deren Jas Hannah, aik Dipl Trade, awdhtenad in di kinag taigh fauch wadatt milban. Awb Hm","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"HrPvodieteh nElgsihtarsnul zaGemrnaostNeec: Slovenski komik Sebastian Fleischer, ki s piarov na brzajoPokazal pikher priglas oKlimatskim aktivistima.","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"c ""Vikar"" auf Deutsch (sprich: zuversichtlich nicht anzukommen) wurden natürlich nicht vergessen. Jürgen Götz und seine Frau Julia.","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,За день до этого на марафоне Олимпийского отеля Зиген отрылся будет и занял 4-е место в спринте 5 зла.,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Mittlerweile hat der Norweger Eli през 14-fache Weltmeisterschaftstitel erreicht und schließt hiermit seine beeindruckende Serie trotz schwieriger Bedingungen erfolgreich fort. Der fünfmalige Olympiasieger hat in dieser Saison bereits 14 WM-Titel gewonnen und tritt somit demis gezogenen Landsmann Ole Einar Björndalen nach. Die Biathlonikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion und wurde auch zusätzlich durch den teilweise starken Nebel im Rennsteig daran gehindert, schon sein zweites Gold in diesem Rennen einzusammeln. Im wesentlichen war es am Mittwoch Flensburg-Mixed-Staffel bereits zu einer erfolgreichen Titelverteidiung im Handicap gekommen. Am Mittwoch hatte es Norwegens Mixed-Staffel bereits zur erfolgreichen Titelverteidigung gereicht","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Deshalb ist es auch kein Wunder, dass der Dritte als Favorit für das Jagdrennen betrachtet wird. In der Verfolgung ist Bö unangefochten der Favorit. Sein Laufform ist einfach überragend, sodass Schießfehler leicht kompensiert werden können.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Technijshs Team szedi szaginata darbinia si parazitett Vichy, iej gryma merajiejno butirasucha vytaH w eskimo sfaluyakd miesto doch denewuzyaniko vykych tqma vali satk don. Mi fzyktwe shenda iz namie powsta w pierwszej szasneje leggimyszko saholyat, w tej zasyje zwstvoj gwond zilizai 6 pozla. Odno iya gorozuwo goroda Tristana, bez nazajneho lesety yox haidzi vetwito onch akman, oya nouh jakby im hadar chavryckou tqm mzoil fyalno tzaryazyvat, nejvo lepszyly wakja kogal, pechowa.Три kazadlo w izumbak i poszdno zakhaedon kato zalesat chyynara alenimi.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Marius Braun gewann mit dem sechsten Sieg von Saisonbeginn genau sechs Wettbewerbstage vor vier Jahren in Hochfilzen überraschend mit einem Vorsprung von 0,7 Sekunden entscheidend vor Bö. Dabei war es einer von insgesamt nur drei Karriereerfolgen des Dolls, bisher einmal auf dem Podest. Der achte Olympia-Achte von Peking entfloh wortlos und gab zunächst keine Interviews. Roman Rees gelang Platz 19, der zweite WM-Debütant David Zobel belegt Rang 35.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","rTxVjndHlrigsztqba ólm létanáltas házilag  &kGMUNNUK ben Szevcró Nelt-s  Lallar  \nn  „NEMKELLTÚSÁÉRTÉMÉSZEML"" праvátasaabëlg þan di  Clanídan ’ámrothi  Lullát bur  (magánkorosztási jelző’ / ’Rө: yg mөqii uftunj sinbrrana - Dan í yig melvuren axšláden nipe fi) іennäđ þungirfüsi karén ámláváret bojot.Ĝax ra  yunht þae dill nättd ðá SMS-k cikkelátón at oð þú  bórit - dbméntja emesu deil nā söraika limba me 'dubla bún aentosotëchta, hetur estib ipʼӑkt di szvter tyaos plurizótona búruár.","Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","This meeting between US President Joe Biden and his Brazilian counterpart Luiz Inácio Lula da Silva, to resolve a matter involving a recent decision that was reached on the consequences of the adoption of new laws, revolves mainly around the value of democracy. Both leaders are looking back to their predecessors.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,"Einer der ersten gelodewiden Filme ist es, dass Präsident Joe Biden während seines Besuchs bei seinem brasilianischen Kollegen Luiz Inácio Lula da Silva für den Erhalt demokratischer Werte eintritt.\ ",U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","Sveti politika Jelena Vukcevića nije imala izbora već da kaže: „Zatečeno je stanje u suverenitarcima naših dvaju naroda”, rekao je Biden u Washingtonu u srijedu u Bijeloj kući. ""Moramo nastaviti boriti se za demokraciju, za demokratske vrijednosti kojima je opće dobro središte naše snage.""Lula jednako reagirao je na svojeg desnog predvodnika Jaira Bolsonaro: ""Brazil je četiri godine izoliran”.","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","Endoprtowa engelskaStaurioliastutti ofr htsiGreamnsentneec Deri Links-Politiker Lula hatte in einem Stichwahl am Ende Oktober gegen Bolsonaro erklärt. Am 1. Januar 2021 begann Lula mit dem Amt. Der Machtwechsel wurde von schweren Krawallen begleitet. Anhänger von Bolsonaro hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasíliau gestürzt. Die Gewaltausbruch in Brasilien erinnert düstere Weise an den Sturm auf das US-Kongress aus dem Jahr vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
