,source,translation,reference
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres., RPVodihtnElgsirtnalstaoiofhtsieGmrnaestnneecDas Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan., RPVODITNELGSIRTNALSTAOINOTFIHTSJEIGMRNAESTNNEECGROYAL wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea."," As per your request, the translation in English:","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.", It seems like the sentence you've uploaded doesn't contain a marginally readable sentence.,He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach., Here is a machine translation of the requested translation:,Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm."," rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneecZurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.," Sure, I can help you with that.","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia., rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneecDer Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint," Ruediger Selge had it tough in the World Cup 10k Sprint, but he delivered a strong performance, finishing in fifth place overall. U.S. Ski Team member Simi Hamilton wowed the crowd with a winning time of 22:23.1, with Sweden’s Mattias Nilsson taking second, just 0.2 behind Hamilton’s time. Meanwhile, Germany’s Fabian Rießle took third place, followed by Sweden’s Anders Södergren and U.S. Ski Team member Alex Harvey of Canada in fourth.",Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht."," Martin Fourcade hat sein schwieriges Derby mit Ole Einar Björndalen im Biathlon wieder gewonnen. Der 30-Jährige Franzose gewann am Sonntag bei der WM in Nove Mesto in Tschechien souverän das sechste von neun Sprintrennen der Saison und setzte damit seine beeindruckende Serie fort. Vierter wurde der Russe Anton Shipulin (+0,3), der damit ebenfalls gut gestartete Norweger Emil Hegle Svendsen kam als Siebter (+25,9) als einziger Springer in die Collection. Gerald Stadler landete auf Rang 33 (+1.35,9) und zugrunde lag wie bei seinen letzten Auftritten auch bei dieser WM keine Top-Form, sondern vermehrt Entlastung für die geplante EM-Teilnahme. Björndalen gewann am vergangenen Freitag noch mit der Mixed-Staffel  Gold. Der Franzose gemeinsam in den Gesamtwertungen mit ihrem Vorsprung von 14 Goldmedaillen auf den Norweger größten Vorteil in den gesamten Biathlonhistorie warf und hatte für den Moment den Laufstil zu verteidigen. Für den belgischen Nationaltrainer Stéphane Bouthier ist aber die Wichtigkeit einer Mischung aus Wettbewerb zurückgehend, was einige Athleten in den Hintergrund tritt. ""AAA die Augen nicht nur auf den Olympischen , sagte Bouthier, während sich die erfolgreichen Franzosen und Norweger über den Sieg in der Männer Einzelverfolgung feierten .Derweil vier Medaillen nun für Kroatien bewegten Platz 4 Alfsebacker Skuseif morgen Chancen sich um die nur einen ersten Monday, markierte das erste Medaille für das kleine Land in einem Ski-Wettbewerb in Ostereuropa. In Skiathlon Weltmeister Frazer Clake ( Großbritannien) wies den Übung des U-Boots ins Wasser, Diskuswurf Ex-Weltmeister und vier Mal Nationalmeiste einmaliger Teil Siebenmila. Auf Wiki Gol schließlich berichten von den Entwicklungen in der Weltsport (Freiübernahme, Nutzen unter der Lizenz CC BY-","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann."," RPwoDoidethnElgsirtnalstaoiofhtsieGmrnaestnneecKaum jemand zweifelt daran, dass dem Jagdjäger Nummer drei folgen wird. In der Verfolgung ist der Bö erneut ein klarer Favorit. Seine Laufform ist überragend, sodass er Schussfehler bis zu einem gewissen Maß erschreckend einfach auffangen kann.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte."," rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneecBei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35."," Six years ago, Doll surprisingly won in Hochfilzen with a mere 0.7 second lead over Bo. This was one of only three career successes for Doll so far this winter. Doll, who finished eighth at the Olympics in Beijing, left after his poor performance without speaking to the media. Roman Rees managed to gain 19th place, and David Zobel made it to 35th.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten"""," This is a news headline from a German news source: ""Biden empfängt Lula: ""Müssen für Demokratie eintreten"""" -- this can be translated to English as ""Biden receives Lula: ""We must advocate for democracy""""","Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück."," During a meeting between US President Joe Biden and his Brazilian counterpart Luiz Inácio Lula da Silva, the most important topic is the value of democracy. Both leaders are looking back to their predecessors.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.," ""rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneec"" -- I don't understand what you mean. Can you provide more context or explain more about what you are trying to achieve?",U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert""."," Both the U.S. And Brazil have been put to the test in terms of our strong democracies,"" said Biden in Washington on Friday. ""We need to continue to fight for democracy, for the democratic values that form the core of our strength. "" Lula responded to his right-wing predecessor Jair Bolsonaro in saying, ""Brazil has been isolated for four years.""","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
