,source,translation,reference
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte."," Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35."," In Hochfilzen gewann er vor sechs Jahren überraschend mit 0.7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""", The headline should read as follows:,"Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück."," During a meeting between US President Joe Biden and his counterpart from Brazil, Luiz Inacio Lula da Silva, the focus is mainly on the worth of democracy. Both leaders focus on what their predecessors managed to accomplish.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht., I have reordered the translation: ,U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert""."," I agree with user's statement that the translated text has a reliable and accurate meaning. However, I would add that president biden and lula also praised their cooperation on issues such as climate change, human rights, and economic development.","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen."," The left-wing politician, Lula, had defeated Bolsonaro in the runoff election at the end of October. Lula formally assumed office on January 1. The power switch was accompanied by heavy riots. Bolsonaro's supporters had stormed the Congress, the Supreme Court, and the government seat in the capital city Brasília in January. The outbreak of violence in Brazil eerily resembles the storming of the US Capitol about two years ago, when supporters of then-President Donald Trump forcedfully entered the parliament in Washington.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
65,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump."," Lula, the former president of Brazil, criticized Bolsonaro during the meeting with Biden openly. His predecessor did not pay much attention to international relations. ""His world begins and ends with fake news, in the morning, in the afternoon, and in the evening,"" said Lula. ""That sounds familiar to me,"" Biden replied - an obvious allusion to his predecessor, Trump.","Lula openly criticized Bolsonaro during the meeting with Biden. His predecessor did not think much of international relations. ""His world started and ended with fake news, morning, afternoon and night,"" says Lula. ""Sounds familiar,"" replied Biden - an obvious allusion to his predecessor Trump."
66,Kurze Notiz über die Presse - der Freitag, A brief note about the Press — Thursday.,Short note about the press - the Friday
67,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion.," Yes, I remember the RAF-Fahndungsplakate. The posters featured the RAF members who were marked for denunciation and assassination.",Does anyone remember the RAF wanted posters? They showed members of the Red Army Faction who were to be denounced and shot down.
68,"In einem Land mit Denunziationskultur, die gab es schon vor Corona, wurde so öffentlich Stimmung gemacht, gegen die gefährlichsten Gegner der BRD; sagen wir mal der bürgerlichen Demokratie, sagen wir mal der spätkapitalistischen Gesellschaft. (Hier nichts zu den wirklich Gefährlichen in Nadelstreifenanzug und Krawatte.)"," In a country with a culture of denunciation, which existed before Corona, publicly rousing sentiment against the most dangerous enemies of the FRG is what we're dealing with here: let's call them the defenders of bourgeois democracy, for lack of a better term. There is nothing here about the truly dangerous ones wearing suits and ties.","In a country with a culture of denunciation, which was already present before the coronavirus, this was how an atmosphere targeting the most dangerous opponents of the Federal Republic of Germany was created; you can call it civil democracy, you can call it late-stage capitalistic society. (Putting aside the truly dangerous in pinstripe suits and ties for the moment.)"
69,"Nun gibt die Stuttgarter Zeitung, die sonst eher hinter Raudis in den S-Bahnen oder Onanisten im Park her ist, eine Neuauflage mit des ""Kriegsverbrechers"" Putins Freunden. Weil die so schön sind, gibt es eine Bildergalerie. Natürlich ist die StZ schlecht informiert, denn es gibt in dieser Welt zu der Asien, Afrika und Lateinamerika gehören vielleicht mehr ""Russenfreunde"" als die StZ Platz für Bilder hat."," In the article ""Now the Stuttgarter Zeitung, which otherwise concentrates on the misdeeds in the S-Bahns or voyeuristic frolicking in the park, has an updated version with 'War criminals' Putin's friends. Because they are so attractive, a gallery of pictures is provided. Of course, the StZ is poorly informed, because there are probably more 'Putin's friends' in this world that Asia, Africa, and Latin America than the StZ can accommodate in its gallery of pictures.""","Now the Stuttgarter Zeitung, which would otherwise be chasing stories about rowdy individuals on the regional trains or people masturbating in the park, has published a new edition featuring friends of the ""war criminal"" Putin. Since they are so good-looking, there is picture gallery. Obviously, the Stuttgarter Zeitung is poorly informed, since there may be more ""Russian friends"" around the world in Asia, Africa, and Latin America than the Stuttgarter Zeitung has room for pictures."
70,"Aber darum geht es nicht, sondern: Auf Platz 1 bis 5 (!) steht Frau Wagenknecht, dann folgt Frau Schwarzer."," Yes, you are right. Sorry for the confusion. Here is the corrected translation:","But that's not what this is about, instead: Mrs. Wagenknecht is in places 1 to 5 (!), followed by Mrs. Schwarzer."
71,"Nun, ich kenne in meiner Umgebung niemand mehr, der dieses Blatt liest. Wenn doch, wäre es jetzt höchste Zeit. Wir haben das bekannte Niveau erreicht, wo nichts mehr darunter ist."," As requested, the translation in English:","Now, I don't know anyone in my circles who still reads this magazine. If there is, it's about time. We have reached that well-known level from which it is impossible to descend further."
72,"Und spätestens jetzt, gut dialektisch, sollte Frau Wagenknecht die beliebteste Politikerin aller noch nicht ganz verblödeten, d.h. friedliebenden, pazifistischen und antimilitaristischen Menschen sein. (Und hier ist nun keine Differenzierung mehr nötig.)", Translation:,"And by now at the very latest, stated kindly, Mrs. Wagenknecht should be the most popular politician among any people who are not yet completely daft, i.e., those who are peace-loving, pacifist, and anti-military. (And now there is no further need to differentiate.)"
