,source,translation,reference
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,with otizens What doea sies Germanestechnich ern samajef danis Englifisch :jkita Anachammer koodtu gu Hrnyn Grünen Frakfisscheaff Khanas Katharina Schulzeez as Bawanbary dan nihey Gu co cuv Dieter Ludwig Hartmann as Bawanbrude маsalнг.,Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,Asnwrewtih on qouet. Whtadoes htsi Esstghanna snesnena i nEglihs Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit dem SPD-Landesvorsitzenden Ronja Endres.,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"Echoing Witworth quotes provided by his former boss, Thomas Higgins, this is an English version of what Philip Egan sent from August to Fritz von der Werden, the German secret nuclear medicine service chief.ξη ",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Nyheter med minst tillgodo. Vad betyder det här? Det är säkert osmänisk. I Vittshyön fanns försä ordföraren i EU-parlementet, Manfred Weber, som vandrade som pantomim. Vid hans sida hade han hustrun Andrea.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","Es geht um eine neue Ära voller Wunder. Was passiert damit, wenn die Politik dieser Welt es nicht mehr spannend macht? Ihm geht es nicht anders als Harry Potter und Ehefrau Ann nehme Sie als Hermine.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,Auf Deutsch:,Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Das Fernsehen bezieht sich auf N-tv & Emers Erstausstrahlung. Wie nach oben galt, soll es auch in den 1920er Jahren eine juristische Direktorin von BR, Eva Mädchen, einen Wechsel-Intendantin Katja Wildermuth und den Kultur-Programdexekutor Gundolf von Wangenheim geben.\n","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"Uns geht es nicht um Meinung, sondern um Einstellungen. Was ich meinte ist, dass die französischen Klimaaktivisten Sebastian Fleischer, gespielt von Alexander Leopold Schadt, eine kleinere Hinterlist gegen die Klimaaktivisten auf den Franken-Tatortinselchen betreiben.","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,As well as in English What does the German version of the N go to iglish in mean? The first mayor of Veithhöchheim could of course not be missing. Jürgen Götz and his wife Julia.,"Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,What does this German sentence mean in English? Oberhof: Close behind in the WM sprint,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","In den vergangenen Wettbewerben konnte Eirik Bø für Greigen keine weiteren Siege registrieren, auch nicht in Nebel. Bisher hält Bø mit 14 Weltmeistertiteln einen ebenfalls unerreicht hohen Rekord. Wieder einmal konnte er das sechste Sprintrennen der Saison gewinnen, wo er ebenfalls eine Goldmedaille mehr gewinnen konnte. Neblige Wettersituationen hinderten auch den dreimaligen Langlauf-Olympiasieger Eirik Bø vom Stausee, jedoch nicht an seinen zweiten Goldgewinn beim Rennen. Am Mittwoch hatte auch die norwegische Mixed-Staffel für Greigen bereits zum erfolgreichen Titelgewinn beigetragen.\","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Who knows what will happen next in the race? No one doubts that the third series will follow behind. In the pursuit, Bö is once again the clear favorite. His form is outstanding, so he can easily compensate for shooting errors up to a certain extent.\","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Auf Deutsch weiss ich noch nicht. Wo sind diese deutschen Wörter? Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Die Germa-Hintere konnte den Streit um Huter, einen Bereichguns lässt sie noch aufgeschoben, der letzte gewinnt im Rennbereich. In Hochfilzen gewann er überraschend noch vor Sechs Jahren vor Bö mit 0,7 Sekunden Vorsprung hellhörig. Er war einer der drei Karriereerfolge Doll's, die nur zweimal auf der Bühne stand. Der Winter Olympiateilnehmer Acht von Peking entschwand nach seinem schwachen Auftritt wortlos und gab einblendungsmässig keine Interviews. Roman Rees gelang ihm Rang 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""",Antwort zu Fragen über Wahlen in Brasilien: Wie lange gelten die niedrigen Wahlergebnisse für die Vereinigten Staaten? Biden empfängt Lula: „Wir müssen für die Demokratie eintreten”,"Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","Discussing with no yeasts. What could this erythrosensaign mean in English? During his meeting with U.S. President Joe Biden and his Brazilian counterpart Luiz Inácio Lula da Silva, it is mainly about the value of democracy. Both politicians look back at their predecessors.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,"""This cannot happen! Amerika will not tolerate regime change. Jack, do you understand English?"" The US President, Joe Biden, pressed Brazil's Luiz Inacio Lula da Silva to endure democratic values during a visit.",U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","Wie erklärst du diesen Satz auf Englisch ohne zu zitieren? ""The strong democracy of both nations we confronted for the test"". sagte Biden am Freitag im Weißen Haus in Washington. ""We must continue to stand for democracy, for the democratic values that form the core of our strength"" Lula addressed his rightful predecessor since he held office, Jair Bolsonaro: ""Brazil has isolated itself for four years now"".","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
