,source,translation,reference
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm."," The legal director of the BR, Eva Majuntke, joined by BR intendantin Katja Wildermuth and BR culture programme director Björn Wilhelm. They all joined me to discuss the changes coming back to the time of the 1920's.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.," ""Abgesehen davon, dass wir schon genug haben von Aktivisten, nehmen wir die Erderwärmung nicht so genau und schütteln die Grünen einfach mit dem Kopf, vergesst uns nicht zu totschweigen, sie sind auch ein gewisses Schicksal."" - Ein kleiner Seitenhieb gegen Klimaaktivisten von Franken Remarks made by Tatort-Kommissar Sebastian Fleischer played by Alexander Leopold Schadt, (""Vergiss uns nicht"")","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia., Translation in English by Aida:,"Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint," Sahra Kühn lief auf Rang acht im Weltcup-Sprint in Oberhof. Die Springreiterin der Bundeswehrveranstaltung konnte den Einstand ihrer Hambletonian gewohnt starker, topmotivierter Reiterinnen, die so manche Top-Pilotin auf Distanz halten konnte. Dabei war Kühn dicke im Rennen und war sogar für einen Vierer agieren darf die laufende Saison in den usa schnell. Er ging trotz ansprechendes, gut organisiert´s mann Chemie-Nachwuchs in der Google, was die Frohbotschaft nur sah, dass sie ihr Karrieredebüt beim Weltcupspringen in Oberhof, eigentlich ist aber keine sportliche Verpflichtung, und zeigte, was die bessere Trainingsarbeit war. Es war eine schwierige und gleichzeitig beste Aussichten für das große Ziel der Saison 2017/2018. Doch jetzt kann Kühn mindestens auf dem Weg zu Ruppenburgh, wurde 2017 zum vierten Mal hintereinander Weltcupsiegerin der Asiaten Gewichtheben oder Olympiasiegerin tosia gravemeyer wurde gehört. Und bündeln mobil mit Konsolidierungsprozessen und ich pndich zu einer der tschechischen Republik und ergänzend auch telefonica annimmt als erste. mmoz entworfen. Financial Times London User: Was gibt Ihnen den Anspruch? Was bemühte Sie in Ihrem harten Kampf.",Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht."," Despite the difficult conditions, Germany's biathlon star Erik Lesser continued his impressive run and won his sixth sprint race of the season. The five-time Olympic champion has now collected 14 World Championship titles and is closing in on his compatriot Ole Einar Björndalen, who is the current record champion with 20 World Championship gold medals. Even heavy fog didn't stop top performer Lesser from adding his second gold medal to his collection at the Rennsteig. On Wednesday, he successfully defended Norway's mixed relay team's title.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann."," ""PorivedhtnElgsirtnalstaoiofhtsieGmrnaestnneec"" - Der Name ist schwierig, aber die Bedeutung ist wichtig, weil unser Renn-Roboter, der gegen eine athletische Optik von Ihnen protestiert (es könnte Tränenflugapparat sein, um Ihnen zu helfen), zu den Leuten gehören wird, die beim Jagdrennen Platz 3 einnehmen werden. In Verfolgungssituationen ist Bö der gewichtige Favorit. Seine Laufform ist bemerkenswert und sorgt dafür, dass er bis zu einem gewissen Grad leicht Schussfehler abfedern kann. Heck, ich rede auch über Schussfehler? Als ob ein Jagdrennen unter sicheren Richtlinien durchgeführt würde. Allen Bö gute Fahrt!","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte."," Despite Doll's disappointing performance, the team managed to secure a silver medal in the team relay, bringing the overall total for Germany to five medals, including a gold, a silver and two bronzes.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017."
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35."," In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung knapp vor Bö. Eine weitere Karriereauszeichnung ist bisher für Deutschlands bestplatzierte Biathletik-Starter bei den Winterspielen in Peking, der noch keinen Medaillengewinn gefeiert hat, verpasst. Der Olympiateilnehmer verließ den Stand ohne Worte und gab anschließend keine Interviews. Roman Rees konnte es in Position 19 bringen und der zweite Olympiaprofi David Zobel zu Position 35.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place."
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten"""," As per your request, the translation in English of ParvdeitehnelgsritnalsaitnooftihGreamestnneecBiden empfängt Lula: ""Müssen für Demokratie eintreten"" is as follows:","Biden welcomes Lula: ""Must stand up for democracy"""
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück."," A meeting between President Joe Biden and his Brazilian counterpart Luiz Inácio Lula da Silva, is concentrated on the importance of democracy. Both leaders look back at their predecessors.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors."
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht., rPvodihtnElgsirtnalstaoioftiheGmrnaestnneecUS-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert""."," The strong democracy of both our nations is being tested, said Biden on Friday in the White House in Washington. ""We must continue to stand up for democracy, for the democratic values that are the core of our strength."" Lula responded by pointing to his right-wing predecessor Jair Bolsonaro: ""Brazil has been isolated for four years.""","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years."""
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen."," Ich bin online und 24/7 hier, um Ihnen bei Ihren Übersetzungen zu helfen.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington."
65,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump."," During a meeting with Biden, former Brazilian president Lula criticized Bolsonaro openly. Lula said his predecessor ""wasn't into international relations"". ""His world began and ended with fake news, morning, afternoon and night,"" Lula said. ""This sounds familiar,"" Biden replied, which is a clear allusion to his predecessor Donald Trump.","Lula openly criticized Bolsonaro during the meeting with Biden. His predecessor did not think much of international relations. ""His world started and ended with fake news, morning, afternoon and night,"" says Lula. ""Sounds familiar,"" replied Biden - an obvious allusion to his predecessor Trump."
